player_id_tm,player_name_tm_old,season_old,valuation_date_old,market_value_eur_old,current_club_name_tm_old,competition_id_tm_old,player_name_tm_new,season_new,valuation_date_new,market_value_eur_new,current_club_name_tm_new,competition_id_tm_new,market_value_delta_eur,market_value_delta_pct,club_changed,new_league_scope
392306,Ivan Bozic,2025-2026,2025-12-22,300000,NK Slaven Belupo Koprivnica,KR1,,,,,,,,,True,
392743,Jesper Löfgren,2025-2026,2025-12-29,250000,FC Luzern,C1,,,,,,,,,True,
393327,Will Sands,2025-2026,2025-12-11,300000,New England Revolution,MLS1,,,,,,,,,True,
393686,Tobias Lawal,2025-2026,2025-12-10,2500000,Koninklijke Racing Club Genk,BE1,,,,,,,,,True,
393696,Kelvin Osorio,2025-2026,2026-03-17,350000,Llaneros FC,COL1,,,,,,,,,True,
393745,Jusuf Gazibegovic,2025-2026,2025-12-19,2500000,Sportklub Puntigamer Sturm Graz,A1,,,,,,,,,True,
393766,Jonas Auer,2025-2026,2026-03-10,600000,Sportklub Rapid,A1,,,,,,,,,True,
393825,Silvio Gorican,2025-2026,2025-12-22,650000,NK Lokomotiva Zagreb,KR1,,,,,,,,,True,
393964,Stiven Vega,2025-2026,2025-12-05,650000,Millonarios FC,COL1,,,,,,,,,True,
393999,Florian Wiegele,2025-2026,2026-03-24,1800000,"FC Viktoria Plzeň, a.s.",TS1,,,,,,,,,True,
394008,Niklas Geyrhofer,2025-2026,2026-03-10,1000000,Sportklub Puntigamer Sturm Graz,A1,,,,,,,,,True,
394018,Lukas Fadinger,2025-2026,2025-12-10,350000,Motherwell Football Club,SC1,,,,,,,,,True,
394032,Thomas Sabitzer,2025-2026,2026-03-10,400000,Wattener Sportgemeinschaft Swarovski Tirol,A1,,,,,,,,,True,
394435,Sheriff Sinyan,2025-2026,2026-03-27,1000000,Fotbal Club CFR 1907 Cluj SA,RO1,,,,,,,,,True,
394475,Marius Coman,2025-2026,2026-03-27,650000,Asociația Fotbal Club UTA Arad,RO1,,,,,,,,,True,
394481,Costinel Tofan,2025-2026,2026-03-27,150000,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,RO1,,,,,,,,,True,
394733,Ole Kristian Lauvli,2025-2026,2025-12-15,200000,Tromsø Idrettslag,NO1,,,,,,,,,True,
394980,Marat Bystrov,2023-2024,2024-06-26,500000,,,Marat Bystrov,2023-2024,2024-06-26,500000.0,RFK Akhmat Grozny,RU1,0.0,0.0,True,
395107,Joss Didiba,2025-2026,2025-12-22,350000,FC Trinity Zlin,TS1,,,,,,,,,True,
395216,Bruno Pittón,2025-2026,2025-12-17,350000,Club Atlético Unión,ARG1,,,,,,,,,True,
395230,Hakim Guenouche,2025-2026,2026-03-10,300000,Fußballklub Austria Wien,A1,,,,,,,,,True,
395451,Jerome Tibbling Ugwo,2025-2026,2026-03-30,100000,Örgryte IS,SE1,,,,,,,,,True,
395514,Théo Epailly,2025-2026,2025-12-10,400000,HNK Gorica,KR1,,,,,,,,,True,
395589,Miki Yamane,2025-2026,2025-12-11,1200000,Los Angeles Galaxy,MLS1,,,,,,,,,True,
395799,Răzvan Trif,2025-2026,2025-10-21,450000,Asociația Futball Klub Csíkszereda Miercurea Ciuc,RO1,,,,,,,,,True,
395800,Darius Olaru,2025-2026,2026-03-27,5000000,SC Fotbal Club FCSB SA,RO1,,,,,,,,,True,
395867,Akira Fantini,2024-2025,2025-05-29,50000,Kyoto Purple Sanga,JAP1,,,,,,,,,True,
396225,Vaclav Mika,2025-2026,2025-12-19,225000,"FC Viktoria Plzeň, a.s.",TS1,,,,,,,,,True,
396235,Vasil Kusej,2025-2026,2026-03-24,4500000,"SK Slavia Praha, a.s.",TS1,,,,,,,,,True,
396298,Mathias Nilsson,2025-2026,2026-03-30,150000,Örgryte IS,SE1,,,,,,,,,True,
396645,,2025-2026,2026-03-06,350000,,,,,,,,,,,True,
396646,Guy Dahan,2025-2026,2025-12-01,250000,Asociația Fotbal Club Unirea 04 Slobozia,RO1,,,,,,,,,True,
396744,Ikki Arai,2025-2026,2025-12-15,300000,V-Varen Nagasaki,JAP1,,,,,,,,,True,
396749,Ryuji Izumi,2025-2026,2025-12-15,450000,Nagoya Grampus Eight,JAP1,,,,,,,,,True,
396822,Rilind Nivokazi,2025-2026,2025-12-29,1500000,FC Sion,C1,,,,,,,,,True,
397003,Alan Mozo,2025-2026,2025-12-29,2800000,Promotora del Club Pachuca S. A. de C. V.,MEX1,,,,,,,,,True,
397458,Nicolás de la Cruz,2025-2026,2025-12-10,9000000,Clube de Regatas do Flamengo,BRA1,,,,,,,,,True,
397680,Alexis Peña,2025-2026,2025-12-29,2800000,Impulsora del Deportivo Necaxa S.A. de C.V.,MEX1,,,,,,,,,True,
397992,David Machalik,2025-2026,2026-03-24,225000,FC Trinity Zlin,TS1,,,,,,,,,True,
398001,Dominik Kostka,2025-2026,2025-12-22,300000,"FK Mladá Boleslav, a.s.",TS1,,,,,,,,,True,
398015,Josh Cohen,2025-2026,2025-12-11,125000,Chicago Fire Soccer Club,MLS1,,,,,,,,,True,
398802,Miłosz Kałahur,2025-2026,2025-12-08,200000,Klub Sportowy Lechia Gdańsk,PL1,,,,,,,,,True,
399165,Nick D'Agostino,2025-2026,2025-12-15,700000,Brisbane Roar FC,AUS1,,,,,,,,,True,
399348,Vahan Bichakhchyan,2025-2026,2025-12-08,700000,Legia Warszawa Spółka Akcyjna,PL1,,,,,,,,,True,
399350,Nigel Ogidi Nwankwo,2025-2026,2025-12-02,150000,Sportclub Telstar,NL1,,,,,,,,,True,
399925,Haris Hajdarevic,2025-2026,2025-12-11,450000,Fudbalski klub Radnik Surdulica,SER1,,,,,,,,,True,
399981,James Delianov,2025-2026,2026-01-13,300000,Newcastle United Jets Football Club,AUS1,,,,,,,,,True,
400109,Sigurd Kvile,2025-2026,2025-12-15,800000,Fredrikstad Fotballklubb,NO1,,,,,,,,,True,
400121,,2025-2026,2025-12-15,700000,,,,,,,,,,,True,
400171,Eduardo Aguirre,2025-2026,2025-12-29,2200000,Club de Futbol Rojinegros S.A. de C.V.,MEX1,,,,,,,,,True,
400173,Alan Cervantes,2025-2026,2025-12-29,5000000,Club de Futbol América S. A. de C. V.,MEX1,,,,,,,,,True,
400194,Ricardo Marín,2025-2026,2025-12-29,1800000,Club Deportivo Guadalajara S. A. de C. V.,MEX1,,,,,,,,,True,
400203,Ulises Torres,2025-2026,2025-12-22,650000,Club de Futbol Puebla de La Franja,MEX1,,,,,,,,,True,
400208,Francisco Venegas,2025-2026,2025-12-29,1500000,Querétaro Fútbol Club,MEX1,,,,,,,,,True,
400485,Adam Ounas,2023-2024,2024-06-03,4000000,,,Adam Ounas,2023-2024,2024-06-03,4000000.0,Lille Olympique Sporting Club,FR1,0.0,0.0,True,Ligue 1
400653,Jan Matousek,2025-2026,2026-03-24,275000,"Bohemians Praha 1905, a.s.",TS1,,,,,,,,,True,
400661,Agustín Sant'Anna,2025-2026,2025-12-10,3000000,Red Bull Bragantino,BRA1,,,,,,,,,True,
400799,Owen Parker-Price,2025-2026,2026-03-30,450000,Örgryte IS,SE1,,,,,,,,,True,
400871,Kacper Krzepisz,2025-2026,2025-12-08,50000,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,PL1,,,,,,,,,True,
400960,Alan Franco,2025-2026,2026-03-12,4500000,Clube Atlético Mineiro,BRA1,,,,,,,,,True,
401311,Brayan Garnica,2025-2026,2025-12-29,1000000,Club de Futbol Puebla de La Franja,MEX1,,,,,,,,,True,
401340,,2025-2026,2025-12-29,1800000,,,,,,,,,,,True,
401344,Alejandro Mayorga,2025-2026,2025-12-29,1500000,Fútbol Club Juárez,MEX1,,,,,,,,,True,
401349,José Hernández,2025-2026,2025-12-29,300000,Querétaro Fútbol Club,MEX1,,,,,,,,,True,
401355,Jesús Ocejo,2025-2026,2026-03-26,1500000,Club Santos Laguna S. A. de C. V.,MEX1,,,,,,,,,True,
401361,Mason Stajduhar,2025-2026,2025-12-11,175000,Real Salt Lake,MLS1,,,,,,,,,True,
401362,Aarón Herrera,2025-2026,2025-12-11,1800000,D.C. United,MLS1,,,,,,,,,True,
401475,Oscar,2025-2026,2026-03-24,7000000,"SK Slavia Praha, a.s.",TS1,,,,,,,,,True,
401526,Liziero,2025-2026,2026-03-19,1500000,Clube Desportivo Nacional,PO1,,,,,,,,,True,
401571,Tomás Conechny,2025-2026,2026-03-18,2500000,Racing Club Asociación Civil de Avellaneda,ARG1,,,,,,,,,True,
401572,Germán Berterame,2025-2026,2025-12-29,8500000,Club Internacional de Fútbol Miami,MLS1,,,,,,,,,True,
401576,David Martínez,2025-2026,2025-12-02,900000,Club Social y Deportivo Defensa y Justicia,ARG1,,,,,,,,,True,
401580,Pablo Ruiz,2025-2026,2025-12-11,1200000,Real Salt Lake,MLS1,,,,,,,,,True,
401583,Julián Chicco,2025-2026,2025-12-12,500000,A.G.S Asteras Tripolis,GR1,,,,,,,,,True,
401587,Franco Petroli,2025-2026,2026-03-18,2500000,Club Atlético Lanús,ARG1,,,,,,,,,True,
401598,Lukasz Lakomy,2025-2026,2026-03-13,3000000,Oud-Heverlee Leuven,BE1,,,,,,,,,True,
401599,Konrad Matuszewski,2025-2026,2025-12-08,550000,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,PL1,,,,,,,,,True,
401732,Blas Riveros,2023-2024,2024-06-12,1000000,,,Blas Riveros,2023-2024,2024-06-12,1000000.0,Club Atlético Talleres,ARG1,0.0,0.0,True,
401769,Denil Maldonado,2025-2026,2026-03-25,1800000,FC Rubin Kazan,RU1,,,,,,,,,True,
401913,Ramiro Macagno,2025-2026,2025-12-12,600000,Club Sportivo Independiente Rivadavia,ARG1,,,,,,,,,True,
401932,Christian Ebere,2025-2026,2025-12-18,900000,Club de Fútbol Cruz Azul S.A. de C.V.,MEX1,,,,,,,,,True,
402010,Sékou Koïta,2025-2026,2025-12-17,3000000,Gençlerbirliği Spor Kulübü,TR1,,,,,,,,,True,
402082,Wiston Fernández,2025-2026,2025-12-05,400000,Alianza FC,COL1,,,,,,,,,True,
402135,Jun-su Ahn,2025-2026,2025-12-16,350000,Gimcheon Sangmu Football Club,RSK1,,,,,,,,,True,
402142,Sang-min Lee,2025-2026,2025-12-16,225000,Football Club Seoul,RSK1,,,,,,,,,True,
402151,Sang-heon Lee,2025-2026,2025-12-16,700000,Gimcheon Sangmu Football Club,RSK1,,,,,,,,,True,
402160,Jin-ya Kim,2025-2026,2025-12-16,325000,Foundation Coorperation Hana Financial Group Inc. Football Club,RSK1,,,,,,,,,True,
402163,Jong-gyu Yoon,2025-2026,2025-12-16,450000,Ulsan Hyundai Football Club,RSK1,,,,,,,,,True,
402164,Jun-seo Lee,2025-2026,2025-12-16,175000,Foundation Coorperation Hana Financial Group Inc. Football Club,RSK1,,,,,,,,,True,
402166,Seung-mo Lee,2025-2026,2025-12-16,450000,Football Club Seoul,RSK1,,,,,,,,,True,
402167,Se-hun Oh,2025-2026,2025-12-15,800000,S-Pulse,JAP1,,,,,,,,,True,
402168,Ju-hyeon Lee,2025-2026,2025-12-16,200000,Gimcheon Sangmu Football Club,RSK1,,,,,,,,,True,
402627,José Canale,2025-2026,2026-03-18,1800000,Club Atlético Lanús,ARG1,,,,,,,,,True,
402979,Orlando Mosquera,2025-2026,2025-12-18,650000,Al-Fayha FC,SA1,,,,,,,,,True,
403148,Ángelo Araos,2025-2026,2025-12-29,600000,Club de Futbol Puebla de La Franja,MEX1,,,,,,,,,True,
403184,Maximilian Entrup,2025-2026,2026-03-10,700000,Linzer Athletik-Sport-Klub,A1,,,,,,,,,True,
403296,Léo,2025-2026,2025-11-24,1500000,Clube Atlético Paranaense,BRA1,,,,,,,,,True,
403568,Stephen Welsh,2025-2026,2026-03-05,1500000,Motherwell Football Club,SC1,Stephen Welsh,2025-2026,2025-12-10,800000.0,The Celtic Football Club,SC1,-700000.0,-0.4666666666666667,True,
403723,Hrvoje Babec,2025-2026,2025-12-22,800000,Football Club Seoul,RSK1,,,,,,,,,True,
404321,Renato Kayzer,2025-2026,2025-12-10,1000000,Esporte Clube Vitória,BRA1,,,,,,,,,True,
404345,Frantisek Plach,2025-2026,2025-12-08,250000,Gliwicki Klub Sportowy Piast Spółka Akcyjna,PL1,,,,,,,,,True,
404379,Tetsushi Yamakawa,2025-2026,2025-12-15,1500000,Rakuten Vissel Kobe,JAP1,,,,,,,,,True,
404384,Rabbi Matondo,2025-2026,2025-12-10,1000000,Rangers Football Club,SC1,Rabbi Matondo,2023-2024,2024-05-30,3000000.0,Sportsklubben Brann,NO1,2000000.0,2.0,True,
404604,Patrik Blahut,2025-2026,2026-03-24,350000,1. FC Slovácko,TS1,,,,,,,,,True,
404881,Niklas Hedl,2025-2026,2026-03-10,1200000,Sportklub Rapid,A1,,,,,,,,,True,
405187,Griffin Dorsey,2025-2026,2025-12-11,1500000,Orlando City Soccer Club,MLS1,,,,,,,,,True,
405189,Jack Maher,2025-2026,2025-12-11,2500000,Nashville SC,MLS1,,,,,,,,,True,
405313,Hampus Finndell,2025-2026,2025-11-19,500000,Djurgårdens Idrottsförening,SE1,,,,,,,,,True,
405375,Colin Rösler,2025-2026,2025-11-19,2000000,Malmö Fotbollförening,SE1,,,,,,,,,True,
405381,Issei Ouchi,2024-2025,2024-12-12,200000,Sanfrecce Hiroshima,JAP1,,,,,,,,,True,
405382,Kosei Tani,2025-2026,2025-12-15,1500000,Zelvia,JAP1,,,,,,,,,True,
405388,Toichi Suzuki,2025-2026,2025-12-15,350000,Yokohama Marinos,JAP1,,,,,,,,,True,
405389,Ayumu Seko,2025-2026,2026-03-27,5000000,Le Havre Athletic Club,FR1,,,,,,,,,True,
405390,Shimpei Fukuoka,2025-2026,2025-12-15,750000,Kyoto Purple Sanga,JAP1,,,,,,,,,True,
405391,Hinata Kida,2025-2026,2025-12-15,350000,Cerezo Osaka,JAP1,,,,,,,,,True,
405768,Ronaldo,2025-2026,2026-03-12,2000000,Sport Club Internacional,BRA1,,,,,,,,,True,
405786,Wilhelm Loeper,2025-2026,2025-11-19,500000,Asociația Futball Klub Csíkszereda Miercurea Ciuc,RO1,,,,,,,,,True,
405804,Marko Regza,2025-2026,2026-03-24,450000,FC Hradec Králové a.s.,TS1,,,,,,,,,True,
405855,Mojmír Chytil,2025-2026,2026-03-24,4000000,"SK Slavia Praha, a.s.",TS1,,,,,,,,,True,
405856,David Buchta,2025-2026,2026-03-24,800000,FC Baník Ostrava a.s.,TS1,,,,,,,,,True,
405868,Milos Krunic,2025-2026,2025-12-11,100000,Fudbalski Klub Partizan Beograd,SER1,,,,,,,,,True,
406296,Augusto Lotti,2025-2026,2025-12-17,600000,Club Atlético Platense,ARG1,,,,,,,,,True,
406676,Juninho Capixaba,2025-2026,2026-03-12,6000000,Red Bull Bragantino,BRA1,,,,,,,,,True,
406773,Iván Martos,2025-2026,2026-03-26,300000,Fudbalski Klub IMT Novi Beograd,SER1,,,,,,,,,True,
406791,Andrej Fabry,2025-2026,2025-12-19,500000,Asociația Sportivă Fotbal Club Universitatea Cluj,RO1,,,,,,,,,True,
407398,Carl Björk,2022-2023,2023-06-26,200000,Brøndby Idrætsforening,DK1,Carl Björk,2022-2023,2023-06-26,200000.0,IFK Norrköping,SE1,0.0,0.0,True,
407517,Leonel Mosevich,2025-2026,2026-03-18,500000,Instituto Atlético Central Córdoba,ARG1,,,,,,,,,True,
407663,Onni Valakari,2025-2026,2025-12-11,5000000,San Diego Football Club,MLS1,,,,,,,,,True,
407697,Deni Jurić,2025-2026,2025-12-08,500000,Wisła Płock Spółka Akcyjna,PL1,,,,,,,,,True,
407833,Mutsuki Kato,2025-2026,2025-12-15,850000,Sanfrecce Hiroshima,JAP1,,,,,,,,,True,
408534,Cristian Calderón,2025-2026,2025-12-29,1800000,Impulsora del Deportivo Necaxa S.A. de C.V.,MEX1,,,,,,,,,True,
409114,Tomislav Uskok,2025-2026,2026-01-13,200000,Macarthur South West Sydney (A-League),AUS1,,,,,,,,,True,
409272,Alexis Soto,2025-2026,2025-12-17,1500000,Club Atlético Rosario Central,ARG1,,,,,,,,,True,
410067,Ruon Tongyik,2025-2026,2026-01-13,150000,Western Sydney Wanderers,AUS1,,,,,,,,,True,
410477,Lewis Montsma,2025-2026,2025-11-26,150000,Dundee Football Club,SC1,,,,,,,,,True,
410547,David Hickson,2025-2026,2025-12-15,300000,KFUM-Kameratene Oslo,NO1,,,,,,,,,True,
410557,Niklas Castro,2025-2026,2025-12-15,900000,Sportsklubben Brann,NO1,,,,,,,,,True,
410634,Nias Hefti,2025-2026,2025-12-29,700000,FC Sion,C1,,,,,,,,,True,
410636,Betim Fazliji,2025-2026,2025-12-29,175000,FC St. Gallen 1879,C1,,,,,,,,,True,
410719,Alex Plat,2025-2026,2025-12-02,400000,Football Club Volendam,NL1,,,,,,,,,True,
410787,Joël Monteiro,2025-2026,2026-03-17,4500000,Berner Sport Club Young Boys,C1,,,,,,,,,True,
410897,Lars Kramer,2025-2026,2025-12-19,1500000,Aalborg BK,DK1,Lars Kramer,2025-2026,2025-12-19,1500000.0,Fotbal Club Rapid 1923 SA,RO1,0.0,0.0,True,
411294,Juan Ibiza,2025-2026,2025-12-22,350000,Incheon United Football Club,RSK1,,,,,,,,,True,
411709,Jesús Angulo,2025-2026,2025-12-29,5000000,"Deportivo Toluca Futbol Club, S. A. de C. V.",MEX1,,,,,,,,,True,
412024,Meriton Korenica,2025-2026,2026-03-27,3000000,Fotbal Club CFR 1907 Cluj SA,RO1,,,,,,,,,True,
412365,Helinho,2025-2026,2025-12-29,6500000,"Deportivo Toluca Futbol Club, S. A. de C. V.",MEX1,,,,,,,,,True,
412372,Lucão,2025-2026,2025-12-10,1200000,Gil Vicente Futebol Clube,PO1,,,,,,,,,True,
412594,Paulo Henrique,2025-2026,2025-12-10,6000000,Club de Regatas Vasco da Gama,BRA1,,,,,,,,,True,
412597,John Kitolano,2025-2026,2025-12-15,250000,Lillestrøm Sportsklubb,NO1,,,,,,,,,True,
412610,,2025-2026,2025-11-24,75000,,,,,,,,,,,True,
412696,In-soo Yu,2025-2026,2025-12-16,325000,Jeju SK Football Club,RSK1,,,,,,,,,True,
412741,Ross Sinclair,2023-2024,2024-05-30,50000,St. Johnstone FC,SC1,Ross Sinclair,2023-2024,2024-05-30,50000.0,Saint Mirren Football Club,SC1,0.0,0.0,True,
413111,Jules Gaudin,2025-2026,2025-12-10,600000,Royal Charleroi Sporting Club,BE1,,,,,,,,,True,
413439,Allan Arigoni,2025-2026,2025-12-29,300000,Grasshopper Club Zürich,C1,,,,,,,,,True,
413461,Giotto Morandi,2025-2026,2026-03-17,500000,Servette Football Club 1890 SA,C1,,,,,,,,,True,
413558,Geovanni Banguera,2025-2026,2025-12-05,150000,Asociación Deportivo Pasto,COL1,,,,,,,,,True,
413658,Duván Vergara,2025-2026,2025-12-17,2800000,Racing Club Asociación Civil de Avellaneda,ARG1,,,,,,,,,True,
413690,Alex Muyl,2025-2026,2025-12-11,2000000,Nashville SC,MLS1,,,,,,,,,True,
413983,Diego Valoyes,2025-2026,2025-12-29,2000000,Club Atlético Talleres,ARG1,,,,,,,,,True,
414746,Leonardo Castro,2025-2026,2025-12-05,600000,Millonarios FC,COL1,,,,,,,,,True,
414773,Jorge Obregón,2025-2026,2026-03-17,350000,Rionegro Águilas,COL1,,,,,,,,,True,
414775,Jordy Monroy,2025-2026,2025-12-05,350000,Deportivo Pereira,COL1,,,,,,,,,True,
414926,,2025-2026,2025-12-15,600000,,,,,,,,,,,True,
414956,Bruno Goda,2025-2026,2025-12-22,1300000,GNK Dinamo Zagreb,KR1,,,,,,,,,True,
415033,Yuki Kakita,2025-2026,2025-12-15,750000,Hitachi Kashiwa Reysol,JAP1,,,,,,,,,True,
415034,Taiki Hirato,2025-2026,2025-12-15,850000,Kyoto Purple Sanga,JAP1,,,,,,,,,True,
415209,Satoki Uejo,2025-2026,2025-12-15,375000,Cerezo Osaka,JAP1,,,,,,,,,True,
415521,Keisuke Osako,2025-2026,2025-12-15,2000000,Sanfrecce Hiroshima,JAP1,,,,,,,,,True,
415524,Tomoya Wakahara,2025-2026,2025-12-15,250000,JEF United,JAP1,,,,,,,,,True,
415728,Eduardo,2025-2026,2025-12-15,600000,JEF United,JAP1,,,,,,,,,True,
415843,Walter Clar,2025-2026,2025-11-24,500000,Associação Chapecoense de Futebol,BRA1,,,,,,,,,True,
416083,Diego Barbosa,2025-2026,2025-12-29,2200000,"Deportivo Toluca Futbol Club, S. A. de C. V.",MEX1,,,,,,,,,True,
416090,Julián Quiñones,2025-2026,2025-12-18,12000000,Al-Qadsiah Saudi Football Club,SA1,,,,,,,,,True,
416104,Axel Norén,2025-2026,2025-11-19,2000000,Mjällby Almänna Idrottsförening,SE1,,,,,,,,,True,
416108,Youcef Atal,2023-2024,2024-05-31,4300000,,,Youcef Atal,2023-2024,2024-05-31,4300000.0,Adana Demirspor,TR1,0.0,0.0,True,
416637,Robin Wendin Thomasson,2025-2026,2025-11-19,500000,GAIS,SE1,,,,,,,,,True,
417084,Keiller,2025-2026,2025-12-10,600000,Coritiba Foot Ball Club,BRA1,,,,,,,,,True,
417229,Ivan Zhelizko,2025-2026,2026-03-26,3000000,Klub Sportowy Lechia Gdańsk,PL1,,,,,,,,,True,
417348,Richie Laryea,2025-2026,2025-12-11,1000000,Toronto FC,MLS1,,,,,,,,,True,
417506,Keiya Shiihashi,2025-2026,2025-12-15,700000,Nagoya Grampus Eight,JAP1,,,,,,,,,True,
417609,Hiroto Goya,2025-2026,2025-12-15,300000,JEF United,JAP1,,,,,,,,,True,
417610,Kazunari Ichimi,2025-2026,2025-12-15,450000,Fagiano Okayama Sports Club,JAP1,,,,,,,,,True,
417780,Juan David Ríos,2025-2026,2025-12-05,350000,Junior FC,COL1,,,,,,,,,True,
418235,Jovan Marković,2025-2026,2025-12-19,500000,F.C.V. Farul Constanța SA,RO1,,,,,,,,,True,
418402,Masato Yuzawa,2025-2026,2025-12-15,325000,Avispa Fukuoka,JAP1,,,,,,,,,True,
418556,Mikael Ugland,2025-2026,2025-12-15,350000,Idrettsklubben Start,NO1,,,,,,,,,True,
418567,Markus Solbakken,2025-2026,2025-12-15,2200000,Aarhus Gymnastik Forening,DK1,,,,,,,,,True,
418859,Rodrigo Bogarín,2025-2026,2026-03-18,400000,Club Atlético Barracas Central,ARG1,,,,,,,,,True,
419118,Oleksandr Klymets,2025-2026,2025-12-18,300000,Epicentr Dunaivtsi,UKR1,,,,,,,,,True,
419457,Gaddi Aguirre,2025-2026,2025-12-29,900000,Club de Futbol Rojinegros S.A. de C.V.,MEX1,,,,,,,,,True,
420640,Won-jin Jung,2025-2026,2025-12-16,300000,Incheon United Football Club,RSK1,,,,,,,,,True,
420641,Kang-hyun Yu,2025-2026,2025-12-16,450000,Foundation Coorperation Hana Financial Group Inc. Football Club,RSK1,,,,,,,,,True,
420752,Masaya Tashiro,2025-2026,2025-12-15,350000,Avispa Fukuoka,JAP1,,,,,,,,,True,
420851,Simon Bammens,2025-2026,2025-12-22,500000,FK Pardubice,TS1,,,,,,,,,True,
420921,Vasilios Chatziemmanouil,2023-2024,2024-05-30,200000,PAS Lamia 1964,GR1,Vasilios Chatziemmanouil,2023-2024,2024-05-30,200000.0,A.G.S Asteras Tripolis,GR1,0.0,0.0,True,
421007,Kevin Londoño,2025-2026,2025-12-05,450000,Atlético Bucaramanga,COL1,,,,,,,,,True,
421011,Adrián Parra,2025-2026,2025-12-05,600000,Deportes Tolima,COL1,,,,,,,,,True,
421194,Joaquín Varela,2025-2026,2026-03-17,500000,Rionegro Águilas,COL1,,,,,,,,,True,
421210,Richard Rentería,2025-2026,2025-12-16,50000,Deportivo Pereira,COL1,,,,,,,,,True,
421258,Alexandru Pașcanu,2025-2026,2025-12-19,1300000,Fotbal Club Rapid 1923 SA,RO1,,,,,,,,,True,
421391,Ziyad Al-Sahafi,2025-2026,2025-12-18,300000,Al-Fayha FC,SA1,,,,,,,,,True,
421426,Yota Maejima,2025-2026,2025-12-15,550000,Avispa Fukuoka,JAP1,,,,,,,,,True,
421427,Kosuke Saito,2025-2026,2025-12-15,800000,Tokyo Verdy,JAP1,,,,,,,,,True,
421561,Hiromu Mitsumaru,2025-2026,2025-12-15,250000,Hitachi Kashiwa Reysol,JAP1,,,,,,,,,True,
421637,Frank Onyeka,2025-2026,2025-12-09,7000000,,,Frank Onyeka,2025-2026,2025-12-09,7000000.0,Brentford Football Club,GB1,0.0,0.0,True,Premier League
421758,Danijel Sturm,2025-2026,2026-03-24,1500000,"SK Sigma Olomouc, a.s.",TS1,,,,,,,,,True,
421794,Nino Ziswiler,2025-2026,2025-12-29,200000,FC Thun,C1,,,,,,,,,True,
421807,Maren Haile-Selassie,2025-2026,2025-12-11,1800000,Chicago Fire Soccer Club,MLS1,,,,,,,,,True,
421823,Matteo Di Giusto,2025-2026,2026-03-17,3000000,FC Luzern,C1,,,,,,,,,True,
421824,Yannick Toure,2025-2026,2025-12-22,400000,NK Osijek s.d.d.,KR1,,,,,,,,,True,
421920,Andrés Gudiño,2025-2026,2026-03-26,2500000,Club de Fútbol Cruz Azul S.A. de C.V.,MEX1,,,,,,,,,True,
421927,Adrian Rus,2025-2026,2025-12-19,1200000,U Craiova 1948 Club Sportiv SA,RO1,,,,,,,,,True,
421984,Vaclav Drchal,2025-2026,2026-03-24,225000,"Bohemians Praha 1905, a.s.",TS1,,,,,,,,,True,
422001,Matías García,2025-2026,2025-11-26,300000,Asociación de Fomento Deportivo Riestra Barrio Colón,ARG1,,,,,,,,,True,
422027,Léo Ceará,2025-2026,2025-12-15,2500000,Kashima Antlers FC,JAP1,,,,,,,,,True,
422401,Milton Valenzuela,2025-2026,2025-12-17,650000,Club Atlético Independiente de Avellaneda,ARG1,,,,,,,,,True,
422518,Yusuke Segawa,2025-2026,2025-12-15,500000,Hitachi Kashiwa Reysol,JAP1,,,,,,,,,True,
422593,Daichi Tagami,2025-2026,2025-12-15,225000,Fagiano Okayama Sports Club,JAP1,,,,,,,,,True,
422594,Keita Nakamura,2025-2026,2025-12-15,200000,V-Varen Nagasaki,JAP1,,,,,,,,,True,
422698,Cristian Tarragona,2025-2026,2025-12-17,225000,Club Atlético Unión,ARG1,,,,,,,,,True,
422699,Agustín Bouzat,2025-2026,2025-12-17,700000,Houston Dynamo,MLS1,,,,,,,,,True,
422760,Mathis Suray,2025-2026,2026-03-11,3000000,Go Ahead Eagles,NL1,,,,,,,,,True,
422941,Emil Frederiksen,2025-2026,2025-12-22,800000,Sønderjyske Fodbold,DK1,Emil Frederiksen,2023-2024,2023-09-07,700000.0,NK Istra 1961,KR1,-100000.0,-0.125,True,
422990,Faber Gil,2025-2026,2026-03-17,300000,Atlético Bucaramanga,COL1,,,,,,,,,True,
423112,Takuma Ominami,2025-2026,2026-03-13,1500000,Oud-Heverlee Leuven,BE1,,,,,,,,,True,
423619,Luis Malagón,2025-2026,2026-03-26,6500000,Club de Futbol América S. A. de C. V.,MEX1,,,,,,,,,True,
423678,Meschack Elia,2025-2026,2026-03-05,2000000,Alanyaspor,TR1,,,,,,,,,True,
423705,Luciano Gómez,2025-2026,2026-03-18,600000,Club Sportivo Independiente Rivadavia,ARG1,,,,,,,,,True,
423750,Nicky Hogarth,2025-2026,2025-12-10,150000,Falkirk Football & Athletic Club,SC1,,,,,,,,,True,
424022,Rustam Yatimov,2025-2026,2025-12-16,1800000,FK Rostov,RU1,,,,,,,,,True,
424045,Rodrigo Aliendro,2025-2026,2025-12-17,400000,Club Atlético Vélez Sársfield,ARG1,,,,,,,,,True,
424237,Tomas Zlatohlavek,2025-2026,2025-12-22,325000,"FK Teplice, a.s.",TS1,,,,,,,,,True,
