player_name_fbref,club,league,position,position_group,age,market_value_eur,predicted_market_value_eur,market_value_gap_eur,market_value_gap_pct,inefficiency_score_z,matching_confidence,expected_upside,expected_roi,inefficiency_score_norm,upside_score_norm,matching_confidence_norm,age_potential_score,portfolio_value_score,player_level_tier,player_level_rank,portfolio_cost,is_eligible_portfolio
Juan Rodríguez,Cagliari,Serie A,DF,DEF,20.35592060232717,3000000.0,3093816.4999454864,93816.49994548644,0.0312721666484954,0.268994386927447,0.85,93816.49994548643,0.03127216664849548,57.432268485451225,85.05846115568266,85.0,89.42368240930868,71.67311777257714,Development Prospect,1,3000000.0,True
William Osula,Newcastle United,Premier League,FW,ATT,22.203969883641346,15000000.0,14596991.444515202,-403008.5554847978,-0.0268672370323198,0.2027364021114611,0.85,-403008.5554847978,-0.026867237032319854,56.084069238958676,84.78408454236234,85.0,96.81587953456538,71.66964370852646,Development Prospect,1,15000000.0,True
Giovanni Fabbian,Bologna,Serie A,MF,MID,22.94045174537988,10000000.0,9483443.05738178,-516556.9426182192,-0.0516556942618219,0.173273897818904,0.85,-516556.9426182192,-0.05165569426182192,55.48457430718065,84.72137630820802,85.0,99.76180698151953,71.64881192879429,Development Prospect,1,10000000.0,True
Nathan Mbala,Metz,Ligue 1,"MF,FW",MID,18.09993155373032,3000000.0,3310782.088642378,310782.0886423779,0.1035940295474592,0.346386451616023,0.85,310782.0886423779,0.10359402954745929,59.00702092604259,85.17828257528106,85.0,80.39972621492127,71.58805372833369,Development Prospect,1,3000000.0,True
Juanlu Sánchez,Sevilla,LaLiga,"MF,DF",DEF,22.132785763175907,15000000.0,14528749.957284683,-471250.04271531664,-0.0314166695143544,0.1973857888664941,0.85,-471250.04271531664,-0.03141666951435444,55.97519643268224,84.74639749749694,85.0,96.53114305270363,71.57731189598572,Development Prospect,1,15000000.0,True
Kojo Peprah Oppong,Nice,Ligue 1,DF,DEF,21.349760438056126,3000000.0,2966415.8573676487,-33584.14263235126,-0.0111947142107837,0.2209793127566987,0.85,-33584.14263235126,-0.011194714210783753,56.455270965875755,84.98810287470774,85.0,93.3990417522245,71.56456537683727,Development Prospect,1,3000000.0,True
Rio Hillen,NAC Breda,Eredivisie,DF,DEF,22.57905544147844,800000.0,758145.4251630218,-41854.57483697822,-0.0523182185462227,0.1724759237428112,0.85,-41854.57483697822,-0.05231821854622278,55.46833735021468,84.98353544568178,85.0,98.31622176591377,71.56167471311916,Development Prospect,1,800000.0,True
Leopold Querfeld,Union Berlin,Bundesliga,DF,DEF,21.817932922655714,15000000.0,14568875.557434656,-431124.4425653443,-0.0287416295043562,0.2005349547498959,0.85,-431124.4425653443,-0.028741629504356284,56.03927479369599,84.76855726209871,85.0,95.27173169062286,71.48894988143495,Development Prospect,1,15000000.0,True
Kayne van Oevelen,Volendam,Eredivisie,GK,GK,22.154688569472963,1000000.0,951252.6747684318,-48747.32523156819,-0.0487473252315681,0.1767702860671468,0.85,-48747.32523156819,-0.04874732523156819,55.55571785334823,84.97972885523498,85.0,96.61875427789185,71.43466656827205,Development Prospect,1,1000000.0,True
Abdoul Ouattara,Strasbourg,Ligue 1,"MF,DF",DEF,19.96714579055441,4000000.0,4094089.883924081,94089.883924081,0.0235224709810202,0.2603814839466013,0.85,94089.88392408099,0.023522470981020248,57.25701550513286,85.05861213472319,85.0,87.86858316221765,71.43001910246899,Development Prospect,1,4000000.0,True
Matthis Abline,Nantes,Ligue 1,"FW,MF",MID,22.537987679671456,22000000.0,20746539.09235538,-1253460.9076446183,-0.0569754958020281,0.1668506951571926,0.85,-1253460.9076446183,-0.056975495802028105,55.353876746537374,84.31441371230763,85.0,98.15195071868582,71.32073687321417,Development Prospect,1,22000000.0,True
Max Moerstedt,Hoffenheim,Bundesliga,FW,ATT,19.92607802874744,7000000.0,7082128.102825051,82128.10282505117,0.0117325861178644,0.2471524889870059,0.85,82128.10282505117,0.011732586117864454,56.987835555185505,85.05200612129582,85.0,87.70431211498976,71.27735051941568,Development Prospect,1,7000000.0,True
Thijs Kraaijeveld,Feyenoord,Eredivisie,"MF,DF",DEF,18.403832991101982,800000.0,848746.6407771807,48746.64077718067,0.0609333009714758,0.3013719227749908,0.85,48746.64077718067,0.06093330097147584,58.091077677342184,85.03357087451374,85.0,81.61533196440793,71.21546475374032,Development Prospect,1,800000.0,True
Stav Lemkin,Twente,Eredivisie,DF,DEF,22.6694045174538,1000000.0,913654.709939342,-86345.29006065801,-0.086345290060658,0.13072372603091,0.85,-86345.29006065801,-0.08634529006065801,54.61877511781471,84.95896500255728,85.0,98.6776180698152,71.16689061652819,Development Prospect,1,1000000.0,True
Jacopo Fazzini,Fiorentina,Serie A,"MF,FW",MID,22.77344284736482,9000000.0,8220873.281378787,-779126.718621213,-0.086569635402357,0.1304433185729845,0.85,-779126.718621213,-0.086569635402357,54.61306946400504,84.5763695193745,85.0,99.09377138945928,71.11000425079207,Development Prospect,1,9000000.0,True
Tom Rothe,Union Berlin,Bundesliga,"MF,DF",DEF,21.138945927446954,10000000.0,9607955.392638844,-392044.6073611565,-0.0392044607361156,0.1881679223958057,0.85,-392044.6073611565,-0.03920446073611565,55.78763382170689,84.79013949253424,85.0,92.55578370978782,71.09693015496579,Development Prospect,1,10000000.0,True
Cristian Volpato,Sassuolo,Serie A,FW,ATT,22.105407255304584,10000000.0,9297889.52895492,-702110.4710450806,-0.070211047104508,0.1507113460219412,0.85,-702110.4710450806,-0.07021104710450805,55.02547771050488,84.61890251353334,85.0,96.42162902121834,71.05962738575761,Development Prospect,1,10000000.0,True
Dermane Karim,Lorient,Ligue 1,MF,MID,21.97125256673512,3000000.0,2782134.508874538,-217865.4911254621,-0.072621830375154,0.1477469330983037,0.85,-217865.4911254621,-0.07262183037515403,54.96515865188816,84.8863316541443,85.0,95.88501026694048,71.0426632661742,Development Prospect,1,3000000.0,True
Michel,Moreirense,Liga Portugal,DF,DEF,22.581793292265573,800000.0,723746.1584397588,-76253.84156024118,-0.0953173019503014,0.119455639764269,0.85,-76253.84156024118,-0.09531730195030148,54.389495198476844,84.96453810607285,85.0,98.32717316906229,71.01859944266286,Development Prospect,1,800000.0,True
Valentín Barco,Strasbourg,Ligue 1,MF,MID,21.21560574948665,15000000.0,14307078.889752746,-692921.1102472544,-0.0461947406831502,0.1798301596216434,0.85,-692921.1102472544,-0.04619474068315029,55.61797931861904,84.62397743007938,85.0,92.8624229979466,71.00122631662403,Development Prospect,1,15000000.0,True
Edouard Michut,Fortuna Sittard,Eredivisie,MF,MID,22.748802190280628,1500000.0,1343748.9641598146,-156251.03584018536,-0.1041673572267902,0.1082307023950591,0.85,-156251.03584018536,-0.10416735722679024,54.16109326103303,84.92035885423813,85.0,98.99520876112251,70.9601572201883,Development Prospect,1,1500000.0,True
Álex Jiménez,Bournemouth,Premier League,"DF,MF",DEF,20.588637919233403,18000000.0,17349148.75428665,-650851.2457133494,-0.0361584025396305,0.1917821955284292,0.85,-650851.2457133494,-0.03615840253963053,55.86117605707,84.64721093416193,85.0,90.35455167693361,70.87784592976884,Development Prospect,1,18000000.0,True
Kassoum Ouattara,Monaco,Ligue 1,"MF,DF",DEF,21.169062286105408,9000000.0,8475769.469748145,-524230.53025185503,-0.0582478366946505,0.1653090837106473,0.85,-524230.53025185503,-0.05824783669465056,55.32250846094299,84.71713849257469,85.0,92.67624914442163,70.85816376805734,Development Prospect,1,9000000.0,True
Yankuba Minteh,Brighton,Premier League,MF,MID,21.23750855578371,35000000.0,33244669.6188592,-1755330.381140802,-0.0501522966040229,0.1750825917901216,0.85,-1755330.3811407983,-0.05015229660402281,55.52137711450875,84.03725126858289,85.0,92.95003422313484,70.81500479671358,Development Prospect,1,35000000.0,True
Endrick,Lyon,Ligue 1,"FW,MF",MID,19.394934976043807,25000000.0,24689410.87100432,-310589.12899568304,-0.0124235651598273,0.2195594063839278,0.85,-310589.1289956793,-0.012423565159827173,56.42637910163968,84.83512409636214,85.0,85.57973990417523,70.7299445653279,Development Prospect,1,25000000.0,True
Andreas Ntoi,Rio Ave,Liga Portugal,"MF,DF",DEF,22.874743326488705,4000000.0,3504389.9081333163,-495610.0918666837,-0.1239025229666709,0.0827950185681736,0.85,-495610.0918666837,-0.12390252296667092,53.64353496425313,84.73294441635015,85.0,99.49897330595482,70.70490091680958,Development Prospect,1,4000000.0,True
Elye Wahi,Nice,Ligue 1,FW,ATT,22.781656399726216,18000000.0,15934067.736813696,-2065932.263186304,-0.1147740146214613,0.0946307705743502,0.85,-2065932.263186304,-0.11477401462146133,53.884365589885896,83.86571826807278,85.0,99.12662559890487,70.57127492185164,Development Prospect,1,18000000.0,True
Mathys Tel,Tottenham Hotspur,Premier League,"MF,FW",MID,20.618754277891856,30000000.0,24377155.45837241,-5622844.541627586,-0.1874281513875862,-0.0031539401817549,1.0,-5622844.54162759,-0.1874281513875863,51.89466919742837,81.90137783441455,100.0,90.47501711156742,70.47018076847456,Development Prospect,1,30000000.0,True
Pablo,Nacional,Liga Portugal,"MF,FW",MID,21.960301163586585,5000000.0,4426605.077357012,-573394.9226429882,-0.1146789845285976,0.0947533407943862,0.85,-573394.9226429882,-0.11467898452859764,53.88685961500232,84.6899869644205,85.0,95.84120465434634,70.45004701404092,Development Prospect,1,5000000.0,True
Denso Kasius,AZ Alkmaar,Eredivisie,DF,DEF,22.989733059548254,6000000.0,5138603.97321802,-861396.02678198,-0.1435660044636633,0.0568753644696351,0.85,-861396.02678198,-0.14356600446366333,53.11612897353296,84.53093546989042,85.0,99.95893223819301,70.43669157805839,Development Prospect,1,6000000.0,True
Reda Belahyane,Lazio,Serie A,MF,MID,21.56057494866529,8500000.0,7621700.000813773,-878299.9991862271,-0.1033294116689678,0.1092982497752807,0.85,-878299.9991862271,-0.10332941166896789,54.18281542142783,84.52160008181116,85.0,94.24229979466116,70.39603771063283,Development Prospect,1,8500000.0,True
Robin Risser,Lens,Ligue 1,GK,GK,20.854209445585216,5000000.0,4552852.420006931,-447147.5799930692,-0.0894295159986138,0.1268627294119143,0.85,-447147.5799930692,-0.08942951599861383,54.54021262082817,84.75970832395815,85.0,91.41683778234086,70.35171716963771,Development Prospect,1,5000000.0,True
Ricardo Pepi,PSV,Eredivisie,FW,ATT,22.89664613278576,15000000.0,12962394.59560157,-2037605.40439843,-0.1358403602932286,0.0671292999321839,0.85,-2037605.4043984301,-0.13584036029322868,53.32477323131692,83.88136205957497,85.0,99.58658453114305,70.34138558366651,Development Prospect,1,15000000.0,True
Daouda Weidmann,Twente,Eredivisie,MF,MID,22.41478439425052,1000000.0,854495.0596902455,-145504.94030975446,-0.1455049403097544,0.0542873726709814,0.85,-145504.94030975446,-0.14550494030975444,53.06346922840846,84.9262934931333,85.0,97.65913757700208,70.27922174518775,Development Prospect,1,1000000.0,True
Jones El-Abdellaoui,Celta Vigo,LaLiga,"MF,FW",MID,19.720739219712527,4000000.0,3730537.936043919,-269462.0639560814,-0.0673655159890203,0.1542004709555598,0.85,-269462.06395608094,-0.06736551598902023,55.096473464744726,84.8578369299804,85.0,86.88295687885011,70.20099165275248,Development Prospect,1,4000000.0,True
Gabri Martínez,Braga,Liga Portugal,MF,MID,22.90485968514716,3500000.0,2922359.8042331534,-577640.1957668466,-0.1650400559333847,0.0278803167710115,0.85,-577640.1957668466,-0.16504005593338475,52.52614571992414,84.68764246981497,85.0,99.61943874058863,70.14692735147467,Development Prospect,1,3500000.0,True
Mats Rots,Twente,Eredivisie,DF,DEF,19.561943874058866,3000000.0,2796744.1640022,-203255.83599780037,-0.0677519453326001,0.1537272653369969,0.85,-203255.83599779988,-0.06775194533259996,55.086844807004,84.8943999825265,85.0,86.24777549623546,70.14179994875717,Development Prospect,1,3000000.0,True
Matias Moreno,Levante,LaLiga,DF,DEF,22.217659137577,4000000.0,3393217.0104402257,-606782.9895597743,-0.1516957473899435,0.0459847177164296,0.85,-606782.9895597743,-0.15169574738994357,52.89452908957535,84.6715480700334,85.0,96.870636550308,70.05221521732682,Development Prospect,1,4000000.0,True
Rodrigo Mendoza,Elche,LaLiga,"MF,FW",MID,20.550308008213552,9000000.0,8091267.891053099,-908732.1089469008,-0.1009702343274334,0.1122985052832322,0.85,-908732.1089469008,-0.10097023432743342,54.243863795089354,84.50479364437194,85.0,90.20123203285421,70.01825351192308,Development Prospect,1,9000000.0,True
Lucas Gourna-Douath,Le Havre,Ligue 1,MF,MID,22.132785763175907,6000000.0,5082216.279976157,-917783.7200238436,-0.1529639533373072,0.0442764172769389,0.85,-917783.7200238435,-0.15296395333730725,52.85976906221108,84.49979480148905,85.0,96.53114305270363,69.95794753674816,Development Prospect,1,6000000.0,True
Nikolai Hopland,Heerenveen,Eredivisie,DF,DEF,21.357973990417523,2000000.0,1705012.4999127395,-294987.50008726027,-0.1474937500436301,0.0516267036638933,0.85,-294987.5000872605,-0.14749375004363025,53.00933066744127,84.84374025220087,85.0,93.4318959616701,69.80878999293786,Development Prospect,1,2000000.0,True
Guillaume Restes,Toulouse,Ligue 1,GK,GK,20.76386036960985,20000000.0,17781621.822434086,-2218378.1775659136,-0.1109189088782956,0.0995925729808881,0.85,-2218378.1775659136,-0.11091890887829568,53.98532698018953,83.78152848487883,85.0,91.0554414784394,69.79358975915841,Development Prospect,1,20000000.0,True
Tobias Slotsager,Hellas Verona,Serie A,DF,DEF,19.97535934291581,2000000.0,1783608.2906639054,-216391.70933609456,-0.1081958546680472,0.1030843939109507,0.85,-216391.70933609456,-0.10819585466804728,54.056377591823306,84.88714556489964,85.0,87.90143737166323,69.79011892430289,Development Prospect,1,2000000.0,True
Nobel Mendy,Rayo Vallecano,LaLiga,DF,DEF,21.27310061601643,6000000.0,5154403.727629561,-845596.272370439,-0.1409327120617398,0.0603807811708828,0.85,-845596.272370439,-0.14093271206173985,53.187456228178426,84.53966104252278,85.0,93.09240246406571,69.78788362112648,Development Prospect,1,6000000.0,True
Gjivai Zechiël,Utrecht,Eredivisie,MF,MID,21.336071184120467,5000000.0,4222018.967840328,-777981.0321596721,-0.1555962064319344,0.040722537669069,0.85,-777981.0321596721,-0.15559620643193442,52.78745569767453,84.57700223619868,85.0,93.34428473648187,69.62240688153513,Development Prospect,1,5000000.0,True
Antonín Kinský,Tottenham Hotspur,Premier League,GK,GK,22.74332648870637,13000000.0,8921467.420047414,-4078532.5799525855,-0.3137332753809682,-0.196052312117346,1.0,-4078532.5799525864,-0.3137332753809682,47.96962619445348,82.75423958388384,100.0,98.97330595482548,69.57070358868025,Development Prospect,1,13000000.0,True
Kento Shiogai,Wolfsburg,Bundesliga,MF,MID,20.52019164955509,2500000.0,2150388.3248413885,-349611.6751586115,-0.1398446700634446,0.0618260374769927,0.85,-349611.6751586115,-0.1398446700634446,53.21686390588393,84.81357350437348,85.0,90.08076659822036,69.56990198885737,Development Prospect,1,2500000.0,True
Lewis Miley,Newcastle United,Premier League,"MF,DF",DEF,19.60848733744011,20000000.0,18046007.01021221,-1953992.989787791,-0.0976996494893895,0.1164448352264034,0.85,-1953992.989787791,-0.09769964948938954,54.32823217605684,83.92753785304927,85.0,86.43394934976044,69.53939548626678,Development Prospect,1,20000000.0,True
Artem Stepanov,Utrecht,Eredivisie,FW,ATT,18.35181382614648,1500000.0,1381861.4154148991,-118138.58458510088,-0.0787590563900672,0.1401653910922958,0.85,-118138.58458510088,-0.07875905639006725,54.81089152094329,84.94140683719793,85.0,81.40725530458592,69.53152300022973,Development Prospect,1,1500000.0,True
Mert Kömür,Augsburg,Bundesliga,"MF,FW",MID,20.24366872005476,12000000.0,10425476.165981945,-1574523.8340180551,-0.1312103195015046,0.073230724694665,0.85,-1574523.8340180553,-0.1312103195015046,53.44892334379246,84.13710349528414,85.0,88.97467488021904,69.40620503373917,Development Prospect,1,12000000.0,True
Omar Fayed,Arouca,Liga Portugal,DF,DEF,22.458590006844627,1000000.0,782390.3000975013,-217609.69990249877,-0.2176096999024987,-0.0463728944729798,0.85,-217609.69990249875,-0.21760969990249873,51.015261805678556,84.88647291740932,85.0,97.83436002737851,69.26268513492946,Development Prospect,1,1000000.0,True
Ismaël Doukouré,Strasbourg,Ligue 1,"DF,MF",DEF,22.39561943874059,18000000.0,14596436.769379206,-3403563.230620794,-0.1890868461455996,-0.0054871275360324,0.85,-3403563.230620794,-0.18908684614559967,51.847194143037584,83.12699816789745,85.0,97.58247775496235,69.21359438898939,Development Prospect,1,18000000.0,True
Óscar Perea,AVS Futebol,Liga Portugal,"MF,FW",MID,20.22450376454483,2000000.0,1388846.354906428,-611153.6450935721,-0.305576822546786,-0.1825613940590284,1.0,-611153.6450935721,-0.30557682254678603,48.24413568355476,84.6691343317361,100.0,88.89801505817933,69.17915293052934,Development Prospect,1,2000000.0,True
Thiago Fernández,Oviedo,LaLiga,"MF,FW",MID,21.475701574264203,5000000.0,4040342.404762385,-959657.595237615,-0.191931519047523,-0.0094996930109682,0.85,-959657.595237615,-0.191931519047523,51.76554756466919,84.47666953447165,85.0,93.90280629705681,69.14222179565819,Development Prospect,1,5000000.0,True
Samuele Angori,Pisa,Serie A,MF,MID,22.21218343600274,5000000.0,3940696.333305738,-1059303.666694262,-0.2118607333388524,-0.0380134603932411,0.85,-1059303.666694262,-0.2118607333388524,51.1853572705302,84.4216389934027,85.0,96.84873374401096,69.13296175801686,Development Prospect,1,5000000.0,True
Milos Kerkez,Liverpool,Premier League,DF,DEF,22.0889801505818,40000000.0,33579992.96117371,-6420007.038826287,-0.1605001759706571,0.0340719038965562,0.85,-6420007.038826287,-0.16050017597065716,52.65213043135831,81.46113686054112,85.0,96.3559206023272,69.07694149104715,Development Prospect,1,40000000.0,True
Niccolò Pisilli,Roma,Serie A,MF,MID,21.24845995893224,12000000.0,9848414.148164436,-2151585.851835564,-0.179298820986297,0.0082126667785403,0.85,-2151585.851835564,-0.179298820986297,52.125953788736226,83.81841521579018,85.0,92.99383983572896,69.06696468188855,Development Prospect,1,12000000.0,True
Matìas Soulé,Roma,Serie A,"MF,FW",MID,22.480492813141684,35000000.0,28841849.557516355,-6158150.442483645,-0.1759471554995327,0.0128662939085989,0.85,-6158150.442483645,-0.17594715549953271,52.22064451329759,81.60574978876363,85.0,97.92197125256673,69.05395682909638,Development Prospect,1,35000000.0,True
