player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Fede San Emeterio,Valladolid,LaLiga,2019-2020,2019,MF,MID,22.0,25,20,1751,19.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,fede san emeterio,307519.0,Fede San Emeterio,2019.0,2019-12-20,4000000.0,15.201804919084164,5000000.0,3200000.0,-0.2,-0.22314355131420882,22.76249144421629,1997-03-16 00:00:00,Spain,Midfield,Central Midfield,right,176.0,Cádiz CF,2687.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7624914442162911,33.333333333333336,True,2019,22.76249144421629,-0.8121480950766705,-0.9459798803600542,,0.14680851063829786,0.16382978723404254,-0.2,-0.22314350131422067,518.1310167480199,1,0,-0.7602757695246198,-0.8328235179036634,1.1948381436720203,-0.7789432479339752,-0.351528316969875,-0.9695130606931044,-0.30673362944316096,-0.33449686533481043,-0.44034712588765984,0.20794744786902258,7.468513271496337,tuned_xgboost,15.616861,15.201804919084164,-0.41505642429962464
Marko Raguž,LASK,Austrian Bundesliga,2019-2020,2019,FW,ATT,21.0,27,17,1505,16.7,7,2,9,6,1,1,2,0,0.42,0.12,0.54,0.36,0.48,marko raguz,307664.0,Marko Raguz,2019.0,2019-09-03,800000.0,13.592367006650065,350000.0,1500000.0,0.875,0.6286086594223743,21.232032854209447,1998-06-10 00:00:00,Austria,Attack,Centre-Forward,right,192.0,Fußballklub Austria Wien,14.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.23203285420944653,21.42857142857143,True,2019,21.232032854209447,-0.30790710864847076,-0.470820386303927,,0.45454545454545453,0.39090909090909093,1.2857142857142858,0.8266769660449125,450.7992191222293,1,1,1.539633731659024,0.196511710031236,-0.057274474591335583,-0.7789432479339752,0.18696654446463531,0.9060405415901729,0.9970895931022393,0.29371040047016345,0.6976690286849361,-0.4181088612626554,7.317212408359839,tuned_xgboost,14.323548,13.592367006650065,-0.7311813103055016
Marko Raguž,LASK,Austrian Bundesliga,2020-2021,2020,FW,ATT,22.0,6,5,435,4.8,2,1,3,0,2,2,1,0,0.41,0.21,0.62,0.0,0.21,marko raguz,307664.0,Marko Raguz,2020.0,2020-07-22,2000000.0,14.508657738524219,1300000.0,2500000.0,0.25,0.2231435513142106,22.116358658453116,1998-06-10 00:00:00,Austria,Attack,Centre-Forward,right,192.0,Fußballklub Austria Wien,14.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.11635865845311599,21.42857142857143,True,2020,22.116358658453116,-0.3401027188683679,0.06866130633598926,,0.41818181818181815,0.6090909090909091,0.5384615384615384,0.4307826468618572,489.1333203093341,2,0,1.484873981630842,0.9685131309824104,0.6662181474105683,0.22647929558099006,-0.0838740663160356,0.19875673492644194,0.9515278999063301,0.7888020200366598,0.038294222870135446,0.4463487214957792,6.077642243349034,tuned_xgboost,14.557418,14.508657738524219,-0.048760131043652066
Dario Maresic,Reims,Ligue 1,2020-2021,2020,DF,DEF,20.0,8,5,514,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,dario maresic,307807.0,Dario Maresic,2020.0,2020-10-15,3500000.0,15.068273526459642,2700000.0,3000000.0,-0.14285714285714285,-0.15415067982725716,21.045859000684462,1999-09-29 00:00:00,Austria,Defender,Centre-Back,both,183.0,HNK Hajduk Split,447.0,KR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0458590006844624,9.523809523809524,True,2020,21.045859000684462,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,0.2962962962962963,0.25951111082902756,442.9281810766912,1,0,-0.7602757695246198,-0.8328235179036634,-0.20958871080226363,-0.7789432479339752,-0.17164648647643818,-0.10722791327062403,-0.23554833252350396,-0.26809086342944366,-0.09295813324902073,-0.4942659793681194,6.244166900663736,tuned_xgboost,14.41873,15.068273526459642,0.6495437443551495
Dario Maresic,LASK,Austrian Bundesliga,2021-2022,2021,DF,DEF,21.0,8,7,604,6.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,dario maresic,307807.0,Dario Maresic,2021.0,2021-09-06,2500000.0,14.73180128983843,3000000.0,1500000.0,-0.4,-0.5108256237659905,21.93839835728953,1999-09-29 00:00:00,Austria,Defender,Centre-Back,both,183.0,HNK Hajduk Split,447.0,KR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9383983572895289,19.999999999999996,True,2021,21.93839835728953,-0.7451066999909205,-0.8122243945608892,,0.2552083333333333,0.20833333333333334,-0.16666666666666666,-0.1823214901273129,481.2933224831239,2,0,-0.7602757695246198,-0.8328235179036634,0.5206236569148289,0.22647929558099006,-0.33944670148897255,-0.8965826192370974,-0.2525337180956433,-0.312245092285165,-0.4120097735753567,0.3735514762479095,6.405228458030842,tuned_xgboost,14.280386,14.73180128983843,0.4514153187690937
Valentino Müller,LASK,Austrian Bundesliga,2019-2020,2019,MF,MID,20.0,7,3,316,3.5,1,0,1,1,0,0,0,0,0.28,0.0,0.28,0.28,0.28,valentino muller,307817.0,Valentino Müller,2019.0,2019-12-16,500000.0,13.122363377404328,500000.0,450000.0,-0.1,-0.105360515657825,20.906228610540726,1999-01-19 00:00:00,Austria,Midfield,Defensive Midfield,right,177.0,Wattener Sportgemeinschaft Swarovski Tirol,2446.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.906228610540726,13.043478260869568,True,2019,20.906228610540726,0.5007420245794375,-0.974590323360406,,0.75177304964539,0.1276595744680851,0.0,0.0,437.07039471619163,1,0,0.7729972312644763,-0.8328235179036634,-0.3238243879604582,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.7623851404549331,-0.35258197171778916,-0.28329844427707607,-0.5513838179472167,5.75890177387728,tuned_xgboost,14.083219,13.122363377404328,-0.9608551971195975
Valentino Müller,WSG Tirol,Austrian Bundesliga,2021-2022,2021,MF,MID,22.0,28,19,1732,19.2,2,3,5,2,0,0,3,0,0.1,0.16,0.26,0.1,0.26,valentino muller,307817.0,Valentino Müller,2021.0,2021-12-16,500000.0,13.122363377404328,400000.0,500000.0,0.0,0.0,22.90759753593429,1999-01-19 00:00:00,Austria,Midfield,Defensive Midfield,right,177.0,Wattener Sportgemeinschaft Swarovski Tirol,2446.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9075975359342898,27.450980392156865,True,2021,22.90759753593429,-0.4122488219597952,0.09272801134885406,,0.4432624113475177,0.6418439716312057,0.25,0.22314305131533452,524.7580248683428,2,0,-0.21267826924279984,0.5396234526762025,1.3135536513070054,0.22647929558099006,-0.18842650797769162,-0.17220116074459002,0.11529207105235893,0.5907337121537041,-0.12020922290742721,0.7700164734439977,7.457609289715606,tuned_xgboost,14.534996,13.122363377404328,-1.4126326553105155
Mergim Berisha,RB Salzburg,Austrian Bundesliga,2019-2020,2019,FW,ATT,21.0,8,3,389,4.3,1,0,1,1,0,0,0,0,0.23,0.0,0.23,0.23,0.23,mergim berisha,307924.0,Mergim Berisha,2019.0,2019-12-16,1800000.0,14.403297222866392,1500000.0,1600000.0,-0.1111111111111111,-0.11778303565638204,21.598904859685145,1998-05-11 00:00:00,Germany,Attack,Centre-Forward,right,188.0,Fußball-Club Augsburg 1907,167.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5989048596851454,37.5,True,2019,21.598904859685145,-0.919623702826516,-1.1901293098238153,,0.15454545454545454,0.07272727272727272,0.2,0.18232144568291275,466.5126911377306,1,0,0.4991984811235662,-0.8328235179036634,0.24287416735372425,-0.7789432479339752,-0.20654893119904535,-0.2451308776584483,0.32687196783451034,-0.3800481225881953,-0.15055993628583123,-0.26803454029012547,5.966146739123692,tuned_xgboost,14.11109,14.403297222866392,0.2922075164454938
Mergim Berisha,Rheindorf Altach,Austrian Bundesliga,2019-2020,2019,FW,ATT,21.0,17,15,1415,15.7,7,5,12,5,2,3,4,0,0.45,0.32,0.76,0.32,0.64,mergim berisha,307924.0,Mergim Berisha,2019.0,2019-12-16,1800000.0,14.403297222866392,1500000.0,1600000.0,-0.1111111111111111,-0.11778303565638204,21.598904859685145,1998-05-11 00:00:00,Germany,Attack,Centre-Forward,right,188.0,Fußball-Club Augsburg 1907,167.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5989048596851454,27.027027027027028,True,2019,21.598904859685145,-0.21132027798877934,0.7280278195625536,,0.509090909090909,0.8272727272727273,0.2,0.18232144568291275,466.5126911377306,2,0,1.7039129817435703,1.9120704232560684,0.24287416735372425,0.22647929558099006,-0.20654893119904535,-0.2451308776584483,1.1065019454172398,1.3696715752643978,-0.15055993628583123,0.23467673146735715,7.255591274253665,tuned_xgboost,15.304944,14.403297222866392,-0.901646815524721
Mergim Berisha,RB Salzburg,Austrian Bundesliga,2020-2021,2020,"FW,MF",MID,22.0,28,24,1890,21.0,14,8,22,12,2,2,1,0,0.67,0.38,1.05,0.57,0.95,mergim berisha,307924.0,Mergim Berisha,2020.0,2020-07-22,1500000.0,14.22097566607244,1600000.0,2500000.0,0.6666666666666666,0.5108256237659905,22.198494182067076,1998-05-11 00:00:00,Germany,Attack,Centre-Forward,right,188.0,Fußball-Club Augsburg 1907,167.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.19849418206707625,37.5,True,2020,22.198494182067076,2.4788888587477746,1.5602907215740864,,0.975177304964539,0.9290780141843972,-0.0625,-0.06453847947093294,492.7731439512658,3,0,2.908627482363574,2.4267380372235183,0.7334156045624456,1.2319018390959553,-0.3016916531111523,-0.6861577353709567,1.9419023936640565,1.6779080257039578,-0.3292831294940363,0.9826587218292004,7.544861068658458,tuned_xgboost,16.27075,14.22097566607244,-2.049774379703928
Rey Manaj,Albacete,Spanish Segunda División,2019-2020,2019,FW,ATT,22.0,10,4,515,5.7,3,0,3,2,1,1,4,0,0.52,0.0,0.52,0.35,0.35,rey manaj,308278.0,Rey Manaj,2019.0,2019-12-20,900000.0,13.710150042306449,1500000.0,725000.0,-0.19444444444444445,-0.21622310846963622,22.817248459958932,1997-02-24 00:00:00,Albania,Attack,Centre-Forward,right,182.0,Sivasspor,2381.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8172484599589325,11.764705882352944,True,2019,22.817248459958932,1.1256400431845215,-0.9081269931415515,,0.8793103448275862,0.1724137931034483,-0.4,-0.5108251793219409,520.6268272834983,1,0,2.0872312319408444,-0.8328235179036634,1.2396364484399394,-0.7789432479339752,-0.42401800985528987,-1.4834698983375152,1.4832707883842153,-0.33020486240010755,-0.6358293027309351,0.2303466002529821,6.246106765481563,tuned_xgboost,14.353998,13.710150042306449,-0.6438481418976529
Rolando Mandragora,Udinese,Serie A,2019-2020,2019,MF,MID,22.0,26,24,2050,22.8,0,2,2,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,rolando mandragora,308279.0,Rolando Mandragora,2019.0,2019-12-12,15000000.0,16.523560759066484,15000000.0,12000000.0,-0.2,-0.22314355131420882,22.45311430527036,1997-06-29 00:00:00,Italy,Midfield,Defensive Midfield,left,183.0,Associazione Calcio Fiorentina,430.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.45311430527036123,21.62162162162162,True,2019,22.45311430527036,-0.8510696482363482,-0.1438639268047959,,0.1705685618729097,0.5301003344481605,0.0,0.0,504.14234200553653,1,0,-0.7602757695246198,-0.06082209695248885,0.9417277217332719,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.29485360382585507,0.23463911874783583,-0.28329844427707607,0.08139223689964836,7.62608275807238,tuned_xgboost,15.663779,16.523560759066484,0.8597815003384568
Adalberto Peñaranda,Eupen,Belgian Pro League,2019-2020,2019,"MF,FW",MID,22.0,5,4,364,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,adalberto penaranda,308801.0,Adalberto Peñaranda,2019.0,2019-12-13,1300000.0,14.077874822431765,2000000.0,1000000.0,-0.23076923076923078,-0.2623642644674913,22.535249828884325,1997-05-31 00:00:00,Venezuela,Attack,Left Winger,right,186.0,Atlético Bucaramanga,6495.0,COL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.535249828884325,24.0,True,2019,22.535249828884325,-1.0162541296881111,-0.9642096728035642,,0.1299638989169675,0.13176895306859207,-0.35,-0.4307826468618572,507.837484850231,1,0,-0.7602757695246198,-0.8328235179036634,1.008925178885152,-0.7789432479339752,-0.4058955866339362,-1.340470152419978,-0.3151559353038262,-0.35052728241753567,-0.5821219130179714,0.11499096547558846,5.8998973535824915,tuned_xgboost,14.170035,14.077874822431765,-0.09216053981188743
Brais Méndez,Celta Vigo,LaLiga,2019-2020,2019,"MF,FW",MID,22.0,31,15,1477,16.4,0,2,2,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12,brais mendez,309110.0,Brais Méndez,2019.0,2019-12-20,17500000.0,16.67771143889374,20000000.0,15000000.0,-0.14285714285714285,-0.15415067982725716,22.94866529774127,1997-01-07 00:00:00,Spain,Midfield,Attacking Midfield,left,184.0,Real Sociedad de Fútbol S.A.D.,681.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9486652977412717,25.64102564102564,True,2019,22.94866529774127,-0.8121480950766705,0.05765565862239596,,0.14680851063829786,0.5957446808510638,-0.125,-0.13353138548166754,526.6412389477545,1,0,-0.7602757695246198,0.196511710031236,1.3471523798829454,-0.7789432479339752,-0.32434468213784445,-0.8094168043486607,-0.30673362944316096,0.3961281954411499,-0.3779204954955017,0.28410456597448513,7.298445101508147,tuned_xgboost,15.655909,16.67771143889374,1.0218028542990147
Lennart Grill,Leverkusen,Bundesliga,2020-2021,2020,GK,GK,21.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lennart grill,309397.0,Lennart Grill,2020.0,2020-07-01,1500000.0,14.22097566607244,900000.0,1500000.0,0.0,0.0,21.43189596167009,1999-01-25 00:00:00,Germany,Goalkeeper,Goalkeeper,right,192.0,1. Fußballclub Union Berlin,89.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.43189596167009014,29.411764705882348,True,2020,21.43189596167009,,,,0.5384615384615384,0.5384615384615384,0.6666666666666666,0.5108251793219409,459.3261645118507,1,0,-0.7602757695246198,-0.8328235179036634,0.10623933781157154,-0.7789432479339752,-0.0374063144664107,0.34175648084397914,-0.1109071155315407,-0.14718098972106247,0.10145005545918949,-0.3363519550612018,5.8888779583328805,tuned_xgboost,14.613992,14.22097566607244,-0.39301607129328353
Kai Havertz,Leverkusen,Bundesliga,2019-2020,2019,"MF,FW",MID,20.0,30,29,2454,27.3,12,6,18,11,1,1,3,0,0.44,0.22,0.66,0.4,0.62,kai havertz,309400.0,Kai Havertz,2019.0,2019-12-17,90000000.0,18.31532022829454,90000000.0,81000000.0,-0.1,-0.105360515657825,20.517453798767967,1999-06-11 00:00:00,Germany,Attack,Centre-Forward,left,193.0,Arsenal Football Club,11.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.517453798767967,25.806451612903224,True,2019,20.517453798767967,1.3834168119431334,0.43264279300796704,,0.9151624548736462,0.6949458483754513,0.0,0.0,420.9659103845781,1,0,1.649153231715388,1.0542910666436522,-0.6418923518126887,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,1.282157843294517,0.8746184575095517,-0.28329844427707607,-0.7104177998733319,7.805882040228621,tuned_xgboost,16.844448,18.31532022829454,1.4708721386949293
Kai Havertz,Chelsea,Premier League,2020-2021,2020,"MF,FW",MID,21.0,27,18,1520,16.9,4,3,7,4,0,0,2,0,0.24,0.18,0.41,0.24,0.41,kai havertz,309400.0,Kai Havertz,2020.0,2020-10-13,81000000.0,18.209959712636714,81000000.0,70000000.0,-0.13580246913580246,-0.14595391262308155,21.34154688569473,1999-06-11 00:00:00,Germany,Attack,Centre-Forward,left,193.0,Arsenal Football Club,11.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.34154688569472924,21.42857142857143,True,2020,21.34154688569473,0.5413317088013416,0.4715081660786864,,0.7859477124183006,0.7450980392156863,0.0,0.0,455.4616234743064,2,0,0.5539582311517481,0.7111793239986857,0.03232213494450274,0.22647929558099006,-0.2790386240844602,-0.570856708746768,0.6699529717850243,0.728138681607186,-0.28329844427707607,0.1294007152627464,7.327123292259293,tuned_xgboost,16.816853,18.209959712636714,1.3931071430566355
Kai Havertz,Chelsea,Premier League,2021-2022,2021,"FW,MF",MID,22.0,29,22,1809,20.1,8,3,11,8,0,0,3,0,0.4,0.15,0.55,0.4,0.55,kai havertz,309400.0,Kai Havertz,2021.0,2021-12-23,70000000.0,18.064005800013632,70000000.0,70000000.0,0.0,0.0,22.535249828884325,1999-06-11 00:00:00,Germany,Attack,Centre-Forward,left,193.0,Arsenal Football Club,11.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.535249828884325,21.42857142857143,True,2021,22.535249828884325,1.5324910380052945,0.2217421554265028,,0.9215686274509803,0.6699346405228758,0.0,0.0,507.837484850231,3,0,1.4301142316026603,0.4538455170149608,1.008925178885152,1.2319018390959553,-0.2790386240844602,-0.570856708746768,1.1758414295268202,0.5618900787689183,-0.28329844427707607,1.1204135089905538,7.501082124259871,tuned_xgboost,17.409319,18.064005800013632,0.6546868760634368
André Green,Charlton Athletic,Championship,2019-2020,2019,"FW,MF",MID,21.0,13,8,757,8.4,2,1,3,2,0,0,1,0,0.24,0.12,0.36,0.24,0.36,andre green,309841.0,Andre Green,2019.0,2020-02-27,2000000.0,14.508657738524219,2000000.0,1800000.0,-0.1,-0.10536051565782678,21.590691307323752,1998-07-26 00:00:00,England,Attack,Left Winger,right,180.0,AVS Futebol SAD,110302.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5906913073237519,31.25,True,2019,21.590691307323752,0.5323677378639047,0.039534291056165086,,0.7490494296577946,0.5703422053231939,0.0,0.0,466.15795112814544,1,0,0.5539582311517481,0.196511710031236,0.23615442163853856,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.6515038304047713,0.38342695767721496,-0.28329844427707607,-0.2713944131477183,6.630683385642372,tuned_xgboost,14.520871,14.508657738524219,-0.012213423890331754
André Green,Sheffield Weds,Championship,2020-2021,2020,"FW,MF",MID,22.0,11,3,305,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,andre green,309841.0,Andre Green,2020.0,2020-11-10,1200000.0,13.997832114758229,1800000.0,1000000.0,-0.16666666666666666,-0.1823215567939549,22.2943189596167,1998-07-26 00:00:00,England,Attack,Left Winger,right,180.0,AVS Futebol SAD,110302.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2943189596166995,41.379310344827594,True,2020,22.2943189596167,-1.1052078768519664,-1.0744855533479185,,0.11596958174904944,0.14258555133079848,-0.3333333333333333,-0.4054648303305797,497.0366578731246,2,0,-0.7602757695246198,-0.8328235179036634,0.8118126379063049,0.22647929558099006,-0.3998547788934849,-1.295238683351143,-0.3221530938877852,-0.3451189832864324,-0.5650311540815426,0.5191459667436474,5.723585101952381,tuned_xgboost,14.294734,13.997832114758229,-0.29690188640143944
Timothy Tillman,Greuther Fürth,Bundesliga,2021-2022,2021,MF,MID,22.0,29,23,2004,22.3,1,2,3,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,timothy tillman,310662.0,Timothy Tillman,2021.0,2021-12-22,900000.0,13.710150042306449,500000.0,1800000.0,1.0,0.6931471805599436,22.965092402464066,1999-01-04 00:00:00,United States,Midfield,Central Midfield,right,183.0,Los Angeles Football Club,51828.0,MLS1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9650924024640659,20.512820512820518,True,2021,22.965092402464066,-0.850046436829986,-0.4747227851060047,,0.24729241877256317,0.3700361010830325,0.8,0.5877857760146128,527.3954690537128,1,1,-0.5412367694118918,-0.06082209695248885,1.3605918713133227,-0.7789432479339752,0.010920147457199235,0.47925020367443016,-0.14697217531966433,0.1546070020652718,0.4967234503772098,0.29082431168967376,7.60339933974067,tuned_xgboost,15.060624,13.710150042306449,-1.3504740803131803
Fran Villalba,Birmingham City,Championship,2019-2020,2019,MF,MID,21.0,17,15,1213,13.5,1,0,1,1,0,0,0,0,0.07,0.0,0.07,0.07,0.07,fran villalba,311680.0,Fran Villalba,2019.0,2020-02-11,2000000.0,14.508657738524219,2000000.0,1800000.0,-0.1,-0.10536051565782678,21.754962354551676,1998-05-11 00:00:00,Spain,Midfield,Attacking Midfield,right,168.0,Club Santos Laguna S. A. de C. V.,1403.0,MEX1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7549623545516759,22.72727272727273,True,2019,21.754962354551676,-0.6275816558931706,-1.0744855533479185,,0.2984790874524715,0.14258555133079848,0.0,0.0,473.2783870479606,1,0,-0.37695751932734584,-0.8328235179036634,0.37054933594229605,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.03923921593743718,-0.3451189832864324,-0.28329844427707607,-0.20419695599583956,7.101675971619444,tuned_xgboost,14.457145,14.508657738524219,0.051513001280566684
Fran Villalba,Almería,Spanish Segunda División,2019-2020,2019,MF,MID,21.0,16,10,1016,11.3,2,2,4,2,0,0,3,0,0.18,0.18,0.35,0.18,0.35,fran villalba,311680.0,Fran Villalba,2019.0,2020-02-11,2000000.0,14.508657738524219,2000000.0,1800000.0,-0.1,-0.10536051565782678,21.754962354551676,1998-05-11 00:00:00,Spain,Midfield,Attacking Midfield,right,168.0,Club Santos Laguna S. A. de C. V.,1403.0,MEX1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7549623545516759,22.22222222222222,True,2019,21.754962354551676,0.24744487699018808,0.49886557030080286,,0.6893939393939394,0.7045454545454546,0.0,0.0,473.2783870479606,2,0,0.2253997309826561,0.7111793239986857,0.37054933594229605,0.22647929558099006,-0.2790386240844602,-0.570856708746768,0.45739683518829777,0.7078623892720701,-0.28329844427707607,0.29851431576164306,6.92461239604856,tuned_xgboost,14.6956215,14.508657738524219,-0.1869637519542966
Fran Villalba,Almería,Spanish Segunda División,2020-2021,2020,MF,MID,22.0,30,17,1421,15.8,3,3,6,3,0,0,3,0,0.19,0.19,0.38,0.19,0.38,fran villalba,311680.0,Fran Villalba,2020.0,2020-10-08,1800000.0,14.403297222866392,1800000.0,1800000.0,0.0,0.0,22.412046543463383,1998-05-11 00:00:00,Spain,Midfield,Attacking Midfield,right,168.0,Club Santos Laguna S. A. de C. V.,1403.0,MEX1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4120465434633829,22.22222222222222,True,2020,22.412046543463383,0.3181434132730991,0.5880935584846864,,0.7196969696969697,0.7310606060606061,0.0,0.0,502.299830266369,3,0,0.28015948101083815,0.7969572596599274,0.9081289931573348,1.2319018390959553,-0.2790386240844602,-0.570856708746768,0.4999282253539039,0.7640089328602667,-0.28329844427707607,1.070015416126645,7.259819610363186,tuned_xgboost,14.718377,14.403297222866392,-0.3150798904758929
