player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Josué Casimir,Le Havre,Ligue 1,2023-2024,2023,"MF,FW",MID,21.0,30,25,2016,22.4,0,5,5,0,0,0,6,0,0.0,0.22,0.22,0.0,0.22,josue casimir,763182.0,Josué Casimir,2023.0,2023-12-18,2000000.0,14.508657738524219,1800000.0,2500000.0,0.25,0.2231435513142106,22.23134839151266,2001-09-24 00:00:00,Haiti,Attack,Right Winger,right,178.0,Association de la Jeunesse auxerroise,290.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.231348391512661,22.22222222222222,True,2023,22.23134839151266,-0.8963629230093517,0.7716955541621524,,0.15013774104683195,0.8057851239669421,0.1111111111111111,0.10536046010230038,494.2328513048126,1,0,-0.7602757695246198,1.0542910666436522,0.7602945874231971,-0.7789432479339752,-0.23876657248145192,-0.38262529525548117,-0.30506901423889393,0.9300380953052971,-0.2071306225789777,-0.009324330255389035,7.6093665379542115,tuned_xgboost,14.884478,14.508657738524219,-0.3758198768322263
Williot Swedberg,Celta Vigo,LaLiga,2023-2024,2023,FW,ATT,19.0,15,4,439,4.9,5,0,5,5,0,0,1,0,1.03,0.0,1.03,1.03,1.03,williot swedberg,764859.0,Williot Swedberg,2023.0,2023-12-22,2500000.0,14.73180128983843,3000000.0,5000000.0,1.0,0.6931471805599454,19.887748117727583,2004-02-01 00:00:00,Sweden,Attack,Left Winger,right,187.0,Real Club Celta de Vigo S. A. D.,940.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8877481177275826,51.28205128205128,True,2023,19.887748117727583,3.0444500256042577,-1.041706934441452,,0.9811320754716981,0.18867924528301888,-0.16666666666666666,-0.1823214901273129,395.522525194177,1,0,4.879978483378126,-0.8328235179036634,-1.1570728566437662,-0.7789432479339752,-0.33944670148897255,-0.8965826192370974,2.930555279424912,-0.3220721363103223,-0.4120097735753567,-0.9680080522888708,6.0867747269123065,tuned_xgboost,15.886649,14.73180128983843,-1.1548478419364727
Williot Swedberg,Celta Vigo,LaLiga,2024-2025,2024,"FW,MF",MID,20.0,32,15,1348,15.0,4,5,9,4,0,0,1,0,0.27,0.33,0.6,0.27,0.6,williot swedberg,764859.0,Williot Swedberg,2024.0,2024-12-27,5000000.0,15.424948470398375,5000000.0,5000000.0,0.0,0.0,20.903490759753595,2004-02-01 00:00:00,Sweden,Attack,Left Winger,right,187.0,Real Club Celta de Vigo S. A. D.,940.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9034907597535948,51.28205128205128,True,2024,20.903490759753595,0.7593919059179848,1.8140178518416838,,0.8617021276595744,0.9404255319148936,0.0,0.0,436.9559259431039,2,0,0.7182374812362943,1.99784835891731,-0.32606430319885343,0.22647929558099006,-0.2790386240844602,-0.570856708746768,0.7899698044479344,1.4691369454161018,-0.28329844427707607,-0.04979250380893169,7.207118856207756,tuned_xgboost,16.869322,15.424948470398375,-1.4443733527217422
Williot Swedberg,Celta Vigo,LaLiga,2025-2026,2025,"FW,MF",MID,21.0,29,13,1270,14.1,5,5,10,5,0,0,2,0,0.35,0.35,0.71,0.35,0.71,williot swedberg,764859.0,Williot Swedberg,2025.0,2025-10-02,10000000.0,16.11809565095832,5000000.0,10000000.0,0.0,0.0,21.66735112936345,2004-02-01 00:00:00,Sweden,Attack,Left Winger,right,187.0,Real Club Celta de Vigo S. A. D.,940.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6673511293634498,51.28205128205128,True,2025,21.66735112936345,1.2250333876941786,1.981290441672092,,0.9276595744680851,0.951063829787234,1.0,0.6931470805599602,469.47410496312756,3,0,1.15631548146175,2.169404230239793,0.2988720483136254,1.2319018390959553,0.08340984034261407,0.6674831258029059,1.0419875279649176,1.5602340300135136,0.25029765538184,0.7653869437047903,7.147559271189454,tuned_xgboost,17.09269,16.11809565095832,-0.9745938632018358
Jozhua Vertrouwd,Rayo Vallecano,LaLiga,2025-2026,2025,DF,DEF,20.0,9,3,446,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jozhua vertrouwd,765467.0,Jozhua Vertrouwd,2025.0,2025-10-02,1500000.0,14.22097566607244,1000000.0,3000000.0,1.0,0.6931471805599454,21.114305270362767,2004-08-21 00:00:00,Netherlands,Defender,Centre-Back,left,187.0,Rayo Vallecano de Madrid S. A. D.,367.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1143052703627667,63.63636363636363,True,2025,21.114305270362767,-0.6637745954858163,-0.6543381106043908,,0.2709677419354839,0.2806451612903226,0.5,0.40546477477510834,445.8138870500689,1,0,-0.7602757695246198,-0.8328235179036634,-0.1535908298423625,-0.7789432479339752,-0.09781439187092306,0.1535251666051464,-0.24465401379456797,-0.2760891783066704,0.018570258244741112,-0.46626703888816884,6.102558594613569,tuned_xgboost,14.647497,14.22097566607244,-0.4265215110515843
Dies Janse,Ajax,Eredivisie,2024-2025,2024,DF,DEF,18.0,5,3,330,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,dies janse,765743.0,Dies Janse,2024.0,2024-10-14,800000.0,13.592367006650065,300000.0,800000.0,0.0,0.0,18.740588637919235,2006-01-17 00:00:00,Netherlands,Defender,Centre-Back,left,196.0,Football Club Groningen,202.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7405886379192346,7.4074074074074066,True,2024,18.740588637919235,-0.8191437948702616,-0.8457569462077109,,0.20813397129186603,0.1937799043062201,1.6666666666666667,0.9808271696831685,351.2096624957075,1,0,-0.7602757695246198,-0.8328235179036634,-2.095597341531682,-0.7789432479339752,0.3250421499606636,1.181437124830465,-0.2760708991163769,-0.31952180679872166,0.5021597582637095,-1.4372702947328286,5.802118375377063,tuned_xgboost,13.662404,13.592367006650065,-0.07003705371370472
Dies Janse,Groningen,Eredivisie,2025-2026,2025,DF,DEF,19.0,31,30,2725,30.3,2,2,4,2,0,0,6,0,0.07,0.07,0.13,0.07,0.13,dies janse,765743.0,Dies Janse,2025.0,2025-10-02,2000000.0,14.508657738524219,900000.0,3500000.0,0.75,0.5596157879354227,19.707049965776864,2006-01-17 00:00:00,Netherlands,Defender,Centre-Back,left,196.0,Football Club Groningen,202.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7070499657768643,56.25,True,2025,19.707049965776864,0.20776912020702448,0.032413679982410536,,0.6626794258373205,0.6244019138755981,1.2222222222222223,0.7985070851071541,388.3678183536259,2,1,-0.37695751932734584,-0.23237796827497198,-1.304907262377901,0.22647929558099006,0.1639539435486306,0.8557137254235857,0.14286095325498735,0.19601197280031304,0.6732225563240721,-0.5392139833984555,7.9105906122564775,tuned_xgboost,15.178105,14.508657738524219,-0.669447615784863
Kaio César,Vitória Guimarães,Liga Portugal,2023-2024,2023,FW,ATT,19.0,12,5,423,4.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,kaio cesar,766258.0,Kaio César,2023.0,2023-07-25,1000000.0,13.815510557964274,700000.0,1000000.0,0.0,0.0,19.43874058863792,2004-02-15 00:00:00,Brazil,Attack,Right Winger,left,168.0,Al-Hilal Saudi Football Club,1114.0,SA1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.43874058863791987,22.22222222222222,True,2023,19.43874058863792,-1.1172706767636218,-0.792563502677219,,0.07446808510638298,0.22340425531914893,0.42857142857142855,0.356674515367823,377.8646356723593,1,0,-0.7602757695246198,-0.8328235179036634,-1.5244189557407064,-0.7789432479339752,-0.12370356790142838,0.06635907522776682,-0.3429038422091184,-0.30470963129225725,-0.019114830891220517,-1.1516811018373407,6.049733455231958,tuned_xgboost,13.916013,13.815510557964274,-0.10050220601277715
Kaio César,Vitória Guimarães,Liga Portugal,2024-2025,2024,"MF,FW",MID,20.0,17,16,1299,14.4,2,3,5,2,0,0,4,0,0.14,0.21,0.35,0.14,0.35,kaio cesar,766258.0,Kaio César,2024.0,2024-10-08,1500000.0,14.22097566607244,1000000.0,3000000.0,1.0,0.6931471805599454,20.646132785763175,2004-02-15 00:00:00,Brazil,Attack,Right Winger,left,168.0,Al-Hilal Saudi Football Club,1114.0,SA1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6461327857631751,22.22222222222222,True,2024,20.646132785763175,0.0261092137373368,0.7077959421975817,,0.607981220657277,0.8262910798122066,0.5,0.40546477477510834,426.26279900736506,2,1,0.0063607308699281965,0.9685131309824104,-0.5366163356080779,0.22647929558099006,-0.09781439187092306,0.1535251666051464,0.3071709757636026,0.8974021053973085,0.35190359157807444,-0.1550685200135439,7.170119543449628,tuned_xgboost,15.118407,14.22097566607244,-0.8974315833782445
Théo Le Bris,Lorient,Ligue 1,2023-2024,2023,MF,MID,20.0,26,15,1516,16.8,0,2,2,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12,theo le bris,766412.0,Théo Le Bris,2023.0,2023-12-18,2500000.0,14.73180128983843,3000000.0,2000000.0,-0.2,-0.2231435513142106,21.21286789869952,2002-10-01 00:00:00,France,Midfield,Right Midfield,right,170.0,Football Club Lorient-Bretagne Sud,1158.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2128678986995212,34.14634146341463,True,2023,21.21286789869952,-0.8963629230093517,-0.024341632995737248,,0.15013774104683195,0.5633608815426997,-0.16666666666666666,-0.1823214901273129,449.98576448767665,2,0,-0.7602757695246198,0.196511710031236,-0.07295388126010802,0.22647929558099006,-0.33944670148897255,-0.8965826192370974,-0.30506901423889393,0.37993629578696786,-0.4120097735753567,0.07676270716044102,7.324489979348532,tuned_xgboost,15.600389,14.73180128983843,-0.8685872370780743
Kike Salas,Sevilla,LaLiga,2023-2024,2023,DF,DEF,21.0,23,19,1605,17.8,3,0,3,3,0,0,10,0,0.17,0.0,0.17,0.17,0.17,kike salas,766583.0,Kike Salas,2023.0,2023-12-22,2000000.0,14.508657738524219,1000000.0,8000000.0,3.0,1.3862943611198908,21.66461327857632,2002-04-23 00:00:00,Spain,Defender,Centre-Back,left,188.0,Sevilla Fútbol Club S.A.D.,368.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6646132785763186,43.75,True,2023,21.66461327857632,1.9045749773557785,-0.6543381106043908,,0.9419354838709677,0.2806451612903226,1.0,0.6931466805603215,469.3554685102653,3,0,0.1706399809544742,-0.8328235179036634,0.2966321330752302,1.2319018390959553,0.08340984034261407,0.6674824111847529,0.5562877324127209,-0.2760891783066704,0.250297417175789,0.7642669860855927,7.381501894506707,tuned_xgboost,16.562725,14.508657738524219,-2.054067328614453
Kike Salas,Sevilla,LaLiga,2024-2025,2024,DF,DEF,22.0,31,25,2238,24.9,3,2,5,3,0,0,6,0,0.12,0.08,0.2,0.12,0.2,kike salas,766583.0,Kike Salas,2024.0,2024-10-11,8000000.0,15.89495209964411,10000000.0,8000000.0,0.0,0.0,22.469541409993155,2002-04-23 00:00:00,Spain,Defender,Centre-Back,left,188.0,Sevilla Fútbol Club S.A.D.,368.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4695414099931554,43.75,True,2024,22.469541409993155,1.149178044167074,0.3926028663626345,,0.9,0.7580645161290323,-0.2,-0.22314352631421208,504.8802911753972,4,0,-0.1031587691864359,-0.14660003261373042,0.955167213163649,2.237324382610921,-0.351528316969875,-0.9695131053567639,0.3984206154067821,0.3057322417576509,-0.4403471407755463,1.5962457978872848,7.713784616598755,tuned_xgboost,16.87697,15.89495209964411,-0.9820181914935855
Arouna Sangante,Le Havre,Ligue 1,2023-2024,2023,DF,DEF,21.0,30,30,2687,29.9,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,arouna sangante,768380.0,Arouna Sangante,2023.0,2023-10-16,8000000.0,15.89495209964411,5000000.0,10000000.0,0.25,0.2231435513142106,21.51129363449692,2002-04-12 00:00:00,Senegal,Defender,Centre-Back,right,189.0,Le Havre Athletic Club,738.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5112936344969192,53.333333333333336,True,2023,21.51129363449692,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,0.6,0.47000355424574813,462.73575382954766,1,1,-0.7602757695246198,-0.8328235179036634,0.1711968797250536,-0.7789432479339752,-0.06156954542821564,0.2688267291929102,-0.23554833252350396,-0.26809086342944366,0.4024190612548982,-0.3038731841044608,7.89655270164304,tuned_xgboost,14.851437,15.89495209964411,1.0435154846538754
Arouna Sangante,Le Havre,Ligue 1,2024-2025,2024,DF,DEF,22.0,16,16,1244,13.8,3,0,3,3,0,0,4,1,0.22,0.0,0.22,0.22,0.22,arouna sangante,768380.0,Arouna Sangante,2024.0,2024-12-10,10000000.0,16.11809565095832,10000000.0,8000000.0,-0.2,-0.2231435513142106,22.663928815879533,2002-04-12 00:00:00,Senegal,Defender,Centre-Back,right,189.0,Le Havre Athletic Club,738.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6639288158795331,53.333333333333336,True,2024,22.663928815879533,3.231816226501183,-0.595589720622269,,0.9888059701492538,0.2966417910447761,0.0,0.0,513.6536693712546,2,0,0.4444387310953841,-0.8328235179036634,1.1142011950897628,0.22647929558099006,-0.2790386240844602,-0.570856708746768,0.7166223506223189,-0.26809086342944366,-0.28329844427707607,0.6703402453353764,7.126890808898808,tuned_xgboost,15.509793,16.11809565095832,0.6083023694031446
Luka Romero,Almería,LaLiga,2023-2024,2023,MF,MID,18.0,13,5,438,4.9,3,0,3,3,0,0,2,0,0.62,0.0,0.62,0.62,0.62,luka romero,769063.0,Luka Romero,2023.0,2023-12-20,3000000.0,14.914122846632385,3000000.0,5000000.0,0.6666666666666666,0.5108256237659905,19.085557837097877,2004-11-18 00:00:00,Argentina,Attack,Right Winger,left,169.0,Club de Fútbol Cruz Azul S.A. de C.V.,3711.0,MEX1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.085557837097877,14.28571428571429,True,2023,19.085557837097877,2.7965733886888335,-0.9459798803600542,,0.9787234042553191,0.16382978723404254,0.0,0.0,364.2585179532082,1,0,2.634828732222664,-0.8328235179036634,-1.81336802149379,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,1.8067760682389915,-0.33449686533481043,-0.28329844427707607,-1.2961556347138825,6.0844994130751715,tuned_xgboost,15.380284,14.914122846632385,-0.4661614627548225
Jordan Semedo,Cercle Brugge,Belgian Pro League,2023-2024,2023,"MF,DF",DEF,20.0,14,6,489,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,jordan semedo,774769.0,Jordan Semedo,2023.0,2023-12-19,600000.0,13.304684934198283,100000.0,600000.0,0.0,0.0,20.92539356605065,2003-01-15 00:00:00,France,Defender,Left-Back,left,,Cercle Brugge Koninklijke Sportvereniging,520.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9253935660506514,48.14814814814815,True,2023,20.92539356605065,-0.7110662521293769,-0.6127402581155346,,0.27184466019417475,0.27184466019417475,5.0,1.7917511359433327,437.872095894114,1,0,-0.7602757695246198,-0.8328235179036634,-0.30814498129168577,-0.7789432479339752,1.5332036980509114,2.6301909007242226,-0.24421555466522255,-0.2804894288547443,1.3877981995917112,-0.5435441146128305,6.194405391104672,tuned_xgboost,13.638958,13.304684934198283,-0.33427304309663874
Aymen Sliti,Feyenoord,Eredivisie,2025-2026,2025,MF,MID,19.0,19,3,484,5.4,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19,aymen sliti,775257.0,Aymen Sliti,2025.0,2025-10-02,1500000.0,14.22097566607244,750000.0,3000000.0,1.0,0.6931471805599454,19.526351813826146,2006-03-24 00:00:00,Netherlands,Attack,Left Winger,left,179.0,Feyenoord Rotterdam,234.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.526351813826146,64.28571428571428,True,2025,19.526351813826146,-0.06319790827045317,-1.0735337815078487,,0.5444126074498568,0.12607449856733524,1.0,0.6931465138939448,381.2784151573116,1,0,0.28015948101083815,-0.8328235179036634,-1.4527416681120355,-0.7789432479339752,0.08340984034261407,0.6674821134274384,0.4122860442303474,-0.3533745096681641,0.2502973179233508,-1.1158424580230053,6.184148890937483,tuned_xgboost,13.691323,14.22097566607244,0.5296523857379665
Hugo Gambor,Gent,Belgian Pro League,2024-2025,2024,DF,DEF,21.0,19,14,1241,13.8,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,hugo gambor,775403.0,Hugo Gambor,2024.0,2024-10-02,2000000.0,14.508657738524219,600000.0,2000000.0,0.0,0.0,21.75770020533881,2002-12-30 00:00:00,Central African Republic,Defender,Centre-Back,right,186.0,Koninklijke Atletiek Associatie Gent,157.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7577002053388107,19.999999999999996,True,2024,21.75770020533881,0.5642540657444557,-0.6127402581155346,,0.7645631067961165,0.27184466019417475,2.3333333333333335,1.2039716376605334,473.3975182254005,1,1,-0.37695751932734584,-0.8328235179036634,0.37278925118069417,-0.7789432479339752,0.5666744595787131,1.5800952037659375,0.19380279373438533,-0.2804894288547443,1.0489232211148836,-0.2030769983766405,7.124478262493424,tuned_xgboost,13.865344,14.508657738524219,0.6433136909778323
Pablo Barrios,Atlético Madrid,LaLiga,2023-2024,2023,MF,MID,20.0,24,17,1555,17.3,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,pablo barrios,775605.0,Pablo Barrios,2023.0,2023-10-13,20000000.0,16.811242831518264,5000000.0,25000000.0,0.25,0.22314355131421237,20.32854209445585,2003-06-15 00:00:00,Spain,Midfield,Central Midfield,right,181.0,Club Atlético de Madrid S.A.D.,13.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3285420944558517,68.18181818181819,True,2023,20.32854209445585,-0.8121480950766705,-0.4441621108688291,,0.14680851063829786,0.42340425531914894,3.0,1.3862942111199104,413.2496236860635,1,1,-0.7602757695246198,-0.3181559039362137,-0.7964465032620119,-0.7789432479339752,0.8083067691967626,1.9058230496799116,-0.30673362944316096,0.05262417569146763,1.2380432729588915,-0.7876948755979936,7.349873704738337,tuned_xgboost,15.408588,16.811242831518264,1.402654422094436
Pablo Barrios,Atlético Madrid,LaLiga,2024-2025,2024,MF,MID,21.0,31,28,2330,25.9,1,4,5,1,0,0,4,1,0.04,0.15,0.19,0.04,0.19,pablo barrios,775605.0,Pablo Barrios,2024.0,2024-10-11,30000000.0,17.216707939626428,25000000.0,50000000.0,0.6666666666666666,0.5108256237659923,21.32511978097194,2003-06-15 00:00:00,Spain,Midfield,Central Midfield,right,181.0,Club Atlético de Madrid S.A.D.,13.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3251197809719386,68.18181818181819,True,2024,21.32511978097194,-0.5793273541885734,0.3085645433680085,,0.31063829787234043,0.7021276595744681,0.2,0.18232155012729123,454.76073367280065,2,0,-0.5412367694118918,0.4538455170149608,0.01888264351412845,0.22647929558099006,-0.20654893119904535,-0.24513069106365765,-0.11529923576977569,0.5779865882947144,-0.15055987408756766,0.12268096954755925,7.754052639035757,tuned_xgboost,16.239285,17.216707939626428,0.9774234242455684
Pablo Barrios,Atlético Madrid,LaLiga,2025-2026,2025,MF,MID,22.0,23,20,1661,18.5,1,1,2,1,0,0,0,0,0.05,0.05,0.11,0.05,0.11,pablo barrios,775605.0,Pablo Barrios,2025.0,2025-12-12,60000000.0,17.909855120186375,55000000.0,,,,22.494182067077343,2003-06-15 00:00:00,Spain,Midfield,Central Midfield,right,181.0,Club Atlético de Madrid S.A.D.,13.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.49418206707734313,68.18181818181819,True,2025,22.494182067077343,-0.5211221689665492,-0.5277984057840333,,0.33404255319148934,0.3872340425531915,0.09090909090909091,0.08701137547447857,505.98822686682394,3,0,-0.48647701938370985,-0.40393383959745527,0.9753264503092121,1.2319018390959553,-0.2460887636819989,-0.41540679727637764,-0.07621723309611025,-0.008349898522131888,-0.22049852031945885,1.1036141447025836,7.415776975415394,tuned_xgboost,15.982144,17.909855120186375,1.9277107644124492
Arthur Piedfort,Westerlo,Belgian Pro League,2024-2025,2024,MF,MID,19.0,24,20,1537,17.1,0,2,2,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12,arthur piedfort,775981.0,Arthur Piedfort,2024.0,2024-10-02,3500000.0,15.068273526459642,2500000.0,3200000.0,-0.08571428571428572,-0.08961215868968608,19.665982203969882,2005-02-01 00:00:00,Belgium,Midfield,Defensive Midfield,right,186.0,Koninklijke Voetbal Club Westerlo,968.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6659822039698824,39.02439024390244,True,2024,19.665982203969882,-1.0162541296881111,-0.027886870466711264,,0.1299638989169675,0.5595667870036101,0.4,0.3364721223355378,386.7508560468601,1,1,-0.7602757695246198,0.196511710031236,-1.338505990953841,-0.7789432479339752,-0.13405923831363048,0.030266550644243828,-0.3151559353038262,0.37803924851742304,0.29873577077687113,-1.0587246194439082,7.338238150065589,tuned_xgboost,14.216591,15.068273526459642,0.8516826451119854
Arthur Piedfort,Westerlo,Belgian Pro League,2025-2026,2025,MF,MID,20.0,36,35,2978,33.1,3,2,5,3,0,0,5,0,0.09,0.06,0.15,0.09,0.15,arthur piedfort,775981.0,Arthur Piedfort,2025.0,2025-12-10,2200000.0,14.603967918328545,2000000.0,3500000.0,0.5909090909090909,0.464305608131097,20.854209445585216,2005-02-01 00:00:00,Belgium,Midfield,Defensive Midfield,right,186.0,Koninklijke Voetbal Club Westerlo,968.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8542094455852158,39.02439024390244,True,2025,20.854209445585216,-0.43874750891937137,-0.4960482716351377,,0.4187725631768953,0.351985559566787,0.1,0.09531013434980018,434.89805160033563,2,0,-0.2674380192709819,-0.3181559039362137,-0.36638277748998216,0.22647929558099006,-0.24279377764175278,-0.4005806745372739,0.07566727195295672,0.016914827815286665,-0.21445815072634222,-0.06995174095449605,7.999342952713282,tuned_xgboost,15.2851305,14.603967918328545,-0.6811625824649123
