player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Antonio Vergara,Napoli,Serie A,2025-2026,2025,MF,MID,22.0,12,8,612,6.8,1,2,3,1,0,0,2,0,0.15,0.29,0.44,0.15,0.44,antonio vergara,703245.0,Antonio Vergara,2025.0,2025-12-23,2500000.0,14.73180128983843,2200000.0,15000000.0,5.0,1.7917594692280545,22.934976043805612,2003-01-16 00:00:00,Italy,Midfield,Attacking Midfield,left,182.0,Società Sportiva Calcio Napoli,6195.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9349760438056123,33.333333333333336,True,2025,22.934976043805612,0.18814825874432725,1.7022868935657605,,0.6688963210702341,0.9331103678929766,0.13636363636363635,0.12783331696445366,526.0131261299373,1,0,0.06112048089811009,1.6547366162723434,1.3359528036909663,-0.7789432479339752,-0.22961383348076825,-0.3424764803372164,0.3650084009841721,1.2939234920826599,-0.19069677127266157,0.27850477787849554,6.418364935936212,tuned_xgboost,14.999954,14.73180128983843,-0.2681529337943829
Milan Smit,Go Ahead Eagles,Eredivisie,2025-2026,2025,FW,ATT,22.0,19,14,1364,15.2,6,2,8,6,0,0,5,0,0.4,0.13,0.53,0.4,0.53,milan smit,703772.0,Milan Smit,2025.0,2025-12-02,2000000.0,14.508657738524219,1500000.0,,,,22.80082135523614,2003-02-13 00:00:00,Netherlands,Attack,Centre-Forward,right,190.0,Go Ahead Eagles,1435.0,NL1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.8008213552361383,100.0,True,2025,22.80082135523614,-0.016587928618577878,-0.008077206384420717,,0.5773809523809523,0.5476190476190477,0.3333333333333333,0.28768190578521313,519.8774544733923,2,1,1.4301142316026603,0.28228964569247766,1.2261969570095623,0.22647929558099006,-0.15822246927543546,-0.05689946416716145,1.0037475919918064,0.4149543466557627,0.26162602218580105,0.7263381262952762,7.21890970761906,tuned_xgboost,14.550758,14.508657738524219,-0.04210062329218722
Milan Smit,Stoke City,Championship,2025-2026,2025,FW,ATT,22.0,13,6,521,5.8,2,1,3,1,1,1,0,0,0.35,0.17,0.52,0.17,0.35,milan smit,703772.0,Milan Smit,2025.0,2025-12-02,2000000.0,14.508657738524219,1500000.0,,,,22.80082135523614,2003-02-13 00:00:00,Netherlands,Attack,Centre-Forward,right,190.0,Go Ahead Eagles,1435.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8008213552361383,24.0,True,2025,22.80082135523614,0.2743153298822025,0.6136441012244028,,0.6037735849056604,0.7547169811320755,0.3333333333333333,0.28768190578521313,519.8774544733923,3,0,1.15631548146175,0.6254013883374442,1.2261969570095623,1.2319018390959553,-0.15822246927543546,-0.05689946416716145,0.8800445331837052,0.6900591847347599,-0.0717073111475323,1.2290493980527588,6.257667587882639,tuned_xgboost,15.148111,14.508657738524219,-0.63945360485957
Rome-Jayden Owusu-Oduro,AZ Alkmaar,Eredivisie,2025-2026,2025,GK,GK,21.0,23,23,2051,22.8,0,1,1,0,0,0,1,0,0.0,0.04,0.04,0.0,0.04,rome jayden owusu oduro,704772.0,Rome-Jayden Owusu-Oduro,2025.0,2025-12-02,7000000.0,15.761420707019587,6000000.0,,,,21.418206707734427,2004-07-02 00:00:00,Netherlands,Goalkeeper,Goalkeeper,right,190.0,Alkmaar Zaanstreek,1090.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.41820670773442714,64.28571428571428,True,2025,21.418206707734427,,4.006938426723769,,0.5277777777777778,1.0,0.16666666666666666,0.15415065601773748,458.73957857524,2,0,-0.7602757695246198,-0.48971177525869686,0.09503976161958957,0.22647929558099006,-0.21863054667994783,-0.29545931730927233,-0.11624899587342102,0.2551441123706516,-0.17136328799640674,0.1607595286002898,7.62657020629066,tuned_xgboost,14.93257,15.761420707019587,0.828850249561091
Samuele Angori,Pisa,Serie A,2025-2026,2025,MF,MID,21.0,35,30,2599,28.9,0,2,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,samuele angori,705063.0,Samuele Angori,2025.0,2025-12-23,5000000.0,15.424948470398375,5500000.0,,,,22.21218343600274,2003-10-07 00:00:00,Italy,Midfield,Left Midfield,left,186.0,Pisa Sporting Club,4172.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2121834360027393,36.36363636363637,True,2025,22.21218343600274,-0.8510696482363482,-0.32847900884185144,,0.1705685618729097,0.4414715719063545,-0.09090909090909091,-0.09531016162251049,493.38109299463446,1,0,-0.7602757695246198,-0.23237796827497198,0.7446151807544276,-0.7789432479339752,-0.3119884844869215,-0.7411327916802408,-0.29485360382585507,0.10454680181569126,-0.35104042538905417,-0.01716403358977381,7.8632667240095735,tuned_xgboost,15.235923,15.424948470398375,0.18902565698284768
Ugo Raghouber,Levante,LaLiga,2025-2026,2025,MF,MID,22.0,16,8,706,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ugo raghouber,707230.0,Ugo Raghouber,2025.0,2025-12-15,3000000.0,14.914122846632385,4000000.0,,,,22.425735797399042,2003-07-13 00:00:00,France,Midfield,Defensive Midfield,left,188.0,Levante Unión Deportiva S.A.D.,3368.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4257357973990423,38.888888888888886,True,2025,22.425735797399042,-0.8121480950766705,-0.9459798803600542,,0.14680851063829786,0.16382978723404254,-0.25,-0.28768198911847165,502.91362605474484,1,0,-0.7602757695246198,-0.8328235179036634,0.9193285693493137,-0.7789432479339752,-0.36965074019122873,-1.0848141022051574,-0.30673362944316096,-0.33449686533481043,-0.4848216141321287,0.07019266070766927,6.561030665896573,tuned_xgboost,14.562703,14.914122846632385,0.35141971400299
Badredine Bouanani,Stuttgart,Bundesliga,2025-2026,2025,MF,MID,20.0,14,5,463,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,badredine bouanani,707242.0,Badredine Bouanani,2025.0,2025-10-14,12000000.0,16.300417207752275,7000000.0,12000000.0,0.0,0.0,20.84873374401095,2004-12-08 00:00:00,Algeria,Attack,Right Winger,left,177.0,Verein für Bewegungsspiele Stuttgart 1893,79.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8487337440109499,40.0,True,2025,20.84873374401095,-1.073392761707298,-1.1028989545695236,,0.11552346570397112,0.11732851985559567,0.7142857142857143,0.5389964412088855,434.6696987286608,3,0,-0.7602757695246198,-0.8328235179036634,-0.3708626079667755,1.2319018390959553,-0.02014686377940714,0.39208576414118645,-0.32237615191032437,-0.35774749902403385,0.12397963345392643,0.4305196155645899,6.139884552226255,tuned_xgboost,15.398572,16.300417207752275,0.901845239673662
Tuur Rommens,Westerlo,Belgian Pro League,2025-2026,2025,DF,DEF,22.0,15,14,1222,13.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,tuur rommens,707621.0,Tuur Rommens,2025.0,2025-12-10,4000000.0,15.201804919084164,4000000.0,5000000.0,0.25,0.2231435513142106,22.71047227926078,2003-03-26 00:00:00,Belgium,Defender,Left-Back,left,185.0,Rangers Football Club,124.0,SC1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7104722792607809,20.68965517241379,True,2025,22.71047227926078,-0.7110662521293769,-0.6127402581155346,,0.27184466019417475,0.27184466019417475,0.0,0.0,515.7655511470724,3,0,-0.7602757695246198,-0.8328235179036634,1.1522797541424963,1.2319018390959553,-0.2790386240844602,-0.570856708746768,-0.24421555466522255,-0.2804894288547443,-0.28329844427707607,1.1920907966192258,7.109062135687172,tuned_xgboost,14.79572,15.201804919084164,0.4060848186813324
Nicolò Savona,Nottingham Forest,Premier League,2025-2026,2025,DF,DEF,22.0,14,11,1028,11.4,2,0,2,2,0,0,2,0,0.18,0.0,0.18,0.18,0.18,nicolo savona,708072.0,Nicolò Savona,2025.0,2025-12-09,15000000.0,16.523560759066484,12000000.0,18000000.0,0.2,0.1823215567939549,22.72689938398357,2003-03-19 00:00:00,Italy,Defender,Right-Back,right,192.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.7268993839835716,70.83333333333333,True,2025,22.72689938398357,2.145307472691075,-0.6220927108202868,,0.9472222222222222,0.2916666666666667,0.25,0.22314353464754433,516.5119556097128,2,0,0.2253997309826561,-0.8328235179036634,1.1657192455728707,0.22647929558099006,-0.18842650797769162,-0.17220029724888253,0.5863109766024391,-0.2705784256184983,-0.12020893507552471,0.6960992705769303,6.9363427358340495,tuned_xgboost,16.466146,16.523560759066484,0.0574142899502732
Romeo Vermant,Club Brugge,Belgian Pro League,2025-2026,2025,"FW,MF",MID,21.0,35,13,1328,14.8,8,2,10,8,0,0,3,0,0.54,0.14,0.68,0.54,0.68,romeo vermant,708454.0,Romeo Vermant,2025.0,2025-10-01,8000000.0,15.89495209964411,6000000.0,8000000.0,0.0,0.0,21.686516084873375,2004-01-24 00:00:00,Belgium,Attack,Centre-Forward,right,184.0,Club Brugge Koninklijke Voetbalvereniging,2282.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6865160848733751,42.307692307692314,True,2025,21.686516084873375,2.448785594924327,0.12816692992276435,,0.9729241877256317,0.6335740072202166,0.3333333333333333,0.28768203078512045,470.3049798994716,3,0,2.1967507319972084,0.36806758135371936,0.31455145498239784,1.2319018390959553,-0.15822246927543546,-0.05689924084895254,1.58483745986142,0.500820794286968,-0.07170723670812933,0.7732266470391765,7.192182058713246,tuned_xgboost,15.858512,15.89495209964411,0.03644017490045748
Mathis Servais,Mechelen,Belgian Pro League,2025-2026,2025,MF,MID,20.0,32,32,2788,31.0,2,4,6,2,0,0,5,0,0.06,0.13,0.19,0.06,0.19,mathis servais,708455.0,Mathis Servais,2025.0,2025-10-01,1200000.0,13.997832114758229,900000.0,2000000.0,0.6666666666666666,0.5108256237659905,20.854209445585216,2004-11-23 00:00:00,Belgium,Midfield,Attacking Midfield,left,185.0,Yellow-Red Koninklijke Voetbalclub Mechelen,354.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8542094455852158,31.372549019607842,True,2025,20.854209445585216,-0.6312497158422846,0.05014002972802655,,0.33212996389891697,0.6046931407942239,0.3333333333333333,0.287681794674274,434.89805160033563,1,1,-0.4317172693555279,0.28228964569247766,-0.36638277748998216,-0.7789432479339752,-0.15822246927543546,-0.05689966267207595,-0.049793652728305465,0.44349139324335074,0.2616259560174962,-0.5726630127119787,7.933438387627489,tuned_xgboost,14.264553,13.997832114758229,-0.26672095531013085
Lorenzo Bernasconi,Atalanta,Serie A,2025-2026,2025,MF,MID,21.0,23,17,1572,17.5,0,3,3,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,lorenzo bernasconi,708635.0,Lorenzo Bernasconi,2025.0,2025-10-07,2500000.0,14.73180128983843,800000.0,4000000.0,0.6,0.4700036292457348,21.89185489390828,2003-11-16 00:00:00,Italy,Midfield,Left Midfield,left,190.0,Atalanta Bergamasca Calcio S.p.a.,800.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8918548939082811,40.0,True,2025,21.89185489390828,-0.8510696482363482,0.5945964013434268,,0.1705685618729097,0.7575250836120402,2.125,1.1394334331890654,479.25331069593597,1,1,-0.7602757695246198,0.6254013883374442,0.48254509786209543,-0.7789432479339752,0.49116436282307263,1.464794668441217,-0.29485360382585507,0.6914632359747421,0.9853196770880966,-0.14819907503593988,7.360739903058278,tuned_xgboost,14.9106245,14.73180128983843,-0.17882321425092584
Álex Valle,Como,Serie A,2025-2026,2025,DF,DEF,21.0,28,23,2026,22.5,1,4,5,1,0,0,3,0,0.04,0.18,0.22,0.04,0.22,alex valle,709957.0,Álex Valle,2025.0,2025-12-23,10000000.0,16.11809565095832,6000000.0,,,,21.661875427789184,2004-04-25 00:00:00,Spain,Defender,Left-Back,left,178.0,Calcio Como,1047.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6618754277891838,53.333333333333336,True,2025,21.661875427789184,0.0704075698586399,2.0043193022911985,,0.6527093596059114,0.9482758620689655,0.6666666666666666,0.5108255570993325,469.23684704905685,3,0,-0.5412367694118918,0.7111793239986857,0.294392217836832,1.2319018390959553,-0.0374063144664107,0.34175715576104326,0.05573629509700978,0.8297275930338256,0.10145028043154419,0.7631470284663937,7.614312146452,tuned_xgboost,16.615889,16.11809565095832,-0.49779294462273427
Ilias Akhomach,Rayo Vallecano,LaLiga,2025-2026,2025,"MF,FW",MID,21.0,11,7,709,7.9,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,ilias akhomach,709969.0,Ilias Akhomach,2025.0,2025-12-12,12000000.0,16.300417207752275,15000000.0,,,,21.65639972621492,2004-04-16 00:00:00,Morocco,Attack,Right Winger,left,175.0,Rayo Vallecano de Madrid S. A. D.,367.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6563997262149215,63.63636363636363,True,2025,21.65639972621492,-0.8121480950766705,0.1412919535376002,,0.14680851063829786,0.6319148936170212,-0.2,-0.22314353464754433,468.99964910160173,3,0,-0.7602757695246198,0.28228964569247766,0.28991238736004155,1.2319018390959553,-0.351528316969875,-0.9695131202446536,-0.30673362944316096,0.4571022696547494,-0.44034714573817624,0.7609071132279984,6.565264970035361,tuned_xgboost,15.583995,16.300417207752275,0.7164223423347948
Mario Sauer,Toulouse,Ligue 1,2025-2026,2025,MF,MID,21.0,25,6,651,7.2,1,0,1,1,0,0,4,0,0.14,0.0,0.14,0.14,0.14,mario sauer,710885.0,Mario Sauer,2025.0,2025-12-15,1800000.0,14.403297222866392,2000000.0,,,,21.585215605749486,2004-05-15 00:00:00,Slovakia,Midfield,Central Midfield,right,180.0,Toulouse Football Club,415.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.585215605749486,53.333333333333336,True,2025,21.585215605749486,-0.060218213990716266,-0.9795862575852047,,0.5743801652892562,0.15013774104683195,-0.1,-0.10536046010230038,465.9215327466911,1,0,0.0063607308699281965,-0.8328235179036634,0.23167459116174519,-0.7789432479339752,-0.3152834705271676,-0.7590881222380549,0.29037044807959217,-0.3413428884284157,-0.35812386425507414,-0.273634328386115,6.480044561926653,tuned_xgboost,14.486347,14.403297222866392,-0.08304997561993588
Leo Sauer,Feyenoord,Eredivisie,2025-2026,2025,"MF,FW",MID,19.0,20,17,1413,15.7,3,2,5,3,0,0,1,0,0.19,0.13,0.32,0.19,0.32,leo sauer,710886.0,Leo Sauer,2025.0,2025-10-02,7000000.0,15.761420707019587,5000000.0,7000000.0,0.0,0.0,19.794661190965094,2005-12-16 00:00:00,Slovakia,Attack,Left Winger,right,184.0,Feyenoord Rotterdam,234.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.794661190965094,64.28571428571428,True,2025,19.794661190965094,-0.06319790827045317,-0.07422668944771128,,0.5444126074498568,0.5401146131805158,0.4,0.33647217947836516,391.82861166509963,2,1,0.28015948101083815,0.28228964569247766,-1.2332299747492275,0.22647929558099006,-0.13405923831363048,0.030266652732590386,0.4122860442303474,0.4112021294364967,0.29873580480631995,-0.5033753395841187,7.254177846456518,tuned_xgboost,14.79109,15.761420707019587,0.9703306954229074
Andy Diouf,Inter,Serie A,2025-2026,2025,MF,MID,22.0,19,4,493,5.5,1,0,1,1,0,0,1,0,0.18,0.0,0.18,0.18,0.18,andy diouf,711976.0,Andy Diouf,2025.0,2025-10-07,18000000.0,16.70588231586044,15000000.0,18000000.0,0.0,0.0,22.392881587953458,2003-05-17 00:00:00,France,Midfield,Central Midfield,left,187.0,Football Club Internazionale Milano S.p.A.,46.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3928815879534575,21.739130434782606,True,2025,22.392881587953458,0.39599184014046235,-0.9746317959715463,,0.7424749163879598,0.16555183946488294,0.2,0.18232154568284287,501.44114581210493,3,0,0.2253997309826561,-0.8328235179036634,0.8924495864885623,1.2319018390959553,-0.20654893119904535,-0.24513069900387355,0.48393732368530795,-0.3336358392193902,-0.1505598767343063,1.0621757127922589,6.202535517187923,tuned_xgboost,15.667774,16.70588231586044,1.038108115420986
Lesley Ugochukwu,Burnley,Premier League,2025-2026,2025,MF,MID,21.0,35,27,2336,26.0,3,1,4,3,0,0,3,1,0.12,0.04,0.15,0.12,0.15,lesley ugochukwu,711999.0,Lesley Ugochukwu,2025.0,2025-10-17,22000000.0,16.90655301132259,18000000.0,25000000.0,0.13636363636363635,0.12783337150988672,21.560574948665298,2004-03-26 00:00:00,France,Midfield,Defensive Midfield,right,190.0,Burnley Football Club,1132.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5605749486652982,50.0,True,2025,21.560574948665298,-0.20203778810162282,-0.6940665502981703,,0.5163398692810458,0.2875816993464052,0.2222222222222222,0.20067068536114263,464.85839211701364,4,0,-0.1031587691864359,-0.48971177525869686,0.2115153540161823,2.237324382610921,-0.1984945208784437,-0.21234909863271104,0.20659055004730495,-0.10106503795614583,-0.1369478731703849,1.2244198683135517,7.756623334538858,tuned_xgboost,17.105305,16.90655301132259,-0.19875170669498843
Besfort Zeneli,Union SG,Belgian Pro League,2025-2026,2025,"MF,FW",MID,22.0,15,8,766,8.5,3,6,9,3,0,0,0,0,0.35,0.7,1.06,0.35,1.06,besfort zeneli,715653.0,Besfort Zeneli,2025.0,2025-11-19,4500000.0,15.319587954740548,4000000.0,,,,22.99520876112252,2002-11-21 00:00:00,Sweden,Midfield,Central Midfield,right,187.0,Royale Union Saint-Gilloise,3948.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9952087611225195,40.0,True,2025,22.99520876112252,1.22960495107921,4.497673340828078,,0.8826714801444043,0.9927797833935018,0.125,0.11778300787861262,528.7796259676059,1,0,1.15631548146175,5.17163197838325,1.385230938935679,-0.7789432479339752,-0.2337325660310759,-0.3604318298432393,1.0194934808030771,3.0822058808883757,-0.19805479862477174,0.3031438455008519,6.642486801367256,tuned_xgboost,14.596128,15.319587954740548,0.723459490995431
Jakob Schöller,Rapid Wien,Austrian Bundesliga,2025-2026,2025,DF,DEF,19.0,10,9,571,6.3,1,0,1,1,0,0,0,1,0.16,0.0,0.16,0.16,0.16,jakob scholler,715893.0,Jakob Schöller,2025.0,2025-12-22,700000.0,13.458835614025542,700000.0,,,,20.035592060232716,2005-12-09 00:00:00,Austria,Defender,Centre-Back,right,190.0,Sportklub Rapid,170.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.035592060232716,48.0,True,2025,20.035592060232716,1.7108673154297958,-0.8122243945608892,,0.9114583333333334,0.20833333333333334,0.0,0.0,401.4249492040602,2,0,0.11588023092629214,-0.8328235179036634,-1.0361174337703831,0.22647929558099006,-0.2790386240844602,-0.570856708746768,0.5136692821298128,-0.312245092285165,-0.28329844427707607,-0.40481906909469656,6.349138991379798,tuned_xgboost,14.806953,13.458835614025542,-1.3481178161502392
Damir Redzic,RB Salzburg,Austrian Bundesliga,2025-2026,2025,"MF,FW",MID,22.0,9,4,344,3.8,1,0,1,1,0,0,0,0,0.26,0.0,0.26,0.26,0.26,damir redzic,715956.0,Damir Redzic,2025.0,2025-09-19,800000.0,13.592367006650065,375000.0,1500000.0,0.875,0.6286086594223743,22.494182067077343,2003-03-23 00:00:00,Hungary,Attack,Right Winger,left,179.0,Fußballclub Red Bull Salzburg,409.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.49418206707734313,50.0,True,2025,22.494182067077343,0.3992985971861893,-0.974590323360406,,0.7375886524822695,0.1276595744680851,1.1333333333333333,0.7576842850336245,505.98822686682394,1,0,0.6634777312081122,-0.8328235179036634,0.9753264503092121,-0.7789432479339752,0.13173630226622396,0.7827818745845544,0.7005331918451908,-0.35258197171778916,0.3048393922835928,0.09819160118761844,5.84354441703136,tuned_xgboost,13.518004,13.592367006650065,0.07436258923063122
Raul Paula,NAC Breda,Eredivisie,2025-2026,2025,"MF,FW",MID,21.0,21,7,713,7.9,2,2,4,2,0,0,1,0,0.25,0.25,0.5,0.25,0.5,raul paula,716756.0,Raul Paula,2025.0,2025-12-02,500000.0,13.122363377404328,600000.0,350000.0,-0.3,-0.35667494393873156,21.853524982888434,2004-01-25 00:00:00,Germany,Midfield,Attacking Midfield,right,177.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,132.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8535249828884339,14.953271028037385,True,2025,21.853524982888434,0.27268133010094053,0.8482106263001078,,0.6762177650429799,0.8209169054441261,-0.16666666666666666,-0.18232122346123347,477.57655417772895,2,0,0.6087179811799301,1.311624873627377,0.45118628452455345,0.22647929558099006,-0.33944670148897255,-0.8965821428256142,0.642467873111455,1.0662708895357516,-0.4120096147715289,0.3388327900527718,6.570882962339584,tuned_xgboost,14.793546,13.122363377404328,-1.6711823455570975
Nicolo Tresoldi,Club Brugge,Belgian Pro League,2025-2026,2025,FW,ATT,20.0,40,29,2488,27.6,19,5,24,19,0,0,1,0,0.69,0.18,0.87,0.69,0.87,nicolo tresoldi,717329.0,Nicolò Tresoldi,2025.0,2025-12-10,10000000.0,16.11809565095832,9000000.0,13000000.0,0.3,0.2623642644674895,21.305954825462013,2004-08-20 00:00:00,Germany,Attack,Centre-Forward,right,186.0,Club Brugge Koninklijke Voetbalvereniging,2282.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3059548254620132,42.307692307692314,True,2025,21.305954825462013,1.4374925809272747,0.5424084001916633,,0.9307692307692308,0.8461538461538461,0.1111111111111111,0.10536050454671653,453.94371102462804,1,0,3.018146982419938,0.7111793239986857,0.003203236845356015,-0.7789432479339752,-0.23876657248145192,-0.382625215853443,1.9744581065945845,0.778666585076266,-0.20713059611163165,-0.38787000554430956,7.819636302367592,tuned_xgboost,15.316227,16.11809565095832,0.8018686917298048
