player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log,predicted_market_value_eur,residual_observed_minus_predicted_log,inefficiency_score_log,market_value_gap_eur,market_value_gap_pct,inefficiency_score_log_winsorized,market_value_gap_pct_winsorized,inefficiency_score_z,market_value_gap_pct_z,is_undervalued,is_overvalued,inefficiency_rank
Ayoub Oufkir,Sparta Rotterdam,Eredivisie,2025-2026,2025,MF,MID,19.0,16,6,707,7.9,1,2,3,1,0,0,2,0,0.13,0.25,0.38,0.13,0.38,ayoub oufkir,1078350.0,Ayoub Oufkir,2025.0,2025-10-02,750000.0,13.527828485512494,250000.0,1200000.0,0.6,0.4700036292457348,19.742642026009584,2006-01-04 00:00:00,Netherlands,Attack,Right Winger,left,176.0,Alkmaar Zaanstreek,1090.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7426420260095838,29.411764705882348,True,2025,19.742642026009584,-0.3990771466418468,0.8482106263001078,,0.3939828080229226,0.8209169054441261,2.0,1.0986096220085546,389.7719141671598,1,0,-0.0367438974642414,1.3192281832192938,-1.287475411224638,-0.7426777133291342,0.3907911455972606,1.371884073345759,0.1786194552793406,1.07007254433171,0.5875584063143399,-1.015076562276886,6.56244409369372,tuned_xgboost,13.963419,13.527828485512494,-0.4355904750587953,1159406.7385825026,-0.4355905144875063,0.4355905144875063,409406.7385825026,0.5458756514433368,0.4355905144875063,0.5458756514433368,0.7312039733414509,0.3275840836348193,True,False,155
Nick Verschuren,Volendam,Eredivisie,2025-2026,2025,DF,DEF,20.0,31,30,2674,29.7,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03,nick verschuren,891835.0,Nick Verschuren,2025.0,2025-12-02,700000.0,13.458835614025542,400000.0,900000.0,0.2857142857142857,0.2513144282809065,20.88432580424367,2005-01-13 00:00:00,Netherlands,Defender,Centre-Back,right,182.0,Football Club Volendam,724.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8843258042436695,53.333333333333336,True,2025,20.88432580424367,-0.8191437948702616,-0.4693981064119446,,0.208133971291866,0.4186602870813397,0.75,0.5596147165089569,436.155064297798,1,1,-0.7487950326411003,-0.5756392132580089,-0.3569525316921269,-0.7426777133291342,-0.0181532234707305,0.4185705419268721,-0.2703305306746171,-0.0784894630883346,0.4668057728187138,-0.5498151225106306,7.891704659330107,tuned_xgboost,13.888064,13.458835614025542,-0.4292287704349071,1075250.2681179405,-0.4292283859744579,0.4292283859744579,375250.2681179405,0.5360718115970579,0.4292283859744579,0.5360718115970579,0.7239395070401059,0.3188092976550755,True,False,156
Robin Roefs,Sunderland,Premier League,2025-2026,2025,GK,GK,22.0,35,35,3150,35.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,robin roefs,646991.0,Robin Roefs,2025.0,2025-10-17,12000000.0,16.300417207752275,4000000.0,18000000.0,0.5,0.4054651081081637,22.748802190280628,2003-01-17 00:00:00,Netherlands,Goalkeeper,Goalkeeper,left,193.0,Sunderland Association Football Club,289.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7488021902806281,43.47826086956522,True,2025,22.748802190280628,,-0.3933978962347216,,0.5357142857142857,0.4642857142857143,2.0,1.0986121220014713,517.5080010925167,2,1,-0.7487950326411003,-0.8340302218685502,1.162678357904131,0.3099194366516438,0.3907911455972606,1.3718884950518857,-0.1065403734634072,-0.1848722537914179,0.9208932135497152,0.7362988972778874,8.055475141757274,tuned_xgboost,16.728918,16.300417207752275,-0.4285008678092481,18419454.982525017,-0.42850079224772486,0.42850079224772486,6419454.982525017,0.5349545818770848,0.42850079224772486,0.5349545818770848,0.7231087190266161,0.31780933724806276,True,False,157
Ibrahima Ba,Famalicão,Liga Portugal,2025-2026,2025,DF,DEF,20.0,21,18,1658,18.4,1,1,2,1,0,0,4,0,0.05,0.05,0.11,0.05,0.11,ibrahima ba,1191154.0,Ibrahima Ba,2025.0,2025-09-30,1000000.0,13.815510557964274,500000.0,1000000.0,0.0,0.0,20.347707049965777,2005-05-26 00:00:00,Senegal,Defender,Centre-Back,right,190.0,Futebol Clube de Famalicão,3329.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.347707049965777,51.42857142857142,True,2025,20.347707049965777,0.2137883808356623,-0.0622537120182248,,0.7312925170068028,0.6326530612244898,1.0,0.6931461805614454,414.029182191227,1,1,-0.4749292114192315,-0.4033785408509813,-0.7943205997697588,-0.7426777133291342,0.0636356503428676,0.6547459681740261,0.1281816527937856,0.1146372601867542,0.5727938728389645,-0.7684991565494466,7.413970290190444,tuned_xgboost,14.24358,13.815510557964274,-0.4280693065376795,1534292.6216713828,-0.42806944203572606,0.42806944203572606,534292.6216713828,0.5342926216713828,0.42806944203572606,0.5342926216713828,0.722616190610581,0.31721685927787774,True,False,158
Andrija Bulatović,Lens,Ligue 1,2025-2026,2025,MF,MID,18.0,19,6,762,8.5,0,4,4,0,0,0,2,0,0.0,0.47,0.47,0.0,0.47,andrija bulatovic,986291.0,Andrija Bulatovic,2025.0,2025-12-15,1800000.0,14.403297222866392,1000000.0,5000000.0,1.7777777777777777,1.0216512475319828,18.9678302532512,2006-12-27 00:00:00,Montenegro,Midfield,Central Midfield,right,180.0,Racing Club de Lens,826.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9678302532511972,34.78260869565217,True,2025,18.9678302532512,-0.8963629230093517,2.761788522056876,,0.1501377410468319,0.9807162534435262,0.8,0.5877862204580211,359.7785845161514,1,0,-0.7487950326411003,3.2140955796965964,-1.9189813462550973,-0.7426777133291342,-0.0017954487080109,0.4683971277462135,-0.2993286457971341,2.0974059165700614,0.1555338930127342,-1.3308295297921158,6.637258031284457,tuned_xgboost,14.831074,14.403297222866392,-0.4277765381199359,2760918.5767917894,-0.42777677713360696,0.42777677713360696,960918.5767917894,0.5338436537732163,0.42777677713360696,0.5338436537732163,0.7222820171787382,0.3168150170119944,True,False,159
Gibson Yah,Volendam,Eredivisie,2025-2026,2025,MF,MID,21.0,24,20,1655,18.4,0,3,3,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,gibson yah,559325.0,Gibson Yah,2025.0,2025-10-02,600000.0,13.304684934198283,300000.0,1000000.0,0.6666666666666666,0.5108256237659905,22.015058179329227,2003-09-27 00:00:00,Netherlands,Midfield,Defensive Midfield,right,193.0,Football Club Volendam,724.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0150581793292268,53.333333333333336,True,2025,22.015058179329227,-1.1268154964465331,0.1563826394892434,,0.0931232091690544,0.6246418338108882,1.0,0.6931455138974467,484.6627866392506,1,1,-0.7487950326411003,0.5440551573876701,0.5646444689000245,-0.7426777133291342,0.0636356503428676,0.6547447890537703,-0.3278359117360229,0.5843484955992791,0.5727934797988793,-0.0890166222145548,7.412160334945205,tuned_xgboost,13.7259655,13.304684934198283,-0.4212805656796465,914347.0655787119,-0.421280565801716,0.421280565801716,314347.0655787119,0.5239117759645199,0.421280565801716,0.5239117759645199,0.7148644511534449,0.30792563249380933,True,False,160
Arthur Atta,Udinese,Serie A,2025-2026,2025,MF,MID,22.0,32,29,2557,28.4,5,3,8,5,0,0,3,0,0.18,0.11,0.28,0.18,0.28,arthur atta,855308.0,Arthur Atta,2025.0,2025-10-07,12000000.0,16.300417207752275,8000000.0,15000000.0,0.25,0.2231435513142088,22.729637234770703,2003-01-14 00:00:00,France,Midfield,Central Midfield,right,189.0,Udinese Calcio,410.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7296372347707063,66.66666666666667,True,2025,22.729637234770703,0.3959918401404623,0.0407511552322597,,0.7424749163879598,0.5953177257525084,0.5,0.4054650664415025,516.6364088242749,3,0,0.2371219237576273,0.1134034763701012,1.1470580697585038,1.3625165866324218,-0.0999420972843287,0.1459279885866341,0.4897984200727935,0.3543606010613048,0.0153286304341017,1.254787328195463,7.846980982138788,tuned_xgboost,16.721083,16.300417207752275,-0.4206654796256543,18275702.438707396,-0.4206657922477248,0.4206657922477248,6275702.438707396,0.5229752032256164,0.4206657922477248,0.5229752032256164,0.7141624845463939,0.3070873665217821,True,False,161
Kento Shiogai,NEC Nijmegen,Eredivisie,2025-2026,2025,FW,ATT,20.0,12,1,371,4.1,7,0,7,7,0,0,1,0,1.7,0.0,1.7,1.7,1.7,kento shiogai,1144627.0,Kento Shiogai,2025.0,2025-10-02,2500000.0,14.73180128983843,850000.0,2500000.0,0.0,0.0,20.520191649555095,2005-03-26 00:00:00,Japan,Attack,Centre-Forward,right,180.0,Verein für Leibesübungen Wolfsburg,82.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5201916495550982,26.086956521739136,True,2025,20.520191649555095,3.921242082574263,-1.110615877857846,,1.0,0.1309523809523809,1.9411764705882355,1.078808884901953,421.0782653344708,2,0,8.562642888902438,-0.8340302218685502,-0.6537380064590925,0.3099194366516438,0.3715467046999433,1.3368627578876937,4.781321444451219,-0.3515389204580846,0.5694698208625457,-0.1719092849037243,5.918893854273146,tuned_xgboost,15.148924,14.73180128983843,-0.4171225840629375,3793971.812668601,-0.41712271016156954,0.41712271016156954,1293971.812668601,0.5175887250674405,0.41712271016156954,0.5175887250674405,0.7101168887422561,0.3022662766464209,True,False,162
Jovan Milošević,Werder Bremen,Bundesliga,2025-2026,2025,FW,ATT,20.0,13,5,488,5.4,3,1,4,3,0,0,2,0,0.55,0.18,0.74,0.55,0.74,jovan milosevic,943795.0,Jovan Milosevic,2025.0,2025-09-16,3000000.0,14.914122846632385,1000000.0,7000000.0,1.3333333333333333,0.8472978603872026,20.128678986995208,2005-07-31 00:00:00,Serbia,Attack,Centre-Forward,right,190.0,Sportverein Werder Bremen von 1899,86.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.128678986995208,61.90476190476191,True,2025,20.128678986995208,0.5289461786362368,0.2351463331108562,,0.813953488372093,0.6046511627906976,2.0,1.0986116220018882,405.1637177615024,1,0,2.2637290007994566,0.7163158297946975,-0.972838178576956,-0.7426777133291342,0.3907911455972606,1.371887610708892,1.5388412445857749,0.6604834962926975,0.5875595854353842,-0.8577579459530451,6.192362489474872,tuned_xgboost,15.324976,14.914122846632385,-0.410853120774842,4524311.640962476,-0.41085315336761496,0.41085315336761496,1524311.640962476,0.5081038803208253,0.41085315336761496,0.5081038803208253,0.7029581235647464,0.29377700264688345,True,False,163
Aurelio Oehlers,Volendam,Eredivisie,2025-2026,2025,"MF,FW",MID,21.0,33,18,1538,17.1,4,0,4,4,0,0,1,0,0.23,0.0,0.23,0.23,0.23,aurelio oehlers,654902.0,Aurelio Oehlers,2025.0,2025-12-02,500000.0,13.122363377404328,300000.0,,,,21.82340862422998,2004-02-05 00:00:00,Netherlands,Attack,Right Winger,right,,Football Club Volendam,724.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8234086242299803,53.333333333333336,True,2025,21.82340862422998,0.1607215839771426,-1.0735337815078487,,0.6389684813753582,0.1260744985673352,0.6666666666666666,0.5108242904362132,476.2611639801155,1,1,0.5109877449794962,-0.8340302218685502,0.408441587443728,-0.7426777133291342,-0.0454161814085966,0.3322755270681944,0.5749781131774272,-0.3539778616506075,0.4289531152198659,-0.1671180629427031,7.338888133838879,tuned_xgboost,13.530902,13.122363377404328,-0.4085385314701835,752308.6819319003,-0.4085386225956711,0.4085386225956711,252308.68193190033,0.5046173638638006,0.4085386225956711,0.5046173638638006,0.7003153239479628,0.2906564461909497,True,False,164
Mateo Joseph,Mallorca,LaLiga,2025-2026,2025,"MF,FW",MID,21.0,29,19,1699,18.9,2,3,5,2,0,0,2,0,0.11,0.16,0.26,0.11,0.26,mateo joseph,834742.0,Mateo Joseph,2025.0,2025-12-12,3500000.0,15.068273526459642,3500000.0,,,,22.1492128678987,2003-10-19 00:00:00,Spain,Attack,Centre-Forward,right,185.0,Real Club Deportivo Mallorca S.A.D.,237.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1492128678987008,38.095238095238095,True,2025,22.1492128678987,-0.1718910576344035,0.3922008382832127,,0.5276595744680851,0.7297872340425532,0.0,0.0,490.5876306674894,1,0,-0.1462902259529889,0.5440551573876701,0.6739864859194332,-0.7426777133291342,-0.2635198449115252,-0.5712129906923078,0.190684674257548,0.6369211957151116,-0.278244278534611,-0.0343456137048505,7.438383530044307,tuned_xgboost,15.472206,15.068273526459642,-0.4039325892630145,5241959.831413011,-0.4039324735403582,0.4039324735403582,1741959.831413011,0.497702808975146,0.4039324735403582,0.497702808975146,0.6950558868707857,0.28446767319542143,True,False,165
Luca Reggiani,Dortmund,Bundesliga,2025-2026,2025,DF,DEF,17.0,8,6,511,5.7,1,0,1,1,0,0,2,0,0.18,0.0,0.18,0.18,0.18,luca reggiani,1074990.0,Luca Reggiani,2025.0,2026-02-07,1000000.0,13.815510557964274,,5000000.0,4.0,1.6094379124341014,18.0807665982204,2008-01-09 00:00:00,Italy,Defender,Centre-Back,right,194.0,Borussia Dortmund,16.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0807665982203964,64.0,True,2025,18.0807665982204,1.7700891948027977,-0.7178416683130238,,0.9311224489795918,0.2576530612244898,,,326.9141207793224,1,0,0.2371219237576273,-0.8340302218685502,-2.641977540424243,-0.7426777133291342,,,0.5841221863686096,-0.2881885803220302,0.0,-1.6923276268766885,6.238324625039508,tuned_xgboost,14.214581,13.815510557964274,-0.3990699779243982,1490438.6044390737,-0.39907044203572717,0.39907044203572717,490438.6044390737,0.4904386044390737,0.39907044203572717,0.4904386044390737,0.6895042756530886,0.2779659513072052,True,False,166
Mateus Fernandes,West Ham United,Premier League,2025-2026,2025,MF,MID,21.0,36,35,3016,33.5,3,4,7,3,0,0,7,0,0.09,0.12,0.21,0.09,0.21,mateus fernandes,880245.0,Mateus Fernandes,2025.0,2025-10-17,32000000.0,17.281246460764002,15000000.0,32000000.0,0.0,0.0,21.270362765229294,2004-07-10 00:00:00,Portugal,Midfield,Central Midfield,right,180.0,West Ham United Football Club,379.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2703627652292937,68.18181818181819,True,2025,21.270362765229294,-0.3878801623273639,-0.0280238552256808,,0.4150326797385621,0.5898692810457516,1.1333333333333333,0.7576856662808495,452.4283321644528,3,0,-0.2558365544417365,0.1995338125736149,-0.0423152990444447,1.3625165866324218,0.1072563830434533,0.7688961473674543,0.0795980626484128,0.3947015468096833,0.2920508434703026,0.6601006437939885,8.012018239159062,tuned_xgboost,17.66247,17.281246460764002,-0.3812234031275991,46850395.10417414,-0.3812235392359966,0.3812235392359966,14850395.104174137,0.46407484700544177,0.3812235392359966,0.46407484700544177,0.6691261547606671,0.25436944904591996,True,False,167
Anselmo García MacNulty,Zwolle,Eredivisie,2025-2026,2025,DF,DEF,22.0,32,32,2843,31.6,2,0,2,2,0,0,6,1,0.06,0.0,0.06,0.06,0.06,anselmo garcia macnulty,631904.0,Anselmo García MacNulty,2025.0,2025-12-02,1500000.0,14.22097566607244,1500000.0,,,,22.784394250513348,2003-02-19 00:00:00,Ireland,Defender,Centre-Back,left,190.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1269.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7843942505133477,19.354838709677423,True,2025,22.784394250513348,0.0610672751959834,-0.8457569462077109,,0.6244019138755981,0.1937799043062201,0.0,0.0,519.1286213628257,2,0,-0.4201560471748577,-0.8340302218685502,1.1916874644603024,0.3099194366516438,-0.2635198449115252,-0.5712129906923078,0.1021229333503701,-0.3201251587811651,-0.278244278534611,0.7508034505559731,7.952966790923131,tuned_xgboost,14.592695,14.22097566607244,-0.3717195701336155,2175338.842443126,-0.37171933392756173,0.37171933392756173,675338.8424431258,0.4502258949620839,0.37171933392756173,0.4502258949620839,0.6582739723436369,0.24197414351975674,True,False,168
Michel Mboula,Metz,Ligue 1,2025-2026,2025,"DF,MF",DEF,22.0,14,10,746,8.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,michel mboula,1038308.0,Michel Mboula,2025.0,2025-12-15,1000000.0,13.815510557964274,1200000.0,,,,22.628336755646817,2003-04-30 00:00:00,Gabon,Defender,Centre-Back,left,185.0,Football Club de Metz,347.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6283367556468171,32.0,True,2025,22.628336755646817,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,-0.1666666666666666,-0.1823213901274414,512.0416243269567,1,0,-0.7487950326411003,-0.8340302218685502,1.0644936895601742,-0.7426777133291342,-0.3180457607872574,-0.8936825474583161,-0.2298079640817441,-0.2686942154118871,-0.4039094360818578,0.1609079881155199,6.616065185132817,tuned_xgboost,14.179947,13.815510557964274,-0.3644363414497888,1439702.423716192,-0.36443644203572667,0.36443644203572667,439702.4237161919,0.4397024237161919,0.36443644203572667,0.4397024237161919,0.6499581512130096,0.23255526179641467,True,False,169
Emersonn,Toulouse,Ligue 1,2025-2026,2025,FW,ATT,21.0,28,19,1589,17.7,6,2,8,6,0,0,5,1,0.34,0.11,0.45,0.34,0.45,emersonn,743599.0,Emersonn,2025.0,2025-10-10,2500000.0,14.73180128983843,1400000.0,4000000.0,0.6,0.4700036292457348,21.234770704996578,2004-07-16 00:00:00,Brazil,Attack,Centre-Forward,right,193.0,Toulouse Football Club,415.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2347707049965777,53.333333333333336,True,2025,21.234770704996578,-0.2954994309110005,-0.1116723409159456,,0.4144736842105263,0.5460526315789473,0.7857142857142857,0.5798181809674023,450.9154868937808,1,1,1.1134925516676075,0.1134034763701012,-0.0713244056006131,-0.7426777133291342,-0.0064690986402165,0.4543041562027328,0.7639831179390669,0.3297280539745243,0.4826116858541721,-0.4070010594648737,7.371489295214277,tuned_xgboost,15.094728,14.73180128983843,-0.3629271800102032,3593826.2475058255,-0.3629267101615703,0.3629267101615703,1093826.2475058255,0.4375304990023302,0.3629267101615703,0.4375304990023302,0.6482342947550047,0.2306113117903886,True,False,170
Nhoa Sangui,Paris FC,Ligue 1,2025-2026,2025,DF,DEF,19.0,26,18,1737,19.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nhoa sangui,955281.0,Nhoa Sangui,2025.0,2025-10-10,6000000.0,15.60727002719233,2500000.0,5000000.0,-0.1666666666666666,-0.1823215567939549,19.616700889801507,2006-02-27 00:00:00,France,Defender,Left-Back,left,178.0,Paris Football Club,10004.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.616700889801507,51.85185185185186,True,2025,19.616700889801507,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,1.4,0.8754685040206329,384.8149537999393,2,1,-0.7487950326411003,-0.8340302218685502,-1.390123019038776,0.3099194366516438,0.1944978484446247,0.9772171757121914,-0.2298079640817441,-0.2686942154118871,0.723905008052272,-0.5401017911935662,7.460490305825338,tuned_xgboost,15.964109,15.60727002719233,-0.3568393935840372,8572834.648477796,-0.35683897280767063,0.35683897280767063,2572834.6484777965,0.4288057747462994,0.35683897280767063,0.4288057747462994,0.6412831363858926,0.222802372713522,True,False,171
Jozhua Vertrouwd,Rayo Vallecano,LaLiga,2025-2026,2025,DF,DEF,20.0,9,3,446,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jozhua vertrouwd,765467.0,Jozhua Vertrouwd,2025.0,2025-10-02,1500000.0,14.22097566607244,1000000.0,3000000.0,1.0,0.6931471805599454,21.114305270362767,2004-08-21 00:00:00,Netherlands,Defender,Centre-Back,left,187.0,Rayo Vallecano de Madrid S. A. D.,367.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1143052703627667,63.63636363636363,True,2025,21.114305270362767,-0.6637745954858163,-0.6543381106043908,,0.2709677419354839,0.2806451612903226,0.5,0.4054647747751083,445.8138870500689,1,0,-0.7487950326411003,-0.8340302218685502,-0.16950907394457,-0.7426777133291342,-0.0999420972843287,0.1459274727199397,-0.2389136453528081,-0.2766925302891138,0.0153284584785369,-0.4560933936368521,6.102558594613569,tuned_xgboost,14.573699,14.22097566607244,-0.3527233314251194,2134406.115697735,-0.3527233339275604,0.3527233339275604,634406.115697735,0.42293741046515665,0.3527233339275604,0.42293741046515665,0.6365837783185812,0.21754997758818292,True,False,172
Tristan van Gilst,Heracles Almelo,Eredivisie,2025-2026,2025,MF,MID,22.0,28,13,1262,14.0,2,0,2,2,0,0,3,0,0.14,0.0,0.14,0.14,0.14,tristan van gilst,793702.0,Tristan van Gilst,2025.0,2025-10-02,500000.0,13.122363377404328,650000.0,500000.0,0.0,0.0,22.62012320328542,2003-02-18 00:00:00,Netherlands,Attack,Left Winger,right,182.0,Heracles Almelo,1304.0,NL1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.62012320328542,100.0,True,2025,22.62012320328542,-0.3430972735799478,-1.0735337815078487,,0.4255014326647564,0.1260744985673352,-0.2307692307692307,-0.2623638029298458,511.66997373181147,1,0,0.0180292667801323,-0.8340302218685502,1.057799280354904,-0.7426777133291342,-0.3390172668933082,-1.0352525594071682,0.2217653497224444,-0.3539778616506075,-0.4580899421001588,0.1575607835128848,7.141245122350491,tuned_xgboost,13.467848,13.122363377404328,-0.3454844466923514,706337.1838618455,-0.3454846225956718,0.3454846225956718,206337.18386184552,0.41267436772369104,0.3454846225956718,0.41267436772369104,0.628318403856588,0.208364188655543,True,False,173
Julio Enciso,Strasbourg,Ligue 1,2025-2026,2025,"MF,FW",MID,21.0,27,22,1883,20.9,3,6,9,2,1,1,2,0,0.14,0.29,0.43,0.1,0.38,julio enciso,660867.0,Julio Enciso,2025.0,2025-12-15,20000000.0,16.811242831518264,22000000.0,22000000.0,0.1,0.0953101798043256,21.894592744695416,2004-01-23 00:00:00,Paraguay,Midfield,Attacking Midfield,right,173.0,Racing Club de Strasbourg Alsace,667.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8945927446954158,47.61904761904761,True,2025,21.894592744695416,-0.0602182139907162,1.3289215851726748,,0.5743801652892562,0.9146005509641874,-0.0909090909090909,-0.09531017525887,479.3731914560692,4,0,0.0180292667801323,1.6637495280333487,0.4664598005560676,2.4151137366132,-0.2932612535710155,-0.7397869026701349,0.2962047160346943,1.289175039498768,-0.3443493854137168,1.4407867685846336,7.541152455136308,tuned_xgboost,17.153282,16.811242831518264,-0.3420393340090797,28156308.768549796,-0.34203916848173677,0.34203916848173677,8156308.768549796,0.4078154384274898,0.34203916848173677,0.4078154384274898,0.6243842825554892,0.2040152738085654,True,False,174
