player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log,predicted_market_value_eur,residual_observed_minus_predicted_log,inefficiency_score_log,market_value_gap_eur,market_value_gap_pct,inefficiency_score_log_winsorized,market_value_gap_pct_winsorized,inefficiency_score_z,market_value_gap_pct_z,is_undervalued,is_overvalued,inefficiency_rank,market_value_growth_prev_growth_component_z,delta_log_market_value_prev_growth_component_z,growth_index_growth_component_z,breakout_indicator_growth_component_z,career_year_growth_component_z,growth_score_raw,growth_score_z,growth_score,growth_rank,high_growth_flag
Cameron Archer,Sheffield United,Premier League,2023-2024,2023,"FW,MF",MID,22.0,29,21,1832,20.4,4,1,5,4,0,0,1,0,0.2,0.05,0.25,0.2,0.25,cameron archer,533662.0,Cameron Archer,2023.0,2023-12-19,18000000.0,16.70588231586044,18000000.0,15000000.0,-0.1666666666666666,-0.1823215567939549,22.026009582477755,2001-12-09 00:00:00,England,Attack,Centre-Forward,right,175.0,Southampton FC,180.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.026009582477755,26.66666666666667,True,2023,22.026009582477755,0.2260139478210073,-0.6218000119789621,,0.6800766283524904,0.3045977011494253,0.0,0.0,485.14509812740187,1,0,0.3456334519636269,-0.4000117239940756,0.5705863978129285,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,0.5128550401580587,-0.0477070114223251,-0.2917396829497913,-0.0804983861162396,7.513709247839705,tuned_xgboost,15.948495,16.70588231586044,0.7573874046665914,8440018.006150343,0.7573873158604396,-0.7573873158604396,-9559981.993849656,-0.5311101107694254,-0.7573873158604396,-0.5311101107694254,-0.850229959798434,-0.7558348877009112,False,True,918,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,750,False
Metinho,Sparta Rotterdam,Eredivisie,2023-2024,2023,MF,MID,20.0,24,13,1268,14.1,2,1,3,2,0,0,3,0,0.14,0.07,0.21,0.14,0.21,metinho,859396.0,Metinho,2023.0,2023-12-15,1200000.0,13.997832114758229,1200000.0,3500000.0,1.9166666666666667,1.0704414117014132,20.64613278576317,2003-04-23 00:00:00,DR Congo,Midfield,Central Midfield,right,178.0,FC Basel 1893 AG,26.0,C1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6461327857631751,22.22222222222222,True,2023,20.64613278576317,-0.3562325867445218,-0.52536399871148,,0.4275862068965517,0.3672413793103448,0.0,0.0,426.26279900736506,1,0,0.0172318695071204,-0.2265716064232618,-0.55930440730775,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,0.2224090382018361,0.0703348864435415,-0.2917396829497913,-0.6454437886765789,7.145984467714388,tuned_xgboost,13.753769,13.997832114758229,0.244063193859791,940125.8234288628,0.2440631147582284,-0.2440631147582284,-259874.17657113727,-0.216561813809281,-0.2440631147582284,-0.216561813809281,-0.2522357615750248,-0.490409965410045,False,True,685,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,729,False
Niccolò Pierozzi,Salernitana,Serie A,2023-2024,2023,DF,DEF,21.0,12,11,871,9.7,1,0,1,1,0,0,6,0,0.1,0.0,0.1,0.1,0.1,niccolo pierozzi,534084.0,Niccolò Pierozzi,2023.0,2023-12-20,1600000.0,14.28551418721001,1600000.0,1800000.0,0.125,0.117783035656382,22.269678302532512,2001-09-12 00:00:00,Italy,Defender,Right-Back,right,184.0,Associazione Calcio Fiorentina,430.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2696783025325118,39.02439024390244,True,2023,22.269678302532512,1.1669837851206586,-0.6690752622193589,,0.8806818181818182,0.2642045454545454,0.0,0.0,495.9385716982873,1,0,-0.2017025187972172,-0.83361201792111,0.7701107661774924,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,0.3394896496923005,-0.2847037362332822,-0.2917396829497913,0.0192637980660423,6.77078942390898,tuned_xgboost,14.798068,14.28551418721001,-0.512553859359814,2671279.1552087176,-0.5125538127899905,0.5125538127899905,1071279.1552087176,0.6695494720054485,0.5125538127899905,0.6695494720054485,0.6291809570989614,0.2573162866517656,True,False,334,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,697,False
Jajá,Casa Pia,Liga Portugal,2023-2024,2023,FW,ATT,22.0,12,3,429,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jaja,739477.0,Jajá,2023.0,2023-12-27,600000.0,13.304684934198283,600000.0,500000.0,-0.1666666666666666,-0.1823215567939549,22.699520876112253,2001-04-15 00:00:00,Brazil,Attack,Left Winger,right,177.0,Casa Pia Atlético Clube,3268.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6995208761122527,51.61290322580645,True,2023,22.699520876112253,-0.9624479565604026,-0.7595158524319642,,0.0897435897435897,0.2435897435897435,0.0,0.0,515.268248005056,1,0,-0.7490384895580614,-0.83361201792111,1.1220807193599265,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,-0.3296474499072358,-0.2950111371656831,-0.2917396829497913,0.1952487746572593,6.063785208687608,tuned_xgboost,13.783278,13.304684934198283,-0.4785935310727129,968281.3743480232,-0.4785930658017161,0.4785930658017161,368281.3743480232,0.6138022905800387,0.4785930658017161,0.6138022905800387,0.5896185721135757,0.2102752076162969,True,False,347,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,699,False
Daniele Ghilardi,Hellas Verona,Serie A,2024-2025,2024,DF,DEF,21.0,24,21,2029,22.5,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,daniele ghilardi,701819.0,Daniele Ghilardi,2024.0,2024-12-18,1600000.0,14.28551418721001,1600000.0,4000000.0,1.5,0.9162907318741542,21.949349760438057,2003-01-06 00:00:00,Italy,Defender,Centre-Back,right,189.0,Associazione Sportiva Roma,12.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9493497604380572,30.76923076923077,True,2024,21.949349760438057,-0.6066703269798244,-0.6690752622193589,,0.3181818181818182,0.2642045454545454,0.0,0.0,481.7739549060422,1,0,-0.7490384895580614,-0.83361201792111,0.5078146864173361,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,-0.2154283356881216,-0.2847037362332822,-0.2917396829497913,-0.1118842418140358,7.615791072035833,tuned_xgboost,14.988192,14.28551418721001,-0.7026774174042476,3230643.8186636926,-0.7026778127899895,0.7026778127899895,1630643.8186636926,1.0191523866648078,0.7026778127899895,1.0191523866648078,0.8506648627845005,0.5523213060808755,True,False,239,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,688,False
García,Nacional,Liga Portugal,2024-2025,2024,DF,DEF,22.0,33,31,2799,31.1,0,3,3,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,garcia,574758.0,Garcia,2024.0,2024-12-19,2000000.0,14.50865773852422,2000000.0,3000000.0,0.5,0.4054651081081655,22.95687885010267,2002-01-04 00:00:00,Brazil,Defender,Right-Back,right,175.0,Futebol Clube de Famalicão,3329.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9568788501026688,23.529411764705888,True,2024,22.95687885010267,-0.6173758195009398,0.4334591233925775,,0.3025210084033613,0.8109243697478992,0.0,0.0,527.0182865382912,1,0,-0.7490384895580614,0.0335885699329587,1.332814321902274,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,-0.22325874057735,0.4222564698404289,-0.2917396829497913,0.3006155759284332,7.937374696163295,tuned_xgboost,14.180303,14.50865773852422,0.328355118590137,1440215.049020925,0.3283547385242205,-0.3283547385242205,-559784.9509790749,-0.2798924754895374,-0.3283547385242205,-0.2798924754895374,-0.3504308239988537,-0.5438502037377099,False,True,734,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,731,False
Jon Martin,Real Sociedad,LaLiga,2024-2025,2024,DF,DEF,18.0,13,6,904,10.0,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,jon martin,1018938.0,Jon Martín,2024.0,2024-12-27,2000000.0,14.50865773852422,2000000.0,8000000.0,3.0,1.3862943611198908,18.680355920602327,2006-04-23 00:00:00,Spain,Defender,Centre-Back,right,187.0,Real Sociedad de Fútbol S.A.D.,681.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6803559206023273,61.90476190476191,True,2024,18.680355920602327,-0.6888222106581045,0.6335555467342683,,0.272,0.784,0.0,0.0,348.9556973203824,1,0,-0.7490384895580614,0.0335885699329587,-2.168950435237604,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,-0.2385192447790307,0.4087942849664794,-0.2917396829497913,-1.4502668026415058,6.807934943699926,tuned_xgboost,15.442314,14.50865773852422,-0.9336564094249996,5087585.935046698,-0.9336562614757788,0.9336562614757788,3087585.935046698,1.543792967523349,0.9336562614757788,1.543792967523349,1.1197419332443883,0.9950281550791952,True,False,145,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,680,False
Sontje Hansen,NEC Nijmegen,Eredivisie,2023-2024,2023,MF,MID,21.0,33,25,1910,21.2,6,4,10,6,0,0,3,0,0.28,0.19,0.47,0.28,0.47,sontje hansen,485582.0,Sontje Hansen,2023.0,2023-07-04,750000.0,13.527828485512494,750000.0,1200000.0,0.6,0.4700036292457348,21.127994524298423,2002-05-18 00:00:00,Curacao,Attack,Right Winger,right,176.0,Nijmegen Eendracht Combinatie,467.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.1279945242984261,58.53658536585367,True,2023,21.127994524298423,0.3974434435747898,0.3842214318934706,,0.7120689655172414,0.7017241379310345,0.0,0.0,446.3921526187843,1,0,0.7835022285723023,0.8140690990016205,-0.1647393642497345,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,0.7477855970447719,0.7578966184663275,-0.2917396829497913,-0.4481612671475711,7.555381944240273,tuned_xgboost,14.461275,13.527828485512494,-0.933446615195514,1907444.6029209509,-0.9334465144875068,0.9334465144875068,1157444.6029209509,1.543259470561268,0.9334465144875068,1.543259470561268,1.119497589646693,0.9945779749603668,True,False,146,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,681,False
Marvin Elimbi,Gil Vicente FC,Liga Portugal,2024-2025,2024,DF,DEF,21.0,11,5,434,4.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,marvin elimbi,862628.0,Marvin Elimbi,2024.0,2024-12-19,750000.0,13.527828485512494,750000.0,750000.0,0.0,0.0,21.828884325804243,2003-02-20 00:00:00,France,Defender,Centre-Back,right,186.0,Gil Vicente Futebol Clube,2424.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8288843258042426,66.66666666666667,True,2024,21.828884325804243,-0.6173758195009398,-0.5720308509488791,,0.3025210084033613,0.2857142857142857,0.0,0.0,476.50019090934217,1,0,-0.7490384895580614,-0.83361201792111,0.4091734256528307,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,-0.22325874057735,-0.2739488661034121,-0.2917396829497913,-0.1612048721962885,6.075346031088684,tuned_xgboost,13.659048,13.527828485512494,-0.1312195949318422,855163.5361671607,-0.1312195144875065,0.1312195144875065,105163.53616716072,0.1402180482228809,0.1312195144875065,0.1402180482228809,0.184947668508941,-0.189348830856099,True,False,500,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,714,False
Yanis Begraoui,Toulouse,Ligue 1,2023-2024,2023,"FW,MF",MID,22.0,14,3,300,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,yanis begraoui,569376.0,Yanis Begraoui,2023.0,2023-12-18,1000000.0,13.815510557964274,1000000.0,900000.0,-0.1,-0.105360515657825,22.455852156057496,2001-07-04 00:00:00,Morocco,Attack,Centre-Forward,both,179.0,Grupo Desportivo Estoril Praia,1465.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4558521560574959,21.052631578947366,True,2023,22.455852156057496,-0.8824255872255279,-0.9874675845847388,,0.1546052631578947,0.1513157894736842,0.0,0.0,504.2652960547121,1,0,-0.7490384895580614,-0.83361201792111,0.9225563509953626,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,-0.2972166132000833,-0.3411481142237129,-0.2917396829497913,0.0954865904749774,5.707110264748875,tuned_xgboost,14.11323,13.815510557964274,-0.2977191936226404,1346783.883925259,-0.2977194420357261,0.2977194420357261,346783.8839252591,0.3467838839252591,0.2977194420357261,0.3467838839252591,0.3789108412264261,-0.0150426228139087,True,False,418,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,706,False
Mikkel Kaufmann,Union Berlin,Bundesliga,2023-2024,2023,FW,ATT,22.0,18,4,486,5.4,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19,mikkel kaufmann,545332.0,Mikkel Kaufmann,2023.0,2023-12-14,2700000.0,14.808762330974558,2700000.0,2700000.0,0.0,0.0,22.94318959616701,2001-01-03 00:00:00,Denmark,Attack,Centre-Forward,right,189.0,1. Fußballclub Heidenheim 1846,2036.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9431895961670094,35.29411764705882,True,2023,22.94318959616701,-0.8387193959822958,-1.3470901082441105,,0.2068965517241379,0.1206896551724138,0.0,0.0,526.3899488456661,1,0,0.2908998548875424,-0.83361201792111,1.3216050877244905,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,0.2488982033058401,-0.356461181374348,-0.2917396829497913,0.2950109588395413,6.18826412308259,tuned_xgboost,14.523152,14.808762330974558,0.2856099795951632,2029199.6252581892,0.2856103309745581,-0.2856103309745581,-670800.3747418106,-0.2484445832377076,-0.2856103309745581,-0.2484445832377076,-0.300635962064991,-0.5173135655240523,False,True,714,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,730,False
Casper Widell,Excelsior,Eredivisie,2023-2024,2023,DF,DEF,20.0,30,27,2326,25.8,1,0,1,1,0,0,1,0,0.04,0.0,0.04,0.04,0.04,casper widell,605395.0,Casper Widell,2023.0,2023-12-15,800000.0,13.592367006650065,800000.0,700000.0,-0.125,-0.1335313926245227,20.61327857631759,2003-05-05 00:00:00,Sweden,Defender,Centre-Back,right,192.0,Excelsior Rotterdam,798.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6132785763175903,64.28571428571428,True,2023,20.61327857631759,-0.233944913092021,-0.849712357496596,,0.5284090909090909,0.2017045454545454,0.0,0.0,424.90725366487374,1,0,-0.5301041012537238,-0.83361201792111,-0.5862065693344325,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,-0.0008475051723164,-0.3159537362332822,-0.2917396829497913,-0.6588948696899202,7.752335163302292,tuned_xgboost,13.912855,13.592367006650065,-0.3204881416653649,1102239.9660212237,-0.3204879933499356,0.3204879933499356,302239.96602122346,0.3777999575265293,0.3204879933499356,0.3777999575265293,0.4054349395615798,0.0111296343718551,True,False,409,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,705,False
Isaac,Nacional,Liga Portugal,2024-2025,2024,FW,ATT,20.0,27,15,1233,13.7,3,1,4,3,0,0,3,0,0.22,0.07,0.29,0.22,0.29,isaac,1084667.0,Isaac,2024.0,2024-12-09,1500000.0,14.22097566607244,1500000.0,1200000.0,-0.2,-0.2231435513142106,20.62696783025325,2004-04-24 00:00:00,Brazil,Attack,Left Winger,right,170.0,Clube Atlético Paranaense,679.0,BRA1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6269678302532498,30.303030303030297,True,2024,20.62696783025325,-0.2855788198974309,-0.2385414109396872,,0.4615384615384615,0.5128205128205128,0.0,0.0,425.4718018703024,1,0,0.4551006461157957,-0.2265716064232618,-0.5749973351566489,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,0.4583195538271286,0.1431244531986254,-0.2917396829497913,-0.6532902526010282,7.1180162044653335,tuned_xgboost,14.231468,14.22097566607244,-0.0104925346111546,1515821.357226669,-0.0104923339275604,0.0104923339275604,15821.35722666909,0.010547571484446,0.0104923339275604,0.010547571484446,0.0443072050597168,-0.298768517894111,True,False,558,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,718,False
Senny Mayulu,Paris Saint-Germain,Ligue 1,2024-2025,2024,MF,MID,18.0,20,8,808,9.0,2,2,4,2,0,0,1,0,0.22,0.22,0.45,0.22,0.45,senny mayulu,903693.0,Senny Mayulu,2024.0,2024-12-10,5000000.0,15.424948470398377,5000000.0,10000000.0,1.0,0.6931471805599454,18.56810403832991,2006-05-17 00:00:00,France,Midfield,Central Midfield,both,183.0,Paris Saint-Germain Football Club,583.0,FR1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.5681040383299099,73.07692307692308,True,2024,18.56810403832991,0.4875053151338802,0.8243796597781508,,0.75,0.8125,0.0,0.0,344.7744875782435,1,0,0.4551006461157957,1.074229275357841,-2.260866155495438,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,0.6025503230578979,0.9433646376789204,-0.2917396829497913,-1.4962246627704228,6.695798917058491,tuned_xgboost,14.94766,15.424948470398377,0.4772880242313828,3102317.5905835927,0.4772884703983759,-0.4772884703983759,-1897682.4094164076,-0.3795364818832815,-0.4772884703983759,-0.3795364818832815,-0.5239303539046573,-0.6279326893509168,False,True,797,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,741,False
Adam Obert,Cagliari,Serie A,2023-2024,2023,DF,DEF,20.0,17,10,941,10.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,adam obert,568333.0,Adam Obert,2023.0,2023-12-20,1800000.0,14.403297222866392,1800000.0,3500000.0,0.9444444444444444,0.6649763035932494,21.32511978097194,2002-08-23 00:00:00,Slovakia,Defender,Centre-Back,left,188.0,Cagliari Calcio,1390.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3251197809719386,69.56521739130434,True,2023,21.32511978097194,-0.6066703269798244,-0.6690752622193589,,0.3181818181818182,0.2642045454545454,0.0,0.0,454.7607336728007,1,0,-0.7490384895580614,-0.83361201792111,-0.0033263920896367,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,-0.2154283356881216,-0.2847037362332822,-0.2917396829497913,-0.3674547810675223,6.848005274576363,tuned_xgboost,14.6922035,14.403297222866392,-0.2889062988621234,2402939.890383005,-0.2889062771336075,0.2889062771336075,602939.8903830051,0.3349666057683362,0.2889062771336075,0.3349666057683362,0.3686439933588663,-0.0250143828482294,True,False,423,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,707,False
Leo Sauer,NAC Breda,Eredivisie,2024-2025,2024,"MF,FW",MID,18.0,31,29,2482,27.6,7,2,9,6,1,1,2,0,0.25,0.07,0.33,0.22,0.29,leo sauer,710886.0,Leo Sauer,2024.0,2024-12-17,5000000.0,15.424948470398377,5000000.0,5000000.0,0.0,0.0,19.00342231348392,2005-12-16 00:00:00,Slovakia,Attack,Left Winger,right,184.0,Feyenoord Rotterdam,234.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0034223134839166,28.57142857142857,True,2024,19.00342231348392,0.2359414370777943,-0.52536399871148,,0.6655172413793103,0.3672413793103448,0.0,0.0,361.1300596246184,1,0,0.619301437344049,-0.2265716064232618,-1.9044125086418884,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,0.6424093393616797,0.0703348864435415,-0.2917396829497913,-1.317997839343648,7.817222785508166,tuned_xgboost,14.439027,15.424948470398377,0.9859216378178086,1865476.3611991017,0.9859214703983774,-0.9859214703983774,-3134523.6388008986,-0.6269047277601797,-0.9859214703983774,-0.6269047277601797,-1.1164595632656726,-0.8366691475471059,False,True,980,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,756,False
Can Uzun,Eintracht Frankfurt,Bundesliga,2024-2025,2024,MF,MID,18.0,20,6,675,7.5,4,1,5,4,0,0,1,0,0.53,0.13,0.67,0.53,0.67,can uzun,816585.0,Can Uzun,2024.0,2024-12-20,12000000.0,16.300417207752275,12000000.0,18000000.0,0.5,0.4054651081081637,19.107460643394933,2005-11-11 00:00:00,Türkiye,Midfield,Attacking Midfield,right,186.0,Eintracht Frankfurt Fußball AG,24.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.1074606433949334,77.55102040816327,True,2024,19.107460643394933,1.849924177141992,-0.169728870844412,,0.961864406779661,0.5127118644067796,0.0,0.0,365.0950522388863,1,0,2.1518421554744127,0.2937487462891793,-1.8192223288907283,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,1.5568532811270368,0.4032303053479795,-0.2917396829497913,-1.2754027494680682,6.516193076042964,tuned_xgboost,15.303045,16.300417207752275,0.9973719349251268,4426169.078230202,0.9973722077522762,-0.9973722077522762,-7573830.921769798,-0.6311525768141498,-0.9973722077522762,-0.6311525768141498,-1.1297990366205402,-0.8402536050563328,False,True,984,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,757,False
