player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Zidane Iqbal,686845.0,Utrecht,Football Club Utrecht,Eredivisie,2024-2025,MID,21.642710472279262,1449,1000000.0,13.815510557964274,14.086685243812308,1311504.151590304,0.2711746858480346,0.3946511840617854,311504.151590304,0.3115041515903041,0.7953696098562627,0.31389355829653437,exact_age_validated,0.85,0.642710472279262,50.0
Lucas Hey,728924.0,Anderlecht,Royal Sporting Club Anderlecht,Belgian Pro League,2024-2025,DEF,21.659137577002053,1437,4000000.0,15.201804919084164,14.4323796169615,1853116.949659394,-0.7694253021226647,-0.6886319800152566,-2146883.050340606,-0.5367207625851516,0.7939733059548255,0.0,exact_age_validated,0.85,0.6591375770020527,50.0
Myles Lewis-Skelly,890721.0,Arsenal,Arsenal Football Club,Premier League,2024-2025,DEF,18.015058179329227,1369,5000000.0,15.424948470398375,15.710426965560753,6651992.325364514,0.2854784951623781,0.4095417049069894,1651992.3253645143,0.3303984650729028,0.7637200547570157,0.3127752132968475,exact_age_validated,0.85,1.0150581793292268,50.0
Andreas Ntoi,724035.0,Rio Ave,Rio Ave Futebol Clube,Liga Portugal,2024-2025,DEF,21.648186173853524,1364,5000000.0,15.424948470398375,14.457210984844798,1899708.4497165668,-0.9677374855535774,-0.8950785031994516,-3100291.550283433,-0.6200583100566867,0.7949041752224504,0.0,exact_age_validated,0.85,0.6481861738535244,50.0
Alonzo Engwanda,565436.0,Utrecht,Football Club Utrecht,Eredivisie,2024-2025,MID,21.713894592744694,1270,2500000.0,14.73180128983843,14.015362373054371,1221221.7781120837,-0.7164389167840586,-0.6334722069745646,-1278778.2218879163,-0.5115112887551665,0.789318959616701,0.0,exact_age_validated,0.85,0.713894592744694,50.0
Miguel Rodríguez,634427.0,Utrecht,Football Club Utrecht,Eredivisie,2024-2025,MID,21.637234770704996,1241,2000000.0,14.508657738524219,14.967766120575838,3165324.451332804,0.4591083820516193,0.5902935167674872,1165324.4513328038,0.5826622256664018,0.7958350444900752,0.4697762671788562,exact_age_validated,0.85,0.6372347707049961,50.0
Riccardo Calafiori,502821.0,Arsenal,Arsenal Football Club,Premier League,2024-2025,DEF,22.16563997262149,983,45000000.0,17.622173047734595,16.42379061200152,13575681.32214613,-1.1983824357330768,-1.1351840137675289,-31424318.677853867,-0.6983181928411971,0.8359206023271731,0.0,exact_age_validated,0.85,0.16563997262149144,50.0
Mamady Diambou,671593.0,RB Salzburg,Fußballclub Red Bull Salzburg,Austrian Bundesliga,2024-2025,MID,22.099931553730322,863,3500000.0,15.068273526459642,14.019444170563037,1226216.7454109255,-1.0488293558966042,-0.9794965878636932,-2273783.2545890743,-0.6496523584540213,0.7254050231956802,0.0,exact_age_validated,0.85,1.0999315537303218,50.0
Edoardo Bove,562049.0,Fiorentina,Associazione Calcio Fiorentina,Serie A,2024-2025,MID,22.425735797399042,851,14000000.0,16.454567887579532,15.390895040688521,4832599.311910447,-1.063672846891011,-0.9949489269721411,-9167400.688089553,-0.6548143348635396,0.7695048901057114,0.0,exact_age_validated,0.85,0.4257357973990423,50.0
Roméo Lavia,628451.0,Chelsea,Chelsea Football Club,Premier League,2024-2025,MID,20.944558521560573,797,40000000.0,17.50439001207821,15.717009206975971,6695921.763218074,-1.7873808051022397,-1.7483418309713583,-33304078.236781925,-0.8326019559195481,0.681623203285421,0.0,exact_age_validated,0.85,0.9445585215605732,50.0
João Tomé,551981.0,Rio Ave,Rio Ave Futebol Clube,Liga Portugal,2024-2025,DEF,21.8507871321013,772,700000.0,13.458835614025542,14.391140167832809,1778249.7781402934,0.932304553807267,1.0828991789761198,1078249.7781402934,1.5403568259147047,0.6670792759905696,0.7223796002821722,exact_age_validated,0.85,0.8507871321012992,50.0
Carlos Alcaraz,748319.0,Everton,Everton Football Club,Premier League,2024-2025,MID,22.026009582477755,764,14000000.0,16.454567887579532,16.496551180331522,14600278.76999454,0.041983292751989865,0.15605885236621808,600278.7699945401,0.04287705499961003,0.6475232641265495,0.10105173748001682,exact_age_validated,0.85,1.026009582477755,50.0
Karim Konaté,847278.0,RB Salzburg,Fußballclub Red Bull Salzburg,Austrian Bundesliga,2024-2025,ATT,20.7419575633128,753,18000000.0,16.70588231586044,14.177602929438521,1436331.6119012975,-2.528279386421918,-2.5196304805103127,-16563668.388098702,-0.9202037993388168,0.6584011179557381,0.0,exact_age_validated,0.85,0.7419575633127984,50.0
Noah Ohio,557410.0,Utrecht,Football Club Utrecht,Eredivisie,2024-2025,ATT,21.744010951403148,679,3000000.0,14.914122846632385,14.489022971661605,1961113.479456698,-0.4250998749707797,-0.3301830635159651,-1038886.520543302,-0.34629550684776733,0.5935660088219638,0.0,exact_age_validated,0.85,0.7440109514031477,50.0
Nelson Abbey,566677.0,Rio Ave,Rio Ave Futebol Clube,Liga Portugal,2024-2025,DEF,21.34154688569473,635,500000.0,13.122363377404328,14.274343553296482,1582226.4415154785,1.1519801758921542,1.3115854231752786,1082226.4415154785,2.164452883030957,0.5192666742718078,0.6810626007156086,exact_age_validated,0.85,1.3415468856947292,50.0
Iker Muñoz,710677.0,Osasuna,Club Atlético Osasuna,LaLiga,2024-2025,MID,22.310746064339494,610,3000000.0,14.914122846632385,15.2133373364455,4046396.688215816,0.2992144898131155,0.42384112055085643,1046396.6882158159,0.3487988960719386,0.5005975739599969,0.21217383669224532,exact_age_validated,0.85,1.3107460643394937,50.0
Tim Iroegbunam,696589.0,Everton,Everton Football Club,Premier League,2024-2025,MID,21.256673511293634,574,10000000.0,16.11809565095832,15.73516832718161,6818624.526731556,-0.3829273237767108,-0.286280684866314,-3181375.4732684437,-0.3181375473268444,0.5281965548710928,0.0,exact_age_validated,0.85,0.25667351129363425,50.0
Filip Jørgensen,585323.0,Chelsea,Chelsea Football Club,Premier League,2024-2025,GK,22.6694045174538,540,20000000.0,16.811242831518264,16.00345477299115,8916863.106144471,-0.8077880585271124,-0.7285682942771564,-11083136.893855529,-0.5541568446927765,0.4758603696098563,0.0,exact_age_validated,0.85,0.669404517453799,50.0
Tristan Degreef,903513.0,Anderlecht,Royal Sporting Club Anderlecht,Belgian Pro League,2024-2025,MID,19.737166324435318,526,1000000.0,13.815510557964274,13.993637919606874,1194977.505841368,0.17812736164260023,0.2977872585002146,194977.5058413681,0.19497750584136808,0.4601569929272188,0.1370288894034991,exact_age_validated,0.85,0.7371663244353179,50.0
Edmund Baidoo,1236853.0,RB Salzburg,Fußballclub Red Bull Salzburg,Austrian Bundesliga,2024-2025,MID,18.694045174537987,473,3000000.0,14.914122846632385,15.248416800679012,4190861.170277092,0.3342939540466272,0.460359469050084,1190861.1702770921,0.39695372342569746,0.41571768195300024,0.19137957133861488,exact_age_validated,0.85,0.6940451745379868,50.0
Adrian Blake,875581.0,Utrecht,Football Club Utrecht,Eredivisie,2024-2025,MID,19.42505133470226,468,500000.0,13.122363377404328,15.413044309979027,4940832.068892606,2.2906809325746984,2.4969932387582268,4440832.068892606,8.881664137785211,0.42321273100616014,1.0567593278787861,exact_age_validated,0.85,0.4250513347022604,50.0
Francisco Petrasso,985683.0,Rio Ave,Rio Ave Futebol Clube,Liga Portugal,2024-2025,DEF,22.694045174537987,412,1500000.0,14.22097566607244,14.338083370523634,1686360.763315585,0.117107704451195,0.2342647060522675,186360.76331558498,0.12424050887705662,0.3955030800821355,0.09265241279820789,exact_age_validated,0.85,0.6940451745379868,50.0
Cher Ndour,651005.0,Fiorentina,Associazione Calcio Fiorentina,Serie A,2024-2025,MID,20.188911704312115,406,4000000.0,15.201804919084164,14.82052460815045,2731945.6569013763,-0.3812803109337146,-0.2845661150945847,-1268054.3430986237,-0.3170135857746559,0.41697125256673506,0.0,exact_age_validated,0.85,0.18891170431211535,50.0
Malick Yalcouye,1178758.0,Sturm Graz,Sportklub Puntigamer Sturm Graz,Austrian Bundesliga,2024-2025,MID,19.080082135523615,1977,13000000.0,16.38045991542581,14.60327258449488,2198470.797280745,-1.7771873309309303,-1.7377302423869996,-10801529.202719254,-0.830886861747635,0.7581930184804927,0.0,exact_age_validated,0.85,1.0800821355236145,48.78048780487805
Seedy Jatta,661206.0,Sturm Graz,Sportklub Puntigamer Sturm Graz,Austrian Bundesliga,2024-2025,MID,21.752224503764545,1241,2500000.0,14.73180128983843,14.275423767693185,1583936.508749786,-0.4563775221452442,-0.3627436525873857,-916063.4912502139,-0.36642539650008554,0.7860609171800137,0.0,exact_age_validated,0.85,0.7522245037645447,48.78048780487805
Willy Kambwala,780630.0,Villarreal,Villarreal Club de Fútbol S.A.D.,LaLiga,2024-2025,DEF,20.33949349760438,1117,4000000.0,15.201804919084164,15.380149925640383,4780950.459688343,0.17834500655621888,0.2980138307406486,780950.4596883431,0.1952376149220858,0.7361430527036277,0.21938081110932325,exact_age_validated,0.85,1.33949349760438,48.78048780487805
Pau Navarro,1061336.0,Villarreal,Villarreal Club de Fútbol S.A.D.,LaLiga,2024-2025,DEF,19.64955509924709,916,500000.0,13.122363377404328,15.412563984782828,4938459.432623838,2.2902006073785,2.496493211654307,4438459.432623838,8.876918865247676,0.7947878165639971,1.9841823887575674,exact_age_validated,0.85,0.6495550992470918,48.78048780487805
Leon Grgic,822601.0,Sturm Graz,Sportklub Puntigamer Sturm Graz,Austrian Bundesliga,2024-2025,ATT,18.715947980835043,818,1000000.0,13.815510557964274,14.765571566759666,2585867.4151595933,0.9500610087953927,1.1013839656037263,1585867.4151595933,1.5858674151595933,0.717244596547266,0.7899616980530726,exact_age_validated,0.85,0.7159479808350433,48.78048780487805
Arjan Malic,805534.0,Sturm Graz,Sportklub Puntigamer Sturm Graz,Austrian Bundesliga,2024-2025,DEF,19.11841204654346,369,600000.0,13.304684934198283,14.051347930843452,1265968.4126270742,0.7466629966451688,0.8896430039314499,665968.4126270742,1.1099473543784568,0.37746748802190283,0.3358113099302642,exact_age_validated,0.85,1.1184120465434617,48.78048780487805
Matheus Dias,815384.0,Nacional,Clube Desportivo Nacional,Liga Portugal,2024-2025,DEF,22.614647501711158,1750,1800000.0,14.403297222866392,14.625107734418995,2247002.658767758,0.22181051155260256,0.34326219738008273,447002.65876775794,0.24833481042653216,0.7977549623545516,0.27383912134868854,exact_age_validated,0.85,0.6146475017111577,48.484848484848484
Tomás Araújo,504087.0,Benfica,Sport Lisboa e Benfica,Liga Portugal,2024-2025,DEF,22.39835728952772,2311,15000000.0,16.523560759066484,14.817526203025182,2723766.4454644024,-1.7060345560413026,-1.66365893352065,-12276233.554535598,-0.8184155703023732,0.8161396303901438,0.0,exact_age_validated,0.85,0.39835728952771987,48.275862068965516
António Silva,650568.0,Benfica,Sport Lisboa e Benfica,Liga Portugal,2024-2025,DEF,20.941820670773442,2037,40000000.0,17.50439001207821,14.748074472463436,2541015.7800684427,-2.756315539614775,-2.757020186843531,-37458984.21993156,-0.936474605498289,0.7699452429842574,0.0,exact_age_validated,0.85,0.941820670773442,48.275862068965516
Samuel Dahl,605396.0,Benfica,Sport Lisboa e Benfica,Liga Portugal,2024-2025,DEF,21.626283367556468,595,4000000.0,15.201804919084164,14.855519721368875,2829242.939730548,-0.34628519771528943,-0.24813557750788098,-1170757.0602694522,-0.29268926506736304,0.5267507985398129,0.0,exact_age_validated,0.85,0.6262833675564679,48.275862068965516
Andreas Schjelderup,670103.0,Benfica,Sport Lisboa e Benfica,Liga Portugal,2024-2025,ATT,20.550308008213552,524,10000000.0,16.11809565095832,15.020664335288195,3337272.23540398,-1.097431315670125,-1.0300920956211728,-6662727.76459602,-0.6662727764596019,0.46765475701574266,0.0,exact_age_validated,0.85,0.5503080082135519,48.275862068965516
Christiaan Ravych,579089.0,Cercle Brugge,Cercle Brugge Koninklijke Sportvereniging,Belgian Pro League,2024-2025,DEF,22.368240930869266,2936,6000000.0,15.60727002719233,14.45392642045336,1893478.971150741,-1.1533436067389697,-1.088297788759774,-4106521.028849259,-0.6844201714748765,0.8186995208761124,0.0,exact_age_validated,0.85,0.36824093086926624,48.14814814814815
Lawrence Agyekum,733410.0,Cercle Brugge,Cercle Brugge Koninklijke Sportvereniging,Belgian Pro League,2024-2025,MID,20.859685147159478,2406,1500000.0,14.22097566607244,14.709816617853232,2445638.0741173294,0.48884095178079257,0.6212456526359214,945638.0741173294,0.6304253827448862,0.7769267624914443,0.4826623736143108,exact_age_validated,0.85,0.8596851471594782,48.14814814814815
Ibrahim Diakité,919173.0,Cercle Brugge,Cercle Brugge Koninklijke Sportvereniging,Belgian Pro League,2024-2025,DEF,21.114305270362767,2116,800000.0,13.592367006650065,14.564225749120883,2114281.822823499,0.9718587424708183,1.1240757954889757,1314281.8228234989,1.6428522785293738,0.7552840520191648,0.8489965215935796,exact_age_validated,0.85,1.1143052703627667,48.14814814814815
Erick Nunes,1086381.0,Cercle Brugge,Cercle Brugge Koninklijke Sportvereniging,Belgian Pro League,2024-2025,MID,20.591375770020534,1805,500000.0,13.122363377404328,14.628769381094944,2255245.4705064557,1.506406003690616,1.6805490370581508,1755245.4705064557,3.510490941012912,0.7997330595482546,1.343990623127388,exact_age_validated,0.85,0.5913757700205338,48.14814814814815
Steve Ngoura,923838.0,Cercle Brugge,Cercle Brugge Koninklijke Sportvereniging,Belgian Pro League,2024-2025,ATT,19.797399041752225,389,800000.0,13.592367006650065,14.02481937272049,1232825.6545050913,0.43245236607042514,0.5625441282727707,432825.65450509125,0.5410320681313641,0.3911105407255304,0.22001693819073548,exact_age_validated,0.85,0.7973990417522252,48.14814814814815
Wilfried Gnonto,627626.0,Leeds United,Leeds United Association Football Club,Championship,2024-2025,MID,21.152635181382614,2276,18000000.0,16.70588231586044,15.243713429323604,4171196.2757967543,-1.4621688865368352,-1.4097904181214318,-13828803.724203246,-0.768266873566847,0.7520260095824778,0.0,exact_age_validated,0.85,1.152635181382614,48.0
Ange Ahoussou,847257.0,Rapid Wien,Sportklub Rapid,Austrian Bundesliga,2024-2025,DEF,20.78302532511978,787,700000.0,13.458835614025542,14.189549892624676,1453594.3259715296,0.7307142785991338,0.8730401037319472,753594.3259715296,1.076563322816471,0.6850772454179026,0.5980999094040423,exact_age_validated,0.85,0.7830253251197803,48.0
Romeo Amane,961937.0,Rapid Wien,Sportklub Rapid,Austrian Bundesliga,2024-2025,MID,21.598904859685145,562,5000000.0,15.424948470398375,14.115146670983982,1349367.7008897776,-1.3098017994143927,-1.251173560397761,-3650632.2991102226,-0.7301264598220445,0.4989892387253785,0.0,exact_age_validated,0.85,0.5989048596851454,48.0
Jakob Schöller,715893.0,Rapid Wien,Sportklub Rapid,Austrian Bundesliga,2024-2025,DEF,19.02258726899384,396,700000.0,13.458835614025542,14.051347930843452,1265968.4126270742,0.5925123168179098,0.7291693943616965,565968.4126270742,0.8085263037529631,0.38154004106776185,0.2782073206701167,exact_age_validated,0.85,1.0225872689938384,48.0
Guela Doué,711980.0,Strasbourg,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,DEF,22.1492128678987,2717,8000000.0,15.89495209964411,15.703152066630901,6603775.352969129,-0.1918000330132088,-0.08731376321227573,-1396224.6470308714,-0.17452808087885896,0.7523169062286104,0.0,exact_age_validated,0.85,1.1492128678987008,47.61904761904761
Ismaël Doukouré,786436.0,Strasbourg,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,DEF,21.38261464750171,2639,15000000.0,16.523560759066484,15.555258513870728,5695907.621863558,-0.9683022451957566,-0.8956664280689453,-9304092.378136441,-0.6202728252090961,0.8174777549623545,0.0,exact_age_validated,0.85,0.38261464750171115,47.61904761904761
Diego Moreira,655006.0,Strasbourg,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,DEF,20.344969199178646,2568,6000000.0,15.60727002719233,15.953683403110555,8483922.019195959,0.34641337591822463,0.47297600357210656,2483922.019195959,0.41398700319932646,0.735677618069815,0.3479578597121077,exact_age_validated,0.85,1.3449691991786459,47.61904761904761
Sebastian Nanasi,579928.0,Strasbourg,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,MID,22.39561943874059,2107,12000000.0,16.300417207752275,15.895218891557446,8002134.620043712,-0.40519831619482893,-0.30946518555123437,-3997865.3799562883,-0.3331554483296907,0.8163723477070499,0.0,exact_age_validated,0.85,0.3956194387405887,47.61904761904761
Valentín Barco,849410.0,Strasbourg,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,MID,20.21902806297057,1157,10000000.0,16.11809565095832,15.281442699981012,4331579.005845405,-0.8366529509773084,-0.7586171626085602,-5668420.994154595,-0.5668420994154595,0.8313826146475016,0.0,exact_age_validated,0.85,0.21902806297056898,47.61904761904761
Andrew Omobamidele,621993.0,Strasbourg,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,DEF,22.483230663928815,539,11000000.0,16.213405830762646,14.688362828652995,2393728.687920801,-1.5250430021096513,-1.4752434948498774,-8606271.312079199,-0.782388301098109,0.4844564301467793,0.0,exact_age_validated,0.85,0.48323066392881486,47.61904761904761
Yassine Titraoui,748445.0,Charleroi,Royal Charleroi Sporting Club,Belgian Pro League,2024-2025,MID,21.37987679671458,2107,2000000.0,14.508657738524219,14.647808497784906,2298594.7083257306,0.1391507592606871,0.25721191961750794,298594.70832573064,0.14929735416286527,0.8177104722792606,0.21032488026628765,exact_age_validated,0.85,0.37987679671457997,47.36842105263158
Mohamed Koné,911985.0,Charleroi,Royal Charleroi Sporting Club,Belgian Pro League,2024-2025,GK,22.573579739904176,1890,1700000.0,14.346138809026444,14.303549704389367,1629118.6228944631,-0.04258910463707721,0.06801747691332001,-70881.37710553687,-0.041694927709139296,0.801245722108145,0.05449871240538717,exact_age_validated,0.85,0.5735797399041758,47.36842105263158
Check Keita,820146.0,Charleroi,Royal Charleroi Sporting Club,Belgian Pro League,2024-2025,DEF,21.503080082135522,1564,2000000.0,14.508657738524219,14.40639277200766,1805580.6215420684,-0.10226496651655914,0.0058938393742717305,-194419.37845793157,-0.09720968922896578,0.8072381930184807,0.004757732246428285,exact_age_validated,0.85,0.5030800821355221,47.36842105263158
