club_display,slug_expected,total_usage,source_sections,crest_url,preferred_filename,source
Futebol Clube do Porto,futebol-clube-do-porto,65,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,futebol-clube-do-porto.svg,manual
Olympique de Marseille,olympique-de-marseille,65,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,olympique-de-marseille.svg,manual
Valencia Club de Fútbol S. A. D.,valencia-club-de-futbol-s-a-d,65,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,valencia-club-de-futbol-s-a-d.svg,manual
Fulham Football Club,fulham-football-club,64,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fulham-football-club.svg,manual
Sevilla Fútbol Club S.A.D.,sevilla-futbol-club-s-a-d,64,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,sevilla-futbol-club-s-a-d.svg,manual
Stade Rennais Football Club,stade-rennais-football-club,63,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,stade-rennais-football-club.svg,manual
Lorient,lorient,62,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,lorient.svg,manual
Nijmegen Eendracht Combinatie,nijmegen-eendracht-combinatie,62,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,nijmegen-eendracht-combinatie.svg,manual
Royale Union Saint-Gilloise,royale-union-saint-gilloise,62,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,royale-union-saint-gilloise.svg,manual
Sheffield Weds,sheffield-weds,62,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,sheffield-weds.svg,manual
UD Las Palmas,ud-las-palmas,62,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,ud-las-palmas.svg,manual
Athletic Club Bilbao,athletic-club-bilbao,61,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,athletic-club-bilbao.svg,manual
Koninklijke Atletiek Associatie Gent,koninklijke-atletiek-associatie-gent,61,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,koninklijke-atletiek-associatie-gent.svg,manual
Sportklub Puntigamer Sturm Graz,sportklub-puntigamer-sturm-graz,61,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,sportklub-puntigamer-sturm-graz.svg,manual
1. Fußball-Club Köln,1-fu-ball-club-koln,60,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,1-fu-ball-club-koln.svg,manual
Bilbao Athletic,bilbao-athletic,60,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,bilbao-athletic.svg,manual
Boavista,boavista,60,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,boavista.svg,manual
Cercle Brugge Koninklijke Sportvereniging,cercle-brugge-koninklijke-sportvereniging,60,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,cercle-brugge-koninklijke-sportvereniging.svg,manual
FC Barcelona Atlètic,fc-barcelona-atletic,60,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,fc-barcelona-atletic.svg,manual
FC St. Pauli,fc-st-pauli,60,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,fc-st-pauli.svg,manual
Hartberg,hartberg,60,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,hartberg.svg,manual
Levante UD,levante-ud,60,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,levante-ud.svg,manual
Lille Olympique Sporting Club,lille-olympique-sporting-club,60,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,lille-olympique-sporting-club.svg,manual
1. Fußball- und Sportverein Mainz 05,1-fu-ball-und-sportverein-mainz-05,59,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,1-fu-ball-und-sportverein-mainz-05.svg,manual
Football Club Lorient-Bretagne Sud,football-club-lorient-bretagne-sud,58,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,football-club-lorient-bretagne-sud.svg,manual
Le Havre Athletic Club,le-havre-athletic-club,58,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,le-havre-athletic-club.svg,manual
Paris FC,paris-fc,58,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,paris-fc.svg,manual
Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,turn-und-sportgemeinschaft-1899-hoffenheim-fu-ball-spielbetriebs,58,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,turn-und-sportgemeinschaft-1899-hoffenheim-fu-ball-spielbetriebs.svg,manual
Wolfsberger AC,wolfsberger-ac,58,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,wolfsberger-ac.svg,manual
Sporting Clube de Braga,sporting-clube-de-braga,57,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,sporting-clube-de-braga.svg,manual
Unione Sportiva Lecce,unione-sportiva-lecce,57,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,unione-sportiva-lecce.svg,manual
Millwall,millwall,56,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,millwall.svg,manual
Osasuna,osasuna,56,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,osasuna.svg,manual
UD Almería,ud-almeria,56,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,ud-almeria.svg,manual
1. Fußballclub Union Berlin,1-fu-ballclub-union-berlin,54,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,1-fu-ballclub-union-berlin.svg,manual
Blackburn Rovers,blackburn-rovers,54,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,blackburn-rovers.svg,manual
Rio Ave Futebol Clube,rio-ave-futebol-clube,54,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,rio-ave-futebol-clube.svg,manual
SD Eibar,sd-eibar,54,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,sd-eibar.svg,manual
Vitesse,vitesse,54,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,vitesse.svg,manual
Vitesse Arnhem,vitesse-arnhem,54,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,vitesse-arnhem.svg,manual
West Bromwich Albion,west-bromwich-albion,54,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,west-bromwich-albion.svg,manual
Club Atlético Osasuna,club-atletico-osasuna,53,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,club-atletico-osasuna.svg,manual
Bologna Football Club 1909,bologna-football-club-1909,52,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,bologna-football-club-1909.svg,manual
Cardiff City,cardiff-city,52,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,cardiff-city.svg,manual
FC Empoli,fc-empoli,52,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,fc-empoli.svg,manual
Fortuna Sittardia Combinatie,fortuna-sittardia-combinatie,52,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,fortuna-sittardia-combinatie.svg,manual
