player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,model,feature_set,predicted_log_market_value_ml,predicted_market_value_ml_eur,residual_log_observed_minus_predicted,inefficiency_score_ml
Luca Kerber,809498.0,Heidenheim,1. Fußballclub Heidenheim 1846,Bundesliga,2024-2025,MID,22.781656399726216,783,1300000.0,14.077874822431765,HistGradientBoosting,A_v13A_current,15.468475379372359,5222440.500184937,-1.3906005569405941,1.3906005569405941
Kosta Nedeljković,848682.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,19.000684462696782,479,8500000.0,15.955576721460545,HistGradientBoosting,A_v13A_current,14.012805971120779,1218103.8314576321,1.9427707503397666,-1.9427707503397666
Maarten Vandevoordt,486046.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,GK,22.61738535249829,429,8000000.0,15.89495209964411,HistGradientBoosting,A_v13A_current,14.78138115200815,2627073.775971355,1.11357094763596,-1.11357094763596
Amad Diallo,536835.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,22.2258726899384,1901,22000000.0,16.90655301132259,HistGradientBoosting,A_v13A_current,17.538265832714394,41378245.62585695,-0.6317128213918046,0.6317128213918046
Kobbie Mainoo,820374.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,19.247091033538673,1651,55000000.0,17.822843743196746,HistGradientBoosting,A_v13A_current,16.297592892240782,11966156.02938478,1.5252508509559632,-1.5252508509559632
Leny Yoro,923831.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,DEF,18.882956878850102,1165,55000000.0,17.822843743196746,HistGradientBoosting,A_v13A_current,15.927971467316837,8268564.455229948,1.8948722758799086,-1.8948722758799086
Patrick Dorgu,926952.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,20.145106091718002,842,20000000.0,16.811242831518264,HistGradientBoosting,A_v13A_current,15.857071391399618,7702622.3316655625,0.9541714401186461,-0.9541714401186461
Harry Amass,1011738.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,18.206707734428473,346,5000000.0,15.424948470398375,HistGradientBoosting,A_v13A_current,15.575799232281058,5814115.538003094,-0.15085076188268332,0.15085076188268332
Jon Aramburu,661145.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,DEF,21.99041752224504,2460,5000000.0,15.424948470398375,HistGradientBoosting,A_v13A_current,15.861557983526161,7737258.497446162,-0.4366095131277863,0.4366095131277863
Luka Sučić,502722.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,MID,22.302532511978097,1792,18000000.0,16.70588231586044,HistGradientBoosting,A_v13A_current,16.076203165746172,9589728.787957132,0.6296791501142671,-0.6296791501142671
Pablo Marín,907813.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,MID,21.48665297741273,1239,1800000.0,14.403297222866392,HistGradientBoosting,A_v13A_current,16.147091383208735,10294202.011581205,-1.7437941603423432,1.7437941603423432
Beñat Turrientes,634431.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,MID,22.90485968514716,942,18000000.0,16.70588231586044,HistGradientBoosting,A_v13A_current,15.161525270007212,3842083.171350465,1.5443570458532268,-1.5443570458532268
Jon Martin,1018938.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,DEF,18.680355920602327,904,2000000.0,14.508657738524219,HistGradientBoosting,A_v13A_current,15.993314797229589,8826903.196827471,-1.4846570587053698,1.4846570587053698
Morgan Rogers,503743.0,Aston Villa,Aston Villa Football Club,Premier League,2024-2025,MID,22.184804928131417,3114,22000000.0,16.90655301132259,HistGradientBoosting,A_v13A_current,17.76480305972488,51898635.64939017,-0.8582500484022901,0.8582500484022901
Ian Maatsen,485585.0,Aston Villa,Aston Villa Football Club,Premier League,2024-2025,DEF,22.770704996577688,1139,32000000.0,17.281246460764002,HistGradientBoosting,A_v13A_current,16.628915755000705,16666574.671527132,0.6523307057632977,-0.6523307057632977
Andrés García,1063329.0,Aston Villa,Aston Villa Football Club,Premier League,2024-2025,DEF,21.683778234086244,318,900000.0,13.710150042306449,HistGradientBoosting,A_v13A_current,16.13051163990409,10124933.873306463,-2.4203615975976405,2.4203615975976405
Pedri,683840.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,MID,22.088980150581794,2879,100000000.0,18.420680743952367,HistGradientBoosting,A_v13A_current,15.982625169846418,8733049.415388446,2.438055574105949,-2.438055574105949
Alejandro Balde,636688.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,DEF,21.193702943189596,2284,50000000.0,17.72753356339242,HistGradientBoosting,A_v13A_current,15.787385384817199,7184132.87543696,1.940148178575221,-1.940148178575221
Marc Casado,636695.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,MID,21.075975359342916,1611,15000000.0,16.523560759066484,HistGradientBoosting,A_v13A_current,16.0291966939668,9149380.169938022,0.4943640650996848,-0.4943640650996848
Fermin López,636703.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,MID,21.420944558521562,1252,50000000.0,17.72753356339242,HistGradientBoosting,A_v13A_current,16.631098372403596,16702991.15461987,1.0964351909888244,-1.0964351909888244
Gavi,646740.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,MID,20.39425051334702,1085,80000000.0,18.197537192638155,HistGradientBoosting,A_v13A_current,16.236671826678677,11258926.365180686,1.960865365959478,-1.960865365959478
Gerard Martín,705395.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,DEF,22.622861054072555,1038,3000000.0,14.914122846632385,HistGradientBoosting,A_v13A_current,16.146734176558848,10290525.510841731,-1.2326113299264634,1.2326113299264634
Ousmane Diomande,974982.0,Sporting CP,Sporting Clube de Portugal,Liga Portugal,2024-2025,DEF,21.04312114989733,2521,40000000.0,17.50439001207821,HistGradientBoosting,A_v13A_current,14.673407130538095,2358195.180818969,2.830982881540116,-2.830982881540116
Jude Bellingham,581678.0,Real Madrid,Real Madrid Club de Fútbol,LaLiga,2024-2025,MID,21.49760438056126,2488,180000000.0,19.008467408854486,HistGradientBoosting,A_v13A_current,17.345789269996352,34133479.70061566,1.6626781388581335,-1.6626781388581335
Zeno Debast,548193.0,Sporting CP,Sporting Clube de Portugal,Liga Portugal,2024-2025,DEF,20.958247775496236,2126,22000000.0,16.90655301132259,HistGradientBoosting,A_v13A_current,14.930503677735787,3049547.197529004,1.9760493335868023,-1.9760493335868023
Raúl Asencio,935245.0,Real Madrid,Real Madrid Club de Fútbol,LaLiga,2024-2025,DEF,21.869952087611225,1670,7500000.0,15.830413578506539,HistGradientBoosting,A_v13A_current,15.401336413139974,4883322.630937643,0.4290771653665644,-0.4290771653665644
Eduardo Quaresma,504073.0,Sporting CP,Sporting Clube de Portugal,Liga Portugal,2024-2025,DEF,22.60369609856263,1391,14000000.0,16.454567887579532,HistGradientBoosting,A_v13A_current,14.373385259002829,1746955.7488523973,2.0811826285767037,-2.0811826285767037
Arda Güler,861410.0,Real Madrid,Real Madrid Club de Fútbol,LaLiga,2024-2025,MID,19.392197125256672,1250,45000000.0,17.622173047734595,HistGradientBoosting,A_v13A_current,17.10907825114871,26938801.794774693,0.5130947965858859,-0.5130947965858859
Eduardo Camavinga,640428.0,Real Madrid,Real Madrid Club de Fútbol,LaLiga,2024-2025,DEF,22.130047912388775,1102,80000000.0,18.197537192638155,HistGradientBoosting,A_v13A_current,16.14532743240911,10276059.551618982,2.0522097602290437,-2.0522097602290437
Iván Fresneda,946883.0,Sporting CP,Sporting Clube de Portugal,Liga Portugal,2024-2025,DEF,20.22450376454483,961,7000000.0,15.761420707019587,HistGradientBoosting,A_v13A_current,14.574210477754052,2135498.096182085,1.1872102292655349,-1.1872102292655349
Noah Atubolu,526845.0,Freiburg,Sport-Club Freiburg,Bundesliga,2024-2025,GK,22.573579739904176,2307,10000000.0,16.11809565095832,HistGradientBoosting,A_v13A_current,15.62320502087672,6096375.796626083,0.49489063008160095,-0.49489063008160095
Max Rosenfelder,599419.0,Freiburg,Sport-Club Freiburg,Bundesliga,2024-2025,DEF,21.661875427789184,1249,2500000.0,14.73180128983843,HistGradientBoosting,A_v13A_current,15.455520848968215,5155222.564377425,-0.7237195591297851,0.7237195591297851
Johan Manzambi,927353.0,Freiburg,Sport-Club Freiburg,Bundesliga,2024-2025,MID,18.986995208761122,335,750000.0,13.527828485512494,HistGradientBoosting,A_v13A_current,15.623963445405417,6101001.191351097,-2.0961349598929235,2.0961349598929235
Zion Suzuki,432298.0,Parma,Parma Calcio 1913,Serie A,2024-2025,GK,22.16016427104723,3314,7000000.0,15.761420707019587,HistGradientBoosting,A_v13A_current,16.697057878091904,17841858.899528135,-0.935637171072317,0.935637171072317
Mandela Keita,707844.0,Parma,Parma Calcio 1913,Serie A,2024-2025,MID,22.60917180013689,1826,11000000.0,16.213405830762646,HistGradientBoosting,A_v13A_current,15.66140667544903,6333773.052844713,0.5519991553136165,-0.5519991553136165
Antoine Hainaut,917375.0,Parma,Parma Calcio 1913,Serie A,2024-2025,DEF,22.663928815879533,1206,750000.0,13.527828485512494,HistGradientBoosting,A_v13A_current,15.076721624208899,3529693.5927059394,-1.548893138696405,1.548893138696405
Arthur,977464.0,Leverkusen,Bayer 04 Leverkusen Fußball,Bundesliga,2024-2025,DEF,21.763175906913073,752,5000000.0,15.424948470398375,HistGradientBoosting,A_v13A_current,15.479799922771482,5281918.398654572,-0.05485145237310718,0.05485145237310718
Mateo Pellegrino,856530.0,Parma,Parma Calcio 1913,Serie A,2024-2025,ATT,22.940451745379878,737,3500000.0,15.068273526459642,HistGradientBoosting,A_v13A_current,15.124946343134066,3704083.2238361724,-0.05667281667442481,0.05667281667442481
Alessandro Circati,867137.0,Parma,Parma Calcio 1913,Serie A,2024-2025,DEF,21.190965092402465,540,8500000.0,15.955576721460545,HistGradientBoosting,A_v13A_current,14.706071729018268,2436496.559061566,1.2495049924422776,-1.2495049924422776
Jacob Ondrejka,663237.0,Parma,Parma Calcio 1913,Serie A,2024-2025,MID,22.083504449007528,422,5000000.0,15.424948470398375,HistGradientBoosting,A_v13A_current,15.174347377979537,3891663.9624590063,0.25060109241883843,-0.25060109241883843
Dirk Proper,485587.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,22.811772758384667,2159,4500000.0,15.319587954740548,HistGradientBoosting,A_v13A_current,14.4184161053214,1827420.7516605905,0.9011718494191481,-0.9011718494191481
Brayann Pereira,620317.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,DEF,21.401779603011637,2098,1000000.0,13.815510557964274,HistGradientBoosting,A_v13A_current,14.694517017813828,2408505.570292311,-0.8790064598495544,0.8790064598495544
Kodai Sano,957544.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,21.05407255304586,1970,5000000.0,15.424948470398375,HistGradientBoosting,A_v13A_current,14.1455343840768,1391001.2702217472,1.2794140863215748,-1.2794140863215748
Sami Ouaissa,747016.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,20.032854209445585,1846,900000.0,13.710150042306449,HistGradientBoosting,A_v13A_current,14.36694787896749,1735746.0500484274,-0.6567978366610419,0.6567978366610419
Basar Onal,864112.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,20.449007529089666,1386,900000.0,13.710150042306449,HistGradientBoosting,A_v13A_current,13.951935349424492,1146168.6728619048,-0.24178530711804314,0.24178530711804314
Bilal Nadir,659520.0,Marseille,Olympique de Marseille,Ligue 1,2024-2025,MID,21.034907597535934,383,500000.0,13.122363377404328,HistGradientBoosting,A_v13A_current,15.134379206073893,3739188.645215383,-2.012015828669565,2.012015828669565
Tobe Leysen,580434.0,OH Leuven,Oud-Heverlee Leuven,Belgian Pro League,2024-2025,GK,22.56810403832991,3399,3000000.0,14.914122846632385,HistGradientBoosting,A_v13A_current,14.965024204364786,3156657.2846589126,-0.050901357732401564,0.050901357732401564
Abde Ezzalzouli,724520.0,Real Betis,Real Betis Balompié S.A.D.,LaLiga,2024-2025,MID,22.817248459958932,1984,12000000.0,16.300417207752275,HistGradientBoosting,A_v13A_current,16.404888605758494,13321483.699951634,-0.10447139800621841,0.10447139800621841
Matteo Prati,876298.0,Cagliari,Torino Calcio,Serie A,2024-2025,MID,20.974674880219027,570,9000000.0,16.012735135300492,HistGradientBoosting,A_v13A_current,15.254616261583289,4216922.9512837,0.7581188737172031,-0.7581188737172031
Ryan Gravenberch,478573.0,Liverpool,Liverpool Football Club,Premier League,2024-2025,MID,22.379192334017795,3160,40000000.0,17.50439001207821,HistGradientBoosting,A_v13A_current,17.01550092646532,24532293.91320834,0.4888890856128896,-0.4888890856128896
Sepp van den Berg,541231.0,Brentford,Brentford Football Club,Premier League,2024-2025,DEF,22.781656399726216,2586,18000000.0,16.70588231586044,HistGradientBoosting,A_v13A_current,16.614841985147848,16433656.001764365,0.0910403307125911,-0.0910403307125911
Thom van Bergen,671738.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,ATT,20.772073921971252,2470,1000000.0,13.815510557964274,HistGradientBoosting,A_v13A_current,14.158320624993866,1408901.1397336356,-0.3428100670295926,0.3428100670295926
Thijmen Blokzijl,719209.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,DEF,19.808350444900753,2226,800000.0,13.592367006650065,HistGradientBoosting,A_v13A_current,14.151356859506105,1399123.9650879586,-0.5589898528560404,0.5589898528560404
Stije Resink,793099.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,MID,21.557837097878167,2127,1000000.0,13.815510557964274,HistGradientBoosting,A_v13A_current,14.321754228974026,1659047.5472919408,-0.5062436710097522,0.5062436710097522
Jorg Schreuders,671735.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,MID,20.095824777549623,1940,1300000.0,14.077874822431765,HistGradientBoosting,A_v13A_current,14.558995058648325,2103251.542177636,-0.48112023621655986,0.48112023621655986
Wouter Prins,671734.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,DEF,20.687200547570157,1662,500000.0,13.122363377404328,HistGradientBoosting,A_v13A_current,14.450928689358896,1887811.3296391082,-1.3285653119545682,1.3285653119545682
Tika de Jonge,653725.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,MID,21.596167008898014,1271,500000.0,13.122363377404328,HistGradientBoosting,A_v13A_current,13.93642407284051,1128527.307322867,-0.8140606954361811,0.8140606954361811
Finn Stam,665541.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,DEF,21.505817932922657,831,750000.0,13.527828485512494,HistGradientBoosting,A_v13A_current,14.049500791223466,1263632.1505798171,-0.5216723057109718,0.5216723057109718
Conor Bradley,624258.0,Liverpool,Liverpool Football Club,Premier League,2024-2025,DEF,21.440109514031484,754,20000000.0,16.811242831518264,HistGradientBoosting,A_v13A_current,16.132925790902082,10149406.520968901,0.6783170406161823,-0.6783170406161823
Michael Kayode,823486.0,Brentford,Brentford Football Club,Premier League,2024-2025,DEF,20.27378507871321,528,22000000.0,16.90655301132259,HistGradientBoosting,A_v13A_current,15.643705900409326,6222646.772992388,1.2628471109132633,-1.2628471109132633
Fabio Carvalho,559263.0,Brentford,Brentford Football Club,Premier League,2024-2025,MID,22.088980150581794,455,18000000.0,16.70588231586044,HistGradientBoosting,A_v13A_current,16.58407729052556,15935777.403029326,0.12180502533487925,-0.12180502533487925
Chrislain Matsima,569383.0,Augsburg,Fußball-Club Augsburg 1907,Bundesliga,2024-2025,DEF,22.600958247775495,2551,7000000.0,15.761420707019587,HistGradientBoosting,A_v13A_current,15.702088125432132,6596753.060619179,0.059332581587455024,-0.059332581587455024
Mert Kömür,777005.0,Augsburg,Fußball-Club Augsburg 1907,Bundesliga,2024-2025,MID,19.42778918548939,654,2000000.0,14.508657738524219,HistGradientBoosting,A_v13A_current,15.407782561532283,4914902.929555615,-0.899124823008064,0.899124823008064
Charlie Cresswell,597659.0,Toulouse,Toulouse Football Club,Ligue 1,2024-2025,DEF,22.316221765913756,2592,5000000.0,15.424948470398375,HistGradientBoosting,A_v13A_current,15.764275101903873,7020009.307837365,-0.33932663150549836,0.33932663150549836
Guillaume Restes,912902.0,Toulouse,Toulouse Football Club,Ligue 1,2024-2025,GK,19.750855578370977,2543,18000000.0,16.70588231586044,HistGradientBoosting,A_v13A_current,15.181565930661714,3919857.780648622,1.5243163851987251,-1.5243163851987251
Kenan Yıldız,845654.0,Juventus,Juventus Football Club,Serie A,2024-2025,MID,19.457905544147845,2402,40000000.0,17.50439001207821,HistGradientBoosting,A_v13A_current,16.18786873105731,10722648.354149459,1.3165212810209006,-1.3165212810209006
Etienne Youte Kinkoue,639712.0,Le Havre,Le Havre Athletic Club,Ligue 1,2024-2025,DEF,22.90485968514716,2320,8000000.0,15.89495209964411,HistGradientBoosting,A_v13A_current,15.296237252041694,4396139.16873131,0.598714847602416,-0.598714847602416
Yassine Kechta,667967.0,Le Havre,Le Havre Athletic Club,Ligue 1,2024-2025,MID,22.78986995208761,2096,5000000.0,15.424948470398375,HistGradientBoosting,A_v13A_current,15.808777472374643,7339472.065881065,-0.38382900197626846,0.38382900197626846
Máximo Perrone,668547.0,Como,Calcio Como,Serie A,2024-2025,MID,21.946611909650922,1857,9000000.0,16.012735135300492,HistGradientBoosting,A_v13A_current,15.958430123307204,8524288.551716184,0.05430501199328752,-0.05430501199328752
Francisco Conceição,487474.0,Juventus,Juventus Football Club,Serie A,2024-2025,MID,22.012320328542096,1340,36000000.0,17.399029496420383,HistGradientBoosting,A_v13A_current,16.096366874214077,9785055.92536607,1.3026626222063058,-1.3026626222063058
Ignace Van Der Brempt,490423.0,Como,Calcio Como,Serie A,2024-2025,DEF,22.715947980835043,1257,3000000.0,14.914122846632385,HistGradientBoosting,A_v13A_current,15.37870904730832,4774066.652319722,-0.46458620067593515,0.46458620067593515
Assane Diao,1061282.0,Como,Calcio Como,Serie A,2024-2025,MID,19.304585900068446,1252,9000000.0,16.012735135300492,HistGradientBoosting,A_v13A_current,15.843563916142433,7599278.876946541,0.16917121915805922,-0.16917121915805922
Arouna Sangante,768380.0,Le Havre,Le Havre Athletic Club,Ligue 1,2024-2025,DEF,22.663928815879533,1244,10000000.0,16.11809565095832,HistGradientBoosting,A_v13A_current,15.106673039677817,3637012.0592525024,1.0114226112805031,-1.0114226112805031
