player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Devyne Rensch,Roma,Serie A,2024-2025,2024,"MF,DF",DEF,21.0,14,5,469,5.2,0,1,1,0,0,0,0,0,0.0,0.19,0.19,0.0,0.19,devyne rensch,557407.0,Devyne Rensch,2024.0,2024-12-17,12000000.0,16.300417207752275,10000000.0,10000000.0,-0.16666666666666666,-0.1823215567939549,21.913757700205338,2003-01-18 00:00:00,Netherlands,Defender,Right-Back,right,181.0,Associazione Sportiva Roma,12.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9137577002053376,26.66666666666667,True,2024,21.913757700205338,-0.6066703269798244,2.082939100463957,,0.3181818181818182,0.9573863636363636,0.2,0.1823215401272904,480.21277654330873,4,0,-0.7490384895580614,0.8140690990016205,0.4786706775550945,2.5575482549178323,-0.22232691126869628,-0.24749100741357644,-0.2154283356881216,0.8857277313189921,-0.15660597289409092,1.5181094662364634,6.152732694704104,tuned_xgboost,16.157671,16.300417207752275,0.14274623302083
Devyne Rensch,Ajax,Eredivisie,2024-2025,2024,DF,DEF,21.0,14,13,1113,12.4,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,devyne rensch,557407.0,Devyne Rensch,2024.0,2024-12-17,12000000.0,16.300417207752275,10000000.0,10000000.0,-0.16666666666666666,-0.1823215567939549,21.913757700205338,2003-01-18 00:00:00,Netherlands,Defender,Right-Back,right,181.0,Associazione Sportiva Roma,12.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9137577002053376,13.33333333333333,True,2024,21.913757700205338,0.3459748714741154,-0.849712357496596,,0.7130681818181818,0.20170454545454544,0.2,0.1823215401272904,480.21277654330873,5,0,-0.3111697129493861,-0.83361201792111,0.4786706775550945,3.6539253965722454,-0.22232691126869628,-0.24749100741357644,0.20094923443439783,-0.31595373623328227,-0.15660597289409092,2.06629803706367,7.01571242048723,tuned_xgboost,15.281482,16.300417207752275,1.0189354648933886
Noah Ohio,Utrecht,Eredivisie,2024-2025,2024,FW,ATT,21.0,23,4,679,7.5,5,0,5,4,1,1,4,0,0.66,0.0,0.66,0.53,0.53,noah ohio,557410.0,Noah Ohio,2024.0,2024-10-14,3000000.0,14.914122846632385,2000000.0,3000000.0,0.0,0.0,21.744010951403148,2003-01-16 00:00:00,Netherlands,Attack,Centre-Forward,left,183.0,Football Club Utrecht,200.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7440109514031477,50.0,True,2024,21.744010951403148,0.9328619640918218,-1.1896161031211177,,0.868421052631579,0.125,0.5,0.40546494144156675,472.80201225474,1,0,2.86337891746351,-0.83361201792111,0.33967617375056697,-0.7315831700454077,-0.10449846339408485,0.15253940009799255,1.8658999850475446,-0.354306008960555,0.016013645567969234,-0.19595349814742039,6.522092798170152,tuned_xgboost,14.40093,14.914122846632385,0.5131924419692986
Micky van de Ven,Tottenham Hotspur,Premier League,2023-2024,2023,DF,DEF,22.0,27,27,2339,26.0,3,0,3,3,0,0,5,0,0.12,0.0,0.12,0.12,0.12,micky van de ven,557459.0,Micky van de Ven,2023.0,2023-10-09,40000000.0,17.50439001207821,30000000.0,45000000.0,0.125,0.11778303565638382,22.472279260780287,2001-04-19 00:00:00,Netherlands,Defender,Centre-Back,left,193.0,Tottenham Hotspur Football Club,148.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.4722792607802866,70.83333333333333,True,2023,22.472279260780287,1.160627836973614,-0.6018658789142741,,0.9090909090909091,0.29545454545454547,0.3333333333333333,0.2876820641184459,505.00333517449576,2,1,-0.09223532464504848,-0.83361201792111,0.9360074320087024,0.3647939716090055,-0.16995871221331343,-0.058610614358826287,0.4084277922229303,-0.26907873623328227,0.25714355780928677,0.650400701808854,7.757906208351747,tuned_xgboost,16.711067,17.50439001207821,0.79332281237118
Sekou Mara,Strasbourg,Ligue 1,2024-2025,2024,"FW,MF",MID,22.0,25,7,768,8.5,1,1,2,1,0,0,2,0,0.12,0.12,0.23,0.12,0.23,sekou mara,557612.0,Sékou Mara,2024.0,2024-12-10,6000000.0,15.60727002719233,6000000.0,5000000.0,-0.16666666666666666,-0.1823215567939549,22.365503080082135,2002-07-30 00:00:00,France,Attack,Centre-Forward,right,183.0,Association de la Jeunesse auxerroise,290.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.36550308008213506,21.276595744680847,True,2024,22.365503080082135,-0.13519054957494167,0.0008127305222918885,,0.5657894736842105,0.5723684210526315,0.0,0.0,500.21572802516346,3,0,-0.09223532464504848,0.2070286875037724,0.8485754054219836,1.4611711132634189,-0.30087920985177063,-0.5743398389976034,0.23677707451958102,0.389698554278202,-0.29173968294979136,1.1548732593427014,6.645090969505644,tuned_xgboost,15.643496,15.60727002719233,-0.03622553250005289
Quentin Merlin,Marseille,Ligue 1,2023-2024,2023,"DF,MF",DEF,21.0,10,8,703,7.8,0,1,1,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13,quentin merlin,557613.0,Quentin Merlin,2023.0,2023-10-16,10000000.0,16.11809565095832,7000000.0,10000000.0,0.0,0.0,21.418206707734427,2002-05-16 00:00:00,France,Defender,Left-Back,left,174.0,Stade Rennais Football Club,273.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.41820670773442714,27.77777777777778,True,2023,21.418206707734427,-0.668642187048459,1.096774033649796,,0.28846153846153844,0.8952991452991453,0.42857142857142855,0.35667490108159505,458.73957857524,3,0,-0.7490384895580614,0.29374874628917935,0.07289640031929542,1.4611711132634189,-0.13255285574518283,0.0650732253746951,-0.23028847554826148,0.5945239457941623,-0.022493210123495908,0.7670337567913571,6.556778356158042,tuned_xgboost,15.572766,16.11809565095832,0.5453293469422071
Quentin Merlin,Nantes,Ligue 1,2023-2024,2023,"MF,DF",DEF,21.0,16,15,1283,14.3,0,1,1,0,0,0,0,0,0.0,0.07,0.07,0.0,0.07,quentin merlin,557613.0,Quentin Merlin,2023.0,2023-10-16,10000000.0,16.11809565095832,7000000.0,10000000.0,0.0,0.0,21.418206707734427,2002-05-16 00:00:00,France,Defender,Left-Back,left,174.0,Stade Rennais Football Club,273.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.41820670773442714,24.242424242424242,True,2023,21.418206707734427,-0.668642187048459,0.3143193876923196,,0.28846153846153844,0.7329059829059829,0.42857142857142855,0.35667490108159505,458.73957857524,4,0,-0.7490384895580614,-0.22657160642326185,0.07289640031929542,2.5575482549178323,-0.13255285574518283,0.0650732253746951,-0.23028847554826148,0.25316718824136053,-0.022493210123495908,1.315222327618564,7.157735484249907,tuned_xgboost,16.155243,16.11809565095832,-0.03714726896355458
Quentin Merlin,Marseille,Ligue 1,2024-2025,2024,"MF,DF",DEF,22.0,27,21,1589,17.7,1,3,4,1,0,0,1,0,0.06,0.17,0.23,0.06,0.23,quentin merlin,557613.0,Quentin Merlin,2024.0,2024-12-10,12000000.0,16.300417207752275,10000000.0,15000000.0,0.25,0.22314355131420882,22.570841889117045,2002-05-16 00:00:00,France,Defender,Left-Back,left,174.0,Stade Rennais Football Club,273.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5708418891170446,27.77777777777778,True,2024,22.570841889117045,0.41664524718973334,1.6184104642881134,,0.7414529914529915,0.9423076923076923,0.2,0.1823215401272904,509.44290358352066,5,0,-0.42063690710155494,0.6406289814308069,1.0167139180887528,3.6539253965722454,-0.22232691126869628,-0.24749100741357644,0.16040804217571827,0.7914683368692497,-0.15660597289409092,2.335319657330499,7.371489295214277,tuned_xgboost,16.68465,16.300417207752275,-0.3842332133903028
Fabio Carvalho,Brentford,Premier League,2024-2025,2024,"FW,MF",MID,21.0,19,3,455,5.1,2,1,3,2,0,0,1,0,0.4,0.2,0.59,0.4,0.59,fabio carvalho,559263.0,Fábio Carvalho,2024.0,2024-10-01,18000000.0,16.70588231586044,14000000.0,18000000.0,0.0,0.0,22.088980150581794,2002-08-30 00:00:00,Portugal,Midfield,Attacking Midfield,right,170.0,Brentford Football Club,1148.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0889801505817935,56.25,True,2024,22.088980150581794,1.4141235224692028,0.6240275452869727,,0.9118773946360154,0.7816091954022989,0.2857142857142857,0.2513144124078899,487.9230440927965,2,0,1.4403053934853152,0.9007891577870275,0.6221488750307373,0.3647939716090055,-0.18866164044737874,-0.12380710436626689,1.1760913940606652,0.8411991765946631,-0.10415624827121521,0.4934714233198714,6.1224928095143865,tuned_xgboost,16.503843,16.70588231586044,0.20203900836532185
Youri Regeer,Twente,Eredivisie,2023-2024,2023,"DF,MF",DEF,19.0,32,18,1751,19.5,2,1,3,2,0,0,3,0,0.1,0.05,0.15,0.1,0.15,youri regeer,559324.0,Youri Regeer,2023.0,2023-10-17,3000000.0,14.914122846632385,1300000.0,3000000.0,0.0,0.0,20.164271047227928,2003-08-18 00:00:00,Netherlands,Midfield,Defensive Midfield,right,177.0,AFC Ajax Amsterdam,610.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1642710472279276,16.666666666666664,True,2023,20.164271047227928,0.6359347637571836,-0.21441339862063638,,0.7926136363636364,0.5426136363636364,1.3076923076923077,0.8362475883034239,406.59782686607446,1,1,-0.20170251879721723,-0.40001172399407564,-0.9538694503657625,-0.7315831700454077,0.21273197319140755,0.9248058294796797,0.29545555878320956,0.07130095618478036,0.7125126008903623,-0.8427263102055851,7.468513271496337,tuned_xgboost,14.262339,14.914122846632385,0.6517842083267205
Youri Regeer,Twente,Eredivisie,2024-2025,2024,MF,MID,20.0,19,16,1342,14.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,youri regeer,559324.0,Youri Regeer,2024.0,2024-10-14,5000000.0,15.424948470398375,3500000.0,6000000.0,0.2,0.1823215567939549,21.15811088295688,2003-08-18 00:00:00,Netherlands,Midfield,Defensive Midfield,right,177.0,AFC Ajax Amsterdam,610.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1581108829568798,16.666666666666664,True,2024,21.15811088295688,-1.1099086170638335,-1.0559554998977012,,0.09310344827586207,0.12758620689655173,0.42857142857142855,0.35667485822446743,447.66565613549835,2,1,-0.7490384895580614,-0.83361201792111,-0.14007904905860824,0.3647939716090055,-0.13255285574518283,0.0650731485444858,-0.3279675206410997,-0.3530129055122791,0.31084009759976766,0.11235746127519863,7.202661196523238,tuned_xgboost,14.205547,15.424948470398375,1.2194011376347031
Youri Baas,NEC Nijmegen,Eredivisie,2023-2024,2023,"DF,MF",DEF,20.0,27,18,1719,19.1,3,3,6,3,0,0,4,0,0.16,0.16,0.31,0.16,0.31,youri baas,559327.0,Youri Baas,2023.0,2023-12-15,800000.0,13.592367006650065,900000.0,1000000.0,0.25,0.22314355131420882,20.747433264887064,2003-03-17 00:00:00,Netherlands,Defender,Centre-Back,left,188.0,AFC Ajax Amsterdam,610.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7474332648870643,33.333333333333336,True,2023,20.747433264887064,1.505814440606388,1.1832443109064747,,0.9232954545454546,0.8607954545454546,-0.1111111111111111,-0.11778289676765752,430.4559870809423,1,0,0.12669906365928923,0.5539089226453999,-0.47635607439214356,-0.7315831700454077,-0.3445193757312563,-0.7854898883127505,0.5249972591023719,0.7073521885954273,-0.37666975468133557,-0.6039696222187756,7.450079569807499,tuned_xgboost,14.468702,13.592367006650065,-0.8763353096341149
Youri Baas,Ajax,Eredivisie,2024-2025,2024,DF,DEF,21.0,23,23,2040,22.7,1,0,1,1,0,0,2,0,0.04,0.0,0.04,0.04,0.04,youri baas,559327.0,Youri Baas,2024.0,2024-10-14,3000000.0,14.914122846632385,1000000.0,6000000.0,1.0,0.6931471805599454,21.579739904175224,2003-03-17 00:00:00,Netherlands,Defender,Centre-Back,left,188.0,AFC Ajax Amsterdam,610.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5797399041752236,36.36363636363637,True,2024,21.579739904175224,-0.23394491309202103,-0.849712357496596,,0.5284090909090909,0.20170454545454544,2.0,1.0986116220018882,465.68517433185247,2,1,-0.5301041012537238,-0.83361201792111,0.20516536361715457,0.3647939716090055,0.4846437759789724,1.3951472812036252,-0.0008475051723164095,-0.31595373623328227,0.9599303523941991,0.28497966761308,7.621195162809845,tuned_xgboost,14.236316,14.914122846632385,0.6778071193984978
Kian Fitz-Jim,Excelsior,Eredivisie,2023-2024,2023,MF,MID,20.0,10,3,398,4.4,0,1,1,0,0,0,1,0,0.0,0.23,0.23,0.0,0.23,kian fitz jim,559333.0,Kian Fitz-Jim,2023.0,2023-12-15,1000000.0,13.815510557964274,1300000.0,1000000.0,0.0,0.0,20.44626967830253,2003-07-05 00:00:00,Netherlands,Midfield,Central Midfield,right,174.0,AFC Ajax Amsterdam,610.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4462696783025315,22.22222222222222,True,2023,20.44626967830253,-1.1099086170638335,0.6874165754284542,,0.09310344827586207,0.7948275862068965,-0.23076923076923078,-0.2623640336984643,418.0499437578735,1,0,-0.7490384895580614,1.160949334143248,-0.7229592263034039,-0.7315831700454077,-0.3915164774476256,-1.0446812907215488,-0.3279675206410997,0.9778884601750722,-0.4787325893897248,-0.7272711981744058,5.988961416889864,tuned_xgboost,13.562681,13.815510557964274,0.25282935984415644
Kian Fitz-Jim,Ajax,Eredivisie,2024-2025,2024,MF,MID,21.0,27,12,1233,13.7,2,1,3,2,0,0,3,0,0.15,0.07,0.22,0.15,0.22,kian fitz jim,559333.0,Kian Fitz-Jim,2024.0,2024-10-14,3000000.0,14.914122846632385,1000000.0,5000000.0,0.6666666666666666,0.5108256237659905,21.27857631759069,2003-07-05 00:00:00,Netherlands,Midfield,Central Midfield,right,174.0,AFC Ajax Amsterdam,610.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2785763175906908,36.36363636363637,True,2024,21.27857631759069,-0.3023985845788568,-0.52536399871148,,0.453448275862069,0.36724137931034484,2.0,1.0986116220018882,452.7778101035314,2,1,0.07196546658320475,-0.22657160642326185,-0.04143778829410582,0.3647939716090055,0.4846437759789724,1.3951472812036252,0.26270687122263686,0.0703348864435415,0.9599303523941991,0.16167809165744984,7.1180162044653335,tuned_xgboost,14.318034,14.914122846632385,0.596088674574279
Edoardo Bove,Roma,Serie A,2023-2024,2023,MF,MID,21.0,31,18,1780,19.8,0,2,2,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,edoardo bove,562049.0,Edoardo Bove,2023.0,2023-12-20,15000000.0,16.523560759066484,10000000.0,18000000.0,0.2,0.1823215567939549,21.596167008898014,2002-05-16 00:00:00,Italy,Midfield,Central Midfield,right,181.0,Associazione Calcio Fiorentina,430.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5961670088980142,11.764705882352944,True,2023,21.596167008898014,-0.8394711420201992,-0.03479665579755165,,0.16468253968253968,0.5634920634920635,0.5,0.40546507477483473,466.394429476215,2,1,-0.7490384895580614,0.033588569932958744,0.21861644463049434,0.3647939716090055,-0.10449846339408485,0.1525396391252782,-0.2921779749377609,0.29854031671251113,0.34934705857706444,0.2917052081197499,7.484930283289661,tuned_xgboost,16.011509,16.523560759066484,0.5120518174160935
Edoardo Bove,Fiorentina,Serie A,2024-2025,2024,MF,MID,22.0,12,11,851,9.5,1,2,3,1,0,0,3,0,0.11,0.21,0.32,0.11,0.32,edoardo bove,562049.0,Edoardo Bove,2024.0,2024-10-18,14000000.0,16.454567887579532,18000000.0,5000000.0,-0.6428571428571429,-1.0296194171811575,22.425735797399042,2002-05-16 00:00:00,Italy,Midfield,Central Midfield,right,181.0,Associazione Calcio Fiorentina,430.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4257357973990423,50.0,True,2024,22.425735797399042,-0.10516568109246423,1.0251630131124845,,0.5515873015873016,0.8492063492063492,-0.2222222222222222,-0.2513144124078899,502.91362605474484,3,0,-0.14696892172113285,0.9875092165724342,0.8978960358042363,1.4611711132634189,-0.38815954161074206,-1.02487257362894,0.2023091899330844,0.9183577828893916,-0.471010705079894,1.1795335745338276,6.747586526829315,tuned_xgboost,16.097673,16.454567887579532,0.35689447144183717
Mees Hilgers,Twente,Eredivisie,2023-2024,2023,DF,DEF,22.0,28,27,2190,24.3,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,mees hilgers,562702.0,Mees Hilgers,2023.0,2023-12-15,5000000.0,15.424948470398375,4500000.0,6000000.0,0.2,0.1823215567939549,22.590006844626966,2001-05-13 00:00:00,Indonesia,Defender,Centre-Back,right,185.0,Football Club Twente,317.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5900068446269664,46.15384615384615,True,2023,22.590006844626966,-0.8138646976581575,-0.849712357496596,,0.20454545454545456,0.20170454545454544,0.1111111111111111,0.10536049343560805,510.3084092402932,2,0,-0.7490384895580614,-0.83361201792111,1.0324068459376488,0.3647939716090055,-0.2572390439722849,-0.38545950071995183,-0.2722465175063034,-0.31595373623328227,-0.2142328482307456,0.6986004087733271,7.692113339595466,tuned_xgboost,14.214211,15.424948470398375,1.2107370064701524
Million Manhoef,Vitesse,Eredivisie,2023-2024,2023,"MF,FW",MID,21.0,18,17,1459,16.2,4,0,4,4,0,0,0,1,0.25,0.0,0.25,0.25,0.25,million manhoef,564449.0,Million Manhoef,2023.0,2023-12-15,3500000.0,15.068273526459642,3500000.0,3500000.0,0.0,0.0,21.946611909650922,2002-01-03 00:00:00,Netherlands,Attack,Right Winger,left,179.0,Vitesse Arnhem,499.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9466119096509225,66.66666666666667,True,2023,21.946611909650922,0.23594143707779439,-1.0559554998977012,,0.6655172413793103,0.12758620689655173,0.0,0.0,481.65377431283173,2,0,0.619301437344049,-0.83361201792111,0.505572839581777,0.3647939716090055,-0.30087920985177063,-0.5743398389976034,0.6424093393616797,-0.3530129055122791,-0.29173968294979136,0.43518340559539126,7.286191714702382,tuned_xgboost,14.447724,15.068273526459642,0.6205491841134503
Bart Verbruggen,Brighton,Premier League,2023-2024,2023,GK,GK,20.0,21,21,1890,21.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,bart verbruggen,565093.0,Bart Verbruggen,2023.0,2023-10-09,15000000.0,16.523560759066484,10000000.0,15000000.0,0.0,0.0,21.141683778234086,2002-08-18 00:00:00,Netherlands,Goalkeeper,Goalkeeper,right,194.0,Brighton and Hove Albion Football Club,1237.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1416837782340856,34.78260869565217,True,2023,21.141683778234086,,-0.42817441928883765,,0.5416666666666666,0.4583333333333333,0.5,0.40546507477483473,446.9707929788463,1,1,-0.7490384895580614,-0.83361201792111,-0.15353013007195093,-0.7315831700454077,-0.10449846339408485,0.1525396391252782,-0.10368591144569739,-0.18763934229388832,0.34934705857706444,-0.44255665005867934,7.544861068658458,tuned_xgboost,15.7275305,16.523560759066484,0.7960302796353318
Bart Verbruggen,Brighton,Premier League,2024-2025,2024,GK,GK,21.0,36,36,3240,36.0,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,bart verbruggen,565093.0,Bart Verbruggen,2024.0,2024-10-01,22000000.0,16.90655301132259,18000000.0,25000000.0,0.13636363636363635,0.12783337150988672,22.12183436002738,2002-08-18 00:00:00,Netherlands,Goalkeeper,Goalkeeper,right,194.0,Brighton and Hove Albion Football Club,1237.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1218343600273784,34.78260869565217,True,2024,22.12183436002738,,2.140872096444188,,0.5416666666666666,0.9583333333333334,0.2222222222222222,0.20067068536114263,489.3755554524879,2,0,-0.7490384895580614,-0.5734518415648894,0.6490510370574197,0.3647939716090055,-0.21359887809279918,-0.21459639344715728,-0.10368591144569739,0.192440745884222,-0.14273175717998549,0.5069225043332126,8.083637203141548,tuned_xgboost,17.164127,16.90655301132259,-0.25757433853092593
Johan Bakayoko,PSV,Eredivisie,2023-2024,2023,"MF,FW",MID,20.0,33,29,2493,27.7,12,9,21,12,0,0,1,0,0.43,0.32,0.76,0.43,0.76,johan bakayoko,565424.0,Johan Bakayoko,2023.0,2023-10-17,25000000.0,17.034386382832476,10000000.0,40000000.0,0.6,0.4700036292457348,20.49281314168378,2003-04-20 00:00:00,Belgium,Attack,Right Winger,left,179.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4928131416837793,16.000000000000004,True,2023,20.49281314168378,1.2049534760597664,1.3696056483821673,,0.8775862068965518,0.8931034482758621,1.5,0.9162906718741581,419.9553904599674,2,1,1.6045061847135684,1.9414298632119098,-0.6848478300989349,0.3647939716090055,0.2882630295212867,1.0682995073150674,1.24104619580506,1.417266655743886,0.7855208456121181,-0.1600269292449647,7.821643126239982,tuned_xgboost,16.294285,17.034386382832476,0.7401015622758358
Johan Bakayoko,PSV,Eredivisie,2024-2025,2024,"FW,MF",MID,21.0,30,17,1579,17.5,9,1,10,9,0,0,1,0,0.51,0.06,0.57,0.51,0.57,johan bakayoko,565424.0,Johan Bakayoko,2024.0,2024-12-17,40000000.0,17.50439001207821,45000000.0,35000000.0,-0.125,-0.13353139262452274,21.661875427789184,2003-04-20 00:00:00,Belgium,Attack,Right Winger,left,179.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6618754277891838,16.000000000000004,True,2024,21.661875427789184,1.6356254933850873,-0.6011627845952259,,0.9344827586206896,0.33448275862068966,-0.1111111111111111,-0.11778303287860581,469.23684704905685,3,0,2.0423749613222437,-0.3132916652086688,0.2724207686838593,1.4611711132634189,-0.3445193757312563,-0.785490132319599,1.4884288599714668,0.010595546706010428,-0.37666983601695175,0.8667959409736391,7.365180126021013,tuned_xgboost,15.722739,17.50439001207821,1.7816507924126839
Anthony Descotte,Utrecht,Eredivisie,2024-2025,2024,"FW,MF",MID,20.0,9,5,398,4.4,2,0,2,1,1,1,0,0,0.45,0.0,0.45,0.23,0.23,anthony descotte,565434.0,Anthony Descotte,2024.0,2024-12-17,650000.0,13.38472764187182,500000.0,650000.0,0.0,0.0,21.374401095140314,2003-08-03 00:00:00,Belgium,Attack,Centre-Forward,right,180.0,Football Club Volendam,724.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.374401095140314,20.68965517241379,True,2024,21.374401095140314,1.3126214803910967,-1.0559554998977012,,0.9017241379310345,0.12758620689655173,0.3,0.26236380292984585,456.86502217593545,1,0,1.7139733788657372,-0.83361201792111,0.03702685095038546,-0.7315831700454077,-0.18305076197715917,-0.10399880097383436,1.3078487583983858,-0.3530129055122791,-0.09568318765033118,-0.3472781595475111,5.988961416889864,tuned_xgboost,13.99984,13.38472764187182,-0.6151121408430242
