player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Yasin Ayari,Brighton,Premier League,2025-2026,2025,MF,MID,21.0,29,20,1929,21.4,3,3,6,3,0,0,1,0,0.14,0.14,0.28,0.14,0.28,yasin ayari,667287.0,Yasin Ayari,2025.0,2025-10-17,28000000.0,17.14771506813948,22000000.0,30000000.0,0.07142857142857142,0.0689928714869481,22.031485284052017,2003-10-06 00:00:00,Sweden,Midfield,Central Midfield,right,172.0,Brighton and Hove Albion Football Club,1237.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0314852840520174,34.78260869565217,True,2025,22.031485284052017,-0.07814287195112862,0.13848681854244174,,0.576797385620915,0.6454248366013072,0.2727272727272727,0.24116204707662803,485.3863438214006,2,1,0.018029266780132388,0.37179448498064266,0.5780332873105626,0.30991943665164384,-0.17429561893305445,-0.14467270172662727,0.2974133262005237,0.5086096607909749,0.2270105597801061,0.44397636198110324,7.5652752818989315,tuned_xgboost,16.724932,17.14771506813948,0.42278335122053434
Leon Avdullahu,Hoffenheim,Bundesliga,2025-2026,2025,MF,MID,21.0,33,32,2834,31.5,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,leon avdullahu,667457.0,Leon Avdullahu,2025.0,2025-10-14,12000000.0,16.300417207752275,10000000.0,17000000.0,0.4166666666666667,0.3483066942682136,21.639972621492127,2004-02-23 00:00:00,Kosovo,Midfield,Defensive Midfield,right,185.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,533.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6399726214921273,28.985507246376805,True,2025,21.639972621492127,-1.073392761707298,-0.8935068980816839,,0.11552346570397112,0.23826714801444043,0.2,0.1823215401272904,468.2884150589289,1,0,-0.7487950326411003,-0.5756392132580089,0.2589331151926992,-0.7426777133291342,-0.19808874586064668,-0.24874316862344745,-0.3166357834685646,-0.16868603262178425,-0.14894397149469804,-0.24187229906821753,7.949797216161852,tuned_xgboost,15.385558,16.300417207752275,0.9148590793953417
Carlos Álvarez,Levante,LaLiga,2025-2026,2025,MF,MID,21.0,30,23,1890,21.0,3,1,4,3,0,0,3,0,0.14,0.05,0.19,0.14,0.19,carlos alvarez,668179.0,Carlos Álvarez,2025.0,2025-10-02,15000000.0,16.523560759066484,6000000.0,15000000.0,0.0,0.0,22.157426420260094,2003-08-06 00:00:00,Spain,Midfield,Attacking Midfield,left,168.0,Levante Unión Deportiva S.A.D.,3368.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1574264202600943,38.888888888888886,True,2025,22.157426420260094,0.0027244980316693023,-0.5277984057840333,,0.6063829787234043,0.3872340425531915,1.5,0.9162906318741673,490.95154556924007,1,1,0.018029266780132388,-0.40337854085098135,0.6806808951247008,-0.7426777133291342,0.2272133979700641,1.0494187614173742,0.31220612275176834,-0.008072249148894928,0.7588773864624795,-0.03099840910221674,7.544861068658458,tuned_xgboost,15.29046,16.523560759066484,1.233101126192949
Petar Sučić,Inter,Serie A,2025-2026,2025,MF,MID,21.0,34,21,1765,19.6,2,2,4,2,0,0,5,0,0.1,0.1,0.2,0.1,0.2,petar sucic,668207.0,Petar Sučić,2025.0,2025-10-07,20000000.0,16.811242831518264,14000000.0,30000000.0,0.5,0.4054651081081637,21.95208761122519,2003-10-25 00:00:00,Croatia,Midfield,Central Midfield,right,183.0,Football Club Internazionale Milano S.p.A.,46.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9520876112251884,21.739130434782606,True,2025,21.95208761122519,-0.15825771024923116,-0.051556385786268005,,0.5167224080267558,0.560200668896321,0.42857142857142855,0.3566749225101624,481.8941504909064,1,1,-0.2010633901973627,0.027273140166587502,0.5133206649929554,-0.7426777133291342,-0.12331034694535686,0.05963347274791946,0.15782950891469658,0.2937369045314543,0.3121077086008542,-0.11467852416808944,7.476472381163905,tuned_xgboost,15.1288185,16.811242831518264,1.6824243195553734
Máximo Perrone,Como,Serie A,2025-2026,2025,MF,MID,22.0,36,33,2742,30.5,3,4,7,3,0,0,8,0,0.1,0.13,0.23,0.1,0.23,maximo perrone,668547.0,Máximo Perrone,2025.0,2025-10-07,15000000.0,16.523560759066484,12000000.0,25000000.0,0.6666666666666666,0.5108256237659923,22.748802190280628,2003-01-07 00:00:00,Argentina,Midfield,Defensive Midfield,left,177.0,Calcio Como,1047.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7488021902806281,53.333333333333336,True,2025,22.748802190280628,-0.15825771024923116,0.22536623726931546,,0.5167224080267558,0.6555183946488294,0.25,0.22314353464754433,517.5080010925167,3,0,-0.2010633901973627,0.2856641487771288,1.162678357904131,1.3625165866324218,-0.18173097109792702,-0.17654181874316593,0.15782950891469658,0.4705912717129791,-0.11942426328036432,1.2625974722682765,7.916807490937603,tuned_xgboost,16.53632,16.523560759066484,-0.012758973599531487
Matìas Soulé,Roma,Serie A,2025-2026,2025,"MF,FW",MID,22.0,33,28,2139,23.8,6,5,11,6,0,0,1,0,0.25,0.21,0.46,0.25,0.46,matias soule,668951.0,Matías Soulé,2025.0,2025-10-07,35000000.0,17.37085861945369,30000000.0,35000000.0,0.0,0.0,22.480492813141684,2003-04-15 00:00:00,Argentina,Attack,Right Winger,left,182.0,Associazione Sportiva Roma,12.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4804928131416837,26.66666666666667,True,2025,22.480492813141684,0.8809601967314444,0.9638265654175379,,0.842809364548495,0.8344481605351171,0.16666666666666666,0.15415067506535252,505.37255712171486,4,0,0.6205340734682436,0.9747068384052389,0.9439943238653167,2.4151137366131996,-0.2089939290357931,-0.2985686244511389,0.7316717190083692,0.904577499470178,-0.16918751782897734,1.6795540302392582,7.668561108015897,tuned_xgboost,17.177338,17.37085861945369,0.19352097296931348
Konstantinos Koulierakis,Wolfsburg,Bundesliga,2025-2026,2025,DF,DEF,21.0,29,27,2482,27.6,4,1,5,4,0,0,5,0,0.15,0.04,0.18,0.15,0.18,konstantinos koulierakis,669380.0,Konstantinos Koulierakis,2025.0,2025-12-19,25000000.0,17.034386382832476,25000000.0,,,,22.05886379192334,2003-11-28 00:00:00,Greece,Defender,Centre-Back,left,188.0,Verein für Leibesübungen Wolfsburg,82.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.05886379192334,41.860465116279066,True,2025,22.05886379192334,1.3405339135217225,-0.27747557444963505,,0.8622448979591837,0.5535714285714286,0.0,0.0,486.59347179062655,2,0,0.07280243102450604,-0.48950887705449514,0.6003479846614633,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,0.46752366449184485,0.03203127575846673,-0.27824427853461103,0.4551337106565536,7.817222785508166,tuned_xgboost,16.468227,17.034386382832476,0.566158996357867
Andreas Schjelderup,Benfica,Liga Portugal,2025-2026,2025,MF,MID,21.0,28,20,1723,19.1,7,5,12,5,2,2,2,0,0.37,0.26,0.63,0.26,0.52,andreas schjelderup,670103.0,Andreas Schjelderup,2025.0,2025-12-18,14000000.0,16.454567887579532,15000000.0,20000000.0,0.42857142857142855,0.35667494393873156,21.54688569472964,2004-06-01 00:00:00,Norway,Attack,Left Winger,right,176.0,Sport Lisboa e Benfica,294.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5468856947296388,48.275862068965516,True,2025,21.54688569472964,1.4164248452505184,1.0860210693628727,,0.9342723004694836,0.9014084507042254,-0.06666666666666667,-0.06899286672504701,464.26828314174475,2,0,1.2778120444007288,1.4053585194228078,0.18306314419964306,0.30991943665164384,-0.2853302112618181,-0.6932398090337591,1.1060421724351062,1.1533834850635165,-0.32619000676519244,0.24649129042564344,7.452402451223638,tuned_xgboost,15.9897785,16.454567887579532,0.46478936890277467
João Neves,Paris Saint-Germain,Ligue 1,2025-2026,2025,MF,MID,20.0,21,13,1287,14.3,5,1,6,5,0,0,0,0,0.35,0.07,0.42,0.35,0.42,joao neves,670681.0,João Neves,2025.0,2025-10-10,90000000.0,18.31532022829454,80000000.0,110000000.0,0.2222222222222222,0.20067069546215066,21.034907597535934,2004-09-27 00:00:00,Portugal,Midfield,Central Midfield,right,174.0,Paris Saint-Germain Football Club,583.0,FR1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.034907597535934,73.07692307692308,True,2025,21.034907597535934,1.1939988495372367,-0.422360226574682,,0.8870523415977961,0.41735537190082644,0.125,0.11778303426749659,442.46733763687496,4,0,1.1682657159119811,-0.2311178684439538,-0.23422169626218012,2.4151137366131996,-0.22262540800472613,-0.36289161475146836,1.0276590287548886,0.09311875172843632,-0.1951723409187315,1.0904460201755097,7.160845906664299,tuned_xgboost,16.416492,18.31532022829454,1.8988277661363355
André Gomes,Alverca,Liga Portugal,2025-2026,2025,GK,GK,20.0,25,25,2250,25.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,andre gomes,670710.0,André Gomes,2025.0,2025-12-18,2500000.0,14.73180128983843,2500000.0,3000000.0,0.2,0.1823215567939549,21.16084873374401,2004-10-20 00:00:00,Portugal,Goalkeeper,Goalkeeper,left,186.0,Futebol Clube de Alverca,2521.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.160848733744011,45.16129032258065,True,2025,21.16084873374401,,,,0.5384615384615384,0.5384615384615384,0.0,0.0,447.7815191323955,1,0,-0.7487950326411003,-0.8340302218685502,-0.13157408844804194,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.10516674708978091,-0.1477843417035059,-0.27824427853461103,-0.4371259008885881,7.719129840906732,tuned_xgboost,14.213866,14.73180128983843,0.517935056012746
Mohamed Ali Cho,Nice,Ligue 1,2025-2026,2025,"FW,MF",MID,21.0,24,20,1667,18.5,4,3,7,4,0,0,1,0,0.22,0.16,0.38,0.22,0.38,mohamed ali cho,670847.0,Mohamed-Ali Cho,2025.0,2025-12-15,12000000.0,16.300417207752275,15000000.0,15000000.0,0.25,0.22314355131420882,21.905544147843944,2004-01-19 00:00:00,France,Attack,Right Winger,left,182.0,Olympique Gymnaste Club Nice Côte d'Azur,417.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9055441478439441,18.181818181818176,True,2025,21.905544147843944,0.417578762591361,0.2940732418674187,,0.7341597796143251,0.6515151515151515,-0.2,-0.22314353464754433,479.8528644131401,4,0,0.4562145807351224,0.5440551573876701,0.47538567949642735,2.4151137366131996,-0.3289509439624038,-0.9658841626414497,0.5951871801747237,0.5977851544514108,-0.4316117022012845,1.4452497080548135,7.419380582918692,tuned_xgboost,16.758379,16.300417207752275,-0.45796177479167
Lewis Hall,Newcastle United,Premier League,2025-2026,2025,DF,DEF,20.0,30,24,2181,24.2,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,lewis hall,670858.0,Lewis Hall,2025.0,2025-12-09,32000000.0,17.281246460764002,32000000.0,35000000.0,0.09375,0.08961215868968608,21.251197809719372,2004-09-08 00:00:00,England,Defender,Left-Back,left,179.0,Newcastle United Football Club,762.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.251197809719372,69.56521739130434,True,2025,21.251197809719372,-0.01802779388816035,-0.060101805185899713,,0.6305555555555555,0.6416666666666667,0.0,0.0,451.6134083478214,4,0,-0.5297023756636052,-0.48950887705449514,-0.05793558719007212,2.4151137366131996,-0.26351984491152525,-0.5712129906923078,0.05042658994597515,0.07607889480608579,-0.27824427853461103,1.1785890747115637,7.687997166393016,tuned_xgboost,17.062212,17.281246460764002,0.21903447040755708
Jamie Gittens,Chelsea,Premier League,2025-2026,2025,MF,MID,20.0,16,5,495,5.5,0,2,2,0,0,0,0,0,0.0,0.36,0.36,0.0,0.36,jamie gittens,670882.0,Jamie Gittens,2025.0,2025-10-17,45000000.0,17.622173047734595,50000000.0,40000000.0,-0.1111111111111111,-0.11778303565638382,21.190965092402465,2004-08-08 00:00:00,England,Attack,Left Winger,right,178.0,Chelsea Football Club,631.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1909650924024646,50.0,True,2025,21.190965092402465,-0.9454072850045873,1.9701042299917881,,0.13071895424836602,0.9444444444444444,-0.1,-0.10536051343560615,449.0570015474198,4,0,-0.7487950326411003,2.2666618814579453,-0.107027921362052,2.4151137366131996,-0.2962353944369645,-0.7575628097918127,-0.30903803919636713,1.6055531629511948,-0.3512660680762591,1.1540429076255738,6.206575926724928,tuned_xgboost,16.573269,17.622173047734595,1.0489041573537357
Kōta Takai,Gladbach,Bundesliga,2025-2026,2025,DF,DEF,20.0,8,3,342,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,kota takai,671108.0,Kota Takai,2025.0,2025-10-17,5000000.0,15.424948470398375,2500000.0,5000000.0,0.0,0.0,21.117043121149898,2004-09-04 00:00:00,Japan,Defender,Centre-Back,right,192.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,18.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.117043121149898,28.07017543859649,True,2025,21.117043121149898,-0.8072424928836532,-0.7178416683130238,,0.23979591836734693,0.2576530612244898,1.0,0.6931469805600052,445.9295101805042,1,0,-0.7487950326411003,-0.8340302218685502,-0.1672776042094808,-0.7426777133291342,0.06363565034286765,0.6547473831214484,-0.25449955713687666,-0.2881885803220302,0.23946101115477203,-0.4549776587693075,5.8377304471659395,tuned_xgboost,14.566277,15.424948470398375,0.8586719201054063
Kamory Doumbia,Brest,Ligue 1,2025-2026,2025,MF,MID,22.0,24,22,1750,19.4,5,4,9,5,0,0,6,0,0.26,0.21,0.46,0.26,0.46,kamory doumbia,671594.0,Kamory Doumbia,2025.0,2025-10-10,5000000.0,15.424948470398375,4000000.0,7000000.0,0.4,0.33647223662121206,22.642026009582477,2003-02-18 00:00:00,Mali,Midfield,Attacking Midfield,right,170.0,Stade brestois 29,3911.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6420260095824766,52.63157894736843,True,2025,22.642026009582477,0.6564772508823997,0.6920918354463633,,0.7988980716253443,0.7837465564738292,0.25,0.22314350131422067,512.6613418186093,4,0,0.6753072377126175,0.9747068384052389,1.0756510382356232,2.4151137366131996,-0.18173097109792702,-0.17654187769939755,0.737102654668981,0.879226697439534,-0.11942428293244152,1.7453823874244114,7.467942332285852,tuned_xgboost,16.96196,15.424948470398375,-1.5370113684688125
Wouter Prins,Groningen,Eredivisie,2025-2026,2025,DF,DEF,21.0,21,4,487,5.4,0,2,2,0,0,0,0,0,0.0,0.37,0.37,0.0,0.37,wouter prins,671734.0,Wouter Prins,2025.0,2025-12-02,600000.0,13.304684934198283,800000.0,,,,21.82067077344285,2004-02-06 00:00:00,Netherlands,Defender,Left-Back,left,173.0,Football Club Groningen,202.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8206707734428491,56.25,True,2025,21.82067077344285,-0.8191437948702616,3.7960020779400736,,0.20813397129186603,1.0,-0.25,-0.2876816557857218,476.14167300298294,2,0,-0.7487950326411003,2.352792217661459,0.40621011770863885,0.30991943665164384,-0.3453087187251235,-1.0800319283171715,-0.2703305306746171,1.6763961088307295,-0.47511354901409836,0.35806477718014135,6.1903154058531475,tuned_xgboost,14.895608,13.304684934198283,-1.5909230141049395
Jorg Schreuders,Groningen,Eredivisie,2025-2026,2025,MF,MID,20.0,34,32,2822,31.4,1,2,3,1,0,0,3,0,0.03,0.06,0.1,0.03,0.1,jorg schreuders,671735.0,Jorg Schreuders,2025.0,2025-12-02,1500000.0,14.22097566607244,1200000.0,,,,21.229295003422312,2004-09-09 00:00:00,Netherlands,Attack,Left Winger,right,177.0,Football Club Groningen,202.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2292950034223118,56.25,True,2025,21.229295003422312,-0.9588758772608363,-0.6123151236339391,,0.19054441260744986,0.335243553008596,0.25,0.22314338464766692,450.68296634233155,2,0,-0.5844755399079791,-0.3172482046474676,-0.07578734507079445,0.30991943665164384,-0.18173097109792702,-0.17654208404606841,-0.1969655636502646,0.008997674180564186,-0.11942435171466514,0.1170660457904247,7.945555428253489,tuned_xgboost,14.677239,14.22097566607244,-0.45626375195734603
David van der Werff,Groningen,Eredivisie,2025-2026,2025,MF,MID,20.0,34,26,2048,22.8,3,2,5,3,0,0,2,0,0.13,0.09,0.22,0.13,0.22,david van der werff,671737.0,David van der Werff,2025.0,2025-09-27,600000.0,13.304684934198283,,900000.0,0.5,0.4054651081081655,21.073237508555785,2004-08-31 00:00:00,Netherlands,Midfield,Attacking Midfield,right,180.0,Football Club Groningen,202.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0732375085557848,56.25,True,2025,21.073237508555785,-0.39907714664184685,-0.38170579469698435,,0.3939828080229226,0.4197707736389685,,,444.0813390920024,1,0,-0.03674389746424142,-0.058857196036926344,-0.20298111997091967,-0.7426777133291342,,,0.1786194552793406,0.18045678880102106,0.0,-0.472829416650027,7.6251071482389,tuned_xgboost,14.125966,13.304684934198283,-0.8212811378842364
Thom van Bergen,Groningen,Eredivisie,2025-2026,2025,"FW,MF",MID,21.0,34,34,2966,33.0,9,4,13,9,0,0,4,0,0.27,0.12,0.39,0.27,0.39,thom van bergen,671738.0,Thom van Bergen,2025.0,2025-12-02,2000000.0,14.508657738524219,1300000.0,,,,21.905544147843944,2004-01-06 00:00:00,Netherlands,Attack,Centre-Forward,right,180.0,Football Club Groningen,202.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9055441478439441,56.25,True,2025,21.905544147843944,0.38464107622473853,-0.1510964657600296,,0.7091690544412608,0.505730659025788,0.5384615384615384,0.4307826468618572,479.8528644131401,2,1,0.7300804019569913,0.19953381257361494,0.47538567949642735,0.30991943665164384,-0.0873591936206983,0.19070687564334682,0.719624728199126,0.35263223579970143,0.36778256067421616,0.3926525580740356,7.995306620290822,tuned_xgboost,15.086702,14.508657738524219,-0.5780446082775388
Jonathan Rowe,Bologna,Serie A,2025-2026,2025,"MF,FW",MID,22.0,28,17,1605,17.8,3,2,5,3,0,0,2,0,0.17,0.11,0.28,0.17,0.28,jonathan rowe,672381.0,Jonathan Rowe,2025.0,2025-10-07,17000000.0,16.64872390202049,12000000.0,16000000.0,-0.058823529411764705,-0.06062462181643369,22.439425051334702,2003-04-30 00:00:00,England,Attack,Left Winger,right,173.0,Bologna Football Club 1909,1025.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4394250513347018,50.0,True,2025,22.439425051334702,0.3267106463417508,0.040751155232259764,,0.717391304347826,0.5953177257525084,0.4166666666666667,0.3483066697584114,503.5277966344674,2,1,0.18234875951325366,0.11340347637010123,0.9105222778389671,0.30991943665164384,-0.12720505522219486,0.04483264902736292,0.44987003193053987,0.35436060106130485,0.3058758646017227,0.6102208572453055,7.381501894506707,tuned_xgboost,15.951396,16.64872390202049,0.6973279135561334
Juanlu Sánchez,Sevilla,LaLiga,2025-2026,2025,"MF,DF",DEF,21.0,32,23,1990,22.1,0,3,3,0,0,0,6,1,0.0,0.14,0.14,0.0,0.14,juanlu sanchez,676042.0,Juanlu Sánchez,2025.0,2025-10-02,15000000.0,16.523560759066484,12000000.0,15000000.0,0.0,0.0,22.132785763175907,2003-08-15 00:00:00,Spain,Defender,Right-Back,right,186.0,Sevilla Fútbol Club S.A.D.,368.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1327857631759066,43.75,True,2025,22.132785763175907,-0.6637745954858163,1.1778085990879037,,0.2709677419354839,0.8709677419354839,0.25,0.22314353464754433,489.86020563864207,3,0,-0.7487950326411003,0.37179448498064266,0.6605976675088922,1.3625165866324218,-0.18173097109792702,-0.17654181874316593,-0.23891364535280818,0.6213811134580632,-0.11942426328036432,1.011557127070657,7.596392304064196,tuned_xgboost,16.49164,16.523560759066484,0.031920668124101326
Giorgi Abuashvili,Metz,Ligue 1,2025-2026,2025,"MF,FW",MID,22.0,23,6,698,7.8,2,0,2,2,0,0,1,0,0.26,0.0,0.26,0.26,0.26,giorgi abuashvili,677057.0,Giorgi Abuashvili,2025.0,2025-10-10,1000000.0,13.815510557964274,450000.0,1200000.0,0.2,0.1823215567939549,22.6694045174538,2003-02-08 00:00:00,Georgia,Attack,Left Winger,right,175.0,Football Club de Metz,347.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.669404517453799,31.999999999999996,True,2025,22.6694045174538,0.6564772508823997,-0.9795862575852047,,0.7988980716253443,0.15013774104683195,1.2222222222222223,0.7985064739975183,513.9019011759547,1,0,0.6753072377126175,-0.8340302218685502,1.097965735586524,-0.7426777133291342,0.13633687151051055,0.8410953981631148,0.737102654668981,-0.34194624041085914,0.3258107565578751,0.17764401112869488,6.54965074223381,tuned_xgboost,14.46215,13.815510557964274,-0.6466390620918787
Mexx Meerdink,AZ Alkmaar,Eredivisie,2025-2026,2025,FW,ATT,22.0,19,9,885,9.8,5,1,6,3,2,2,2,0,0.51,0.1,0.61,0.31,0.41,mexx meerdink,678546.0,Mexx Meerdink,2025.0,2025-10-02,10000000.0,16.11809565095832,8000000.0,10000000.0,0.0,0.0,22.193018480492814,2003-07-24 00:00:00,Netherlands,Attack,Centre-Forward,left,182.0,Alkmaar Zaanstreek,1090.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.1930184804928139,64.28571428571428,True,2025,22.193018480492814,0.31661307232850866,-0.26250920749367274,,0.7023809523809523,0.44642857142857145,0.25,0.22314352631421208,492.5300692754956,3,0,2.0446363438219612,0.027273140166587502,0.709690001680872,1.3625165866324218,-0.18173097109792702,-0.1765418334822262,1.3735086481014567,0.23685085579757947,-0.1194242681933844,1.0361032941566468,6.786716950605081,tuned_xgboost,14.982925,16.11809565095832,1.135170235919258
Tarik Muharemovic,Sassuolo,Serie A,2025-2026,2025,DF,DEF,22.0,32,32,2835,31.5,2,2,4,2,0,0,7,0,0.06,0.06,0.13,0.06,0.13,tarik muharemovic,679423.0,Tarik Muharemović,2025.0,2025-12-23,14000000.0,16.454567887579532,7000000.0,20000000.0,0.42857142857142855,0.35667494393873156,22.817248459958932,2003-02-28 00:00:00,Bosnia-Herzegovina,Defender,Centre-Back,left,192.0,Unione Sportiva Sassuolo Calcio,6574.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8172484599589325,41.02564102564102,True,2025,22.817248459958932,0.41901090354897885,0.23528965722548856,,0.7487684729064039,0.7019704433497537,1.0,0.6931471091313828,520.6268272834983,1,1,-0.42015604717485777,-0.3172482046474676,1.2184651012813816,-0.7426777133291342,0.06363565034286765,0.6547476105240319,0.16430621286577307,0.19236111935114303,0.5727944202889664,0.2378936939761237,7.950149887652018,tuned_xgboost,15.430132,16.454567887579532,1.0244359753480872
