player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Fikayo Tomori,Chelsea,Premier League,2019-2020,2019,DF,DEF,21.0,15,15,1291,14.3,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,fikayo tomori,303254.0,Fikayo Tomori,2019.0,2019-09-12,10000000.0,16.11809565095832,7000000.0,20000000.0,1.0,0.6931471805599436,21.730321697467488,1997-12-19 00:00:00,England,Defender,Centre-Back,right,185.0,Associazione Calcio Milan,5.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7303216974674882,25.0,True,2019,21.730321697467488,0.4455440489502474,-0.6220927108202868,,0.7583333333333333,0.2916666666666667,0.42857142857142855,0.35667490108159505,472.2068810754263,1,1,-0.365382882930484,-0.8340302218685502,0.332571616450669,-0.7426777133291342,-0.12331034694535686,0.059633434847481036,0.19647522520142466,-0.27118177760094175,0.3121076959673747,-0.2050530484392326,7.163946684342547,tuned_xgboost,16.297676,16.11809565095832,-0.17958043546746083
Fikayo Tomori,Milan,Serie A,2020-2021,2020,DF,DEF,22.0,17,16,1466,16.3,1,0,1,1,0,0,0,0,0.06,0.0,0.06,0.06,0.06,fikayo tomori,303254.0,Fikayo Tomori,2020.0,2020-10-13,20000000.0,16.811242831518264,16000000.0,17000000.0,-0.15,-0.16251892949777513,22.817248459958932,1997-12-19 00:00:00,England,Defender,Centre-Back,right,185.0,Associazione Calcio Milan,5.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8172484599589325,33.333333333333336,True,2020,22.817248459958932,0.41901090354897885,-0.6492251653073664,,0.7487684729064039,0.27586206896551724,0.25,0.22314353881420956,520.6268272834983,2,0,-0.42015604717485777,-0.8340302218685502,1.2184651012813816,0.30991943665164384,-0.18173097109792702,-0.1765418113736374,0.16430621286577307,-0.2790840764515165,-0.11942426082385481,0.7641922689665127,7.2909747781429814,tuned_xgboost,15.821213,16.811242831518264,0.9900300629635765
Dodi Lukebakio,Hertha BSC,Bundesliga,2019-2020,2019,"MF,FW",MID,21.0,30,24,2031,22.6,7,6,13,7,0,0,2,0,0.31,0.27,0.58,0.31,0.58,dodi lukebakio,303259.0,Dodi Lukébakio,2019.0,2019-12-17,21000000.0,16.860032995687696,18000000.0,17000000.0,-0.19047619047619047,-0.2113090936672073,22.22861054072553,1997-09-24 00:00:00,Belgium,Attack,Right Winger,left,187.0,Sport Lisboa e Benfica,294.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2286105407255299,37.5,True,2019,22.22861054072553,0.6575412560918695,0.7816295538210332,,0.7671480144404332,0.7978339350180506,0.16666666666666666,0.1541506718907506,494.11112657125415,1,0,0.9491730589344862,1.4914888556263215,0.7386991082370404,-0.7426777133291342,-0.2089939290357931,-0.2985686300660175,0.8581605366874597,1.144661395322186,-0.16918751970060356,-0.0019893025460469005,7.616775808698373,tuned_xgboost,16.727945,16.860032995687696,0.13208766792890714
Dodi Lukebakio,Hertha BSC,Bundesliga,2020-2021,2020,"FW,MF",MID,22.0,29,21,1855,20.6,5,5,10,3,2,2,4,1,0.24,0.24,0.49,0.15,0.39,dodi lukebakio,303259.0,Dodi Lukébakio,2020.0,2020-07-08,19000000.0,16.759949537130716,17000000.0,15000000.0,-0.21052631578947367,-0.23638877806423153,22.78713210130048,1997-09-24 00:00:00,Belgium,Attack,Right Winger,left,187.0,Sport Lisboa e Benfica,294.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7871321013004788,37.5,True,2020,22.78713210130048,0.2666851875565736,0.5722374973331934,,0.6750902527075813,0.7292418772563177,0.11764705882352941,0.1112256289182767,519.2533894021187,2,0,0.5657609092238699,1.23309784701578,1.1939189341953915,0.30991943665164384,-0.22503096311689078,-0.37448961537564046,0.6204255809657255,0.981169862136049,-0.19984019283084375,0.7519191854235177,7.526178913346146,tuned_xgboost,16.433418,16.759949537130716,0.3265312632049344
Ionuț Radu,Genoa,Serie A,2019-2020,2019,GK,GK,22.0,17,17,1530,17.0,0,1,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,ionut radu,303657.0,Ionuț Radu,2019.0,2019-12-12,15000000.0,16.523560759066484,15000000.0,12000000.0,-0.2,-0.22314355131420882,22.54072553045859,1997-05-28 00:00:00,Romania,Goalkeeper,Goalkeeper,right,188.0,Real Club Celta de Vigo S. A. D.,940.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.540725530458591,11.764705882352944,True,2019,22.54072553045859,,3.1876110719060904,,0.5294117647058824,1.0,0.0,0.0,508.08430743946775,1,0,-0.7487950326411003,-0.3172482046474676,0.9930866580372966,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.10969163396760895,0.3413758976762662,-0.27824427853461103,0.12520447235408116,7.333676395657684,tuned_xgboost,15.848255,16.523560759066484,0.675305601595781
Dominic Calvert-Lewin,Everton,Premier League,2019-2020,2019,FW,ATT,22.0,36,30,2626,29.2,13,1,14,13,0,0,9,0,0.45,0.03,0.48,0.45,0.48,dominic calvert lewin,306024.0,Dominic Calvert-Lewin,2019.0,2019-12-10,22000000.0,16.90655301132259,20000000.0,30000000.0,0.36363636363636365,0.31015492830383806,22.73511293634497,1997-03-16 00:00:00,England,Attack,Centre-Forward,right,189.0,Leeds United Association Football Club,399.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7351129363449687,13.33333333333333,True,2019,22.73511293634497,0.6513265483646111,-0.820427106190248,,0.7444444444444445,0.3111111111111111,0.1,0.09531017525887009,516.8853602283604,1,0,1.715997358355719,-0.5756392132580089,1.1515210092286823,-0.7426777133291342,-0.23080429538608596,-0.4026390787144806,1.2302209014000818,-0.1322640510734489,-0.21114779136685555,0.20442164794977402,7.87359778968554,tuned_xgboost,17.068764,16.90655301132259,-0.16221072158756655
Fede San Emeterio,Valladolid,LaLiga,2019-2020,2019,MF,MID,22.0,25,20,1751,19.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,fede san emeterio,307519.0,Fede San Emeterio,2019.0,2019-12-20,4000000.0,15.201804919084164,5000000.0,3200000.0,-0.2,-0.22314355131420882,22.76249144421629,1997-03-16 00:00:00,Spain,Midfield,Central Midfield,right,176.0,Cádiz CF,2687.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7624914442162911,33.333333333333336,True,2019,22.76249144421629,-0.8121480950766705,-0.9459798803600542,,0.14680851063829786,0.16382978723404254,-0.2,-0.22314350131422067,518.1310167480199,1,0,-0.7487950326411003,-0.8340302218685502,1.173835706579583,-0.7426777133291342,-0.3289509439624038,-0.9658841036852182,-0.3009932610014012,-0.33510021731725387,-0.43161168254920734,0.2155789966252244,7.468513271496337,tuned_xgboost,15.877485,15.201804919084164,-0.6756803561843903
Dario Maresic,Reims,Ligue 1,2020-2021,2020,DF,DEF,20.0,8,5,514,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,dario maresic,307807.0,Dario Maresic,2020.0,2020-10-15,3500000.0,15.068273526459642,2700000.0,3000000.0,-0.14285714285714285,-0.15415067982725716,21.045859000684462,1999-09-29 00:00:00,Austria,Defender,Centre-Back,both,183.0,HNK Hajduk Split,447.0,KR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0458590006844624,9.523809523809524,True,2020,21.045859000684462,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,0.2962962962962963,0.25951111082902756,442.9281810766912,1,0,-0.7487950326411003,-0.8340302218685502,-0.22529581732182039,-0.7426777133291342,-0.1665848833546681,-0.11221894272900472,-0.22980796408174417,-0.2686942154118871,-0.09293460869455761,-0.4839867653254773,6.244166900663736,tuned_xgboost,14.246098,15.068273526459642,0.8221759617623761
Rolando Mandragora,Udinese,Serie A,2019-2020,2019,MF,MID,22.0,26,24,2050,22.8,0,2,2,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,rolando mandragora,308279.0,Rolando Mandragora,2019.0,2019-12-12,15000000.0,16.523560759066484,15000000.0,12000000.0,-0.2,-0.22314355131420882,22.45311430527036,1997-06-29 00:00:00,Italy,Midfield,Defensive Midfield,left,183.0,Associazione Calcio Fiorentina,430.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.45311430527036123,21.62162162162162,True,2019,22.45311430527036,-0.8510696482363482,-0.1438639268047959,,0.1705685618729097,0.5301003344481605,0.0,0.0,504.14234200553653,1,0,-0.7487950326411003,-0.058857196036926344,0.9216796265144159,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.2891132353840953,0.23562156920561708,-0.27824427853461103,0.08950095659264085,7.62608275807238,tuned_xgboost,15.970026,16.523560759066484,0.5535347428311326
Brais Méndez,Celta Vigo,LaLiga,2019-2020,2019,"MF,FW",MID,22.0,31,15,1477,16.4,0,2,2,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12,brais mendez,309110.0,Brais Méndez,2019.0,2019-12-20,17500000.0,16.67771143889374,20000000.0,15000000.0,-0.14285714285714285,-0.15415067982725716,22.94866529774127,1997-01-07 00:00:00,Spain,Midfield,Attacking Midfield,left,184.0,Real Sociedad de Fútbol S.A.D.,681.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9486652977412717,25.64102564102564,True,2019,22.94866529774127,-0.8121480950766705,0.05765565862239596,,0.14680851063829786,0.5957446808510638,-0.125,-0.13353138548166754,526.6412389477545,1,0,-0.7487950326411003,0.19953381257361494,1.3255756485656982,-0.7426777133291342,-0.30441428181832436,-0.8073882779722358,-0.3009932610014012,0.39763924671233936,-0.37060085326352005,0.291448967618282,7.298445101508147,tuned_xgboost,15.8106575,16.67771143889374,0.8670539376730382
Lennart Grill,Leverkusen,Bundesliga,2020-2021,2020,GK,GK,21.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lennart grill,309397.0,Lennart Grill,2020.0,2020-07-01,1500000.0,14.22097566607244,900000.0,1500000.0,0.0,0.0,21.43189596167009,1999-01-25 00:00:00,Germany,Goalkeeper,Goalkeeper,right,192.0,1. Fußballclub Union Berlin,89.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.43189596167009014,29.411764705882348,True,2020,21.43189596167009,,,,0.5384615384615384,0.5384615384615384,0.6666666666666666,0.5108251793219409,459.3261645118507,1,0,-0.7487950326411003,-0.8340302218685502,0.08934141532586462,-0.7426777133291342,-0.045416181408596656,0.3322770992292361,-0.10516674708978091,-0.1477843417035059,0.09562030594021315,-0.3266681490016348,5.8888779583328805,tuned_xgboost,14.632785,14.22097566607244,-0.4118091773723851
Kai Havertz,Leverkusen,Bundesliga,2019-2020,2019,"MF,FW",MID,20.0,30,29,2454,27.3,12,6,18,11,1,1,3,0,0.44,0.22,0.66,0.4,0.62,kai havertz,309400.0,Kai Havertz,2019.0,2019-12-17,90000000.0,18.31532022829454,90000000.0,81000000.0,-0.1,-0.105360515657825,20.517453798767967,1999-06-11 00:00:00,Germany,Attack,Centre-Forward,left,193.0,Arsenal Football Club,11.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.517453798767967,25.806451612903224,True,2019,20.517453798767967,1.3834168119431334,0.43264279300796704,,0.9151624548736462,0.6949458483754513,0.0,0.0,420.9659103845781,1,0,1.6612241941113453,1.0608371746087526,-0.6559694761941817,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,1.2881933244924957,0.877891511492102,-0.27824427853461103,-0.699323594761658,7.805882040228621,tuned_xgboost,17.269503,18.31532022829454,1.0458175885240308
Kai Havertz,Chelsea,Premier League,2020-2021,2020,"MF,FW",MID,21.0,27,18,1520,16.9,4,3,7,4,0,0,2,0,0.24,0.18,0.41,0.24,0.41,kai havertz,309400.0,Kai Havertz,2020.0,2020-10-13,81000000.0,18.209959712636714,81000000.0,70000000.0,-0.13580246913580246,-0.14595391262308155,21.34154688569473,1999-06-11 00:00:00,Germany,Attack,Centre-Forward,left,193.0,Arsenal Football Club,11.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.34154688569472924,21.42857142857143,True,2020,21.34154688569473,0.5413317088013416,0.4715081660786864,,0.7859477124183006,0.7450980392156863,0.0,0.0,455.4616234743064,2,0,0.5657609092238699,0.7163158297946975,0.015702914067894803,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,0.6758543108210853,0.730706934505192,-0.27824427853461103,0.16281117535976933,7.327123292259293,tuned_xgboost,16.99119,18.209959712636714,1.2187697559716746
Kai Havertz,Chelsea,Premier League,2021-2022,2021,"FW,MF",MID,22.0,29,22,1809,20.1,8,3,11,8,0,0,3,0,0.4,0.15,0.55,0.4,0.55,kai havertz,309400.0,Kai Havertz,2021.0,2021-12-23,70000000.0,18.064005800013632,70000000.0,70000000.0,0.0,0.0,22.535249828884325,1999-06-11 00:00:00,Germany,Attack,Centre-Forward,left,193.0,Arsenal Football Club,11.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.535249828884325,21.42857142857143,True,2021,22.535249828884325,1.5324910380052945,0.2217421554265028,,0.9215686274509803,0.6699346405228758,0.0,0.0,507.837484850231,3,0,1.4421315371338501,0.4579248211841562,0.9886237185671153,1.3625165866324218,-0.26351984491152525,-0.5712129906923078,1.1818500822924152,0.563929730853516,-0.27824427853461103,1.1755701525997686,7.501082124259871,tuned_xgboost,17.528183,18.064005800013632,0.5358228166151946
Timothy Tillman,Greuther Fürth,Bundesliga,2021-2022,2021,MF,MID,22.0,29,23,2004,22.3,1,2,3,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,timothy tillman,310662.0,Timothy Tillman,2021.0,2021-12-22,900000.0,13.710150042306449,500000.0,1800000.0,1.0,0.6931471805599436,22.965092402464066,1999-01-04 00:00:00,United States,Midfield,Central Midfield,right,183.0,Los Angeles Football Club,51828.0,MLS1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9650924024640659,20.512820512820518,True,2021,22.965092402464066,-0.850046436829986,-0.4747227851060047,,0.24729241877256317,0.3700361010830325,0.8,0.5877857760146128,527.3954690537128,1,1,-0.5297023756636052,-0.058857196036926344,1.338964466976239,-0.7426777133291342,-0.0017954487080109078,0.4683963416647297,-0.14120497844552105,0.15558945252305306,0.4888669643189063,0.2981433768235524,7.60339933974067,tuned_xgboost,15.02238,13.710150042306449,-1.3122298328766568
Jordan Lotomba,Nice,Ligue 1,2020-2021,2020,"DF,MF",DEF,21.0,30,24,2123,23.6,1,0,1,1,0,0,7,1,0.04,0.0,0.04,0.04,0.04,jordan lotomba,313094.0,Jordan Lotomba,2020.0,2020-07-31,4000000.0,15.201804919084164,4000000.0,6000000.0,0.5,0.4054651081081655,21.83709787816564,1998-09-29 00:00:00,Switzerland,Defender,Right-Back,right,177.0,Feyenoord Rotterdam,234.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8370978781656397,17.391304347826086,True,2020,21.83709787816564,0.0429674892048633,-0.595589720622269,,0.6492537313432836,0.2966417910447761,0.0,0.0,476.8588437405863,1,0,-0.5297023756636052,-0.8340302218685502,0.419598936119177,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.05977567783983917,-0.2686942154118871,-0.27824427853461103,-0.16153938860497863,7.66105638236183,tuned_xgboost,14.93374,15.201804919084164,0.26806525691375427
Paolo Ghiglione,Genoa,Serie A,2019-2020,2019,"MF,DF",DEF,22.0,25,20,1717,19.1,0,5,5,0,0,0,4,0,0.0,0.26,0.26,0.0,0.26,paolo ghiglione,313477.0,Paolo Ghiglione,2019.0,2019-10-08,2500000.0,14.73180128983843,1000000.0,4000000.0,0.6,0.4700036292457348,22.677618069815196,1997-02-02 00:00:00,Italy,Defender,Right-Back,right,191.0,Unione Sportiva Cremonese S.p.A.,2239.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6776180698151961,22.22222222222222,True,2019,22.677618069815196,-0.6267990975220381,3.183672399001672,,0.3054187192118227,0.9950738916256158,1.5,0.9162901318745753,514.2743613204087,1,1,-0.7487950326411003,1.4053585194228078,1.1046601447917945,-0.7426777133291342,0.2272133979700641,1.049417877074365,-0.2216881567146388,1.2002162055242118,0.7588770916814763,0.18099121573133015,7.4489161025442,tuned_xgboost,15.486638,14.73180128983843,-0.7548367793144024
Tom Davies,Everton,Premier League,2019-2020,2019,MF,MID,21.0,30,23,2027,22.5,1,0,1,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04,tom davies,314210.0,Tom Davies,2019.0,2019-12-10,18000000.0,16.70588231586044,15000000.0,16000000.0,-0.1111111111111111,-0.11778303565638382,21.44558521560575,1998-06-30 00:00:00,England,Midfield,Central Midfield,right,180.0,Sheffield United,350.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4455852156057496,26.086956521739136,True,2019,21.44558521560575,-0.6976174527035991,-1.0270878978344153,,0.28431372549019607,0.12745098039215685,0.2,0.18232154568284287,459.9131252398079,1,0,-0.5297023756636052,-0.8340302218685502,0.10049876400131354,-0.7426777133291342,-0.19808874586064668,-0.24874315879741146,-0.12269432508670458,-0.3532896207381967,-0.1489439682193527,-0.32108947466391036,7.614805364711073,tuned_xgboost,16.551834,16.70588231586044,0.15404820941512654
Tom Davies,Everton,Premier League,2020-2021,2020,MF,MID,22.0,25,17,1423,15.8,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,tom davies,314210.0,Tom Davies,2020.0,2020-10-13,16000000.0,16.588099280204055,16000000.0,16000000.0,0.0,0.0,22.288843258042437,1998-06-30 00:00:00,England,Midfield,Central Midfield,right,180.0,Sheffield United,350.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.28884325804243716,26.086956521739136,True,2020,22.288843258042437,-0.9454072850045873,-0.527555876530048,,0.13071895424836602,0.34477124183006536,0.0,0.0,496.7925337815838,2,0,-0.7487950326411003,-0.3172482046474676,0.7877914424090202,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,-0.30903803919636713,0.013761518591298871,-0.27824427853461103,0.548855439530332,7.261225091971921,tuned_xgboost,16.444225,16.588099280204055,0.14387396892475834
Reece Oxford,Augsburg,Bundesliga,2019-2020,2019,MF,MID,20.0,12,2,375,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,reece oxford,314295.0,Reece Oxford,2019.0,2019-10-02,3000000.0,14.914122846632385,4000000.0,2500000.0,-0.16666666666666666,-0.1823215567939549,20.79397672826831,1998-12-16 00:00:00,England,Defender,Centre-Back,right,190.0,Fußball-Club Augsburg 1907,167.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7939767282683086,55.172413793103445,True,2019,20.79397672826831,-1.073392761707298,-1.1028989545695236,,0.11552346570397112,0.11732851985559567,-0.25,-0.28768198911847165,432.38946817576397,1,0,-0.7487950326411003,-0.8340302218685502,-0.4305910329500967,-0.7426777133291342,-0.3453087187251235,-1.0800325178786268,-0.3166357834685646,-0.3583508510064773,-0.47511374553458346,-0.5866343731396155,5.929589143389895,tuned_xgboost,15.209292,14.914122846632385,-0.2951695651718147
Reece Oxford,Augsburg,Bundesliga,2020-2021,2020,DF,DEF,21.0,24,13,1358,15.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,reece oxford,314295.0,Reece Oxford,2020.0,2020-09-16,2000000.0,14.508657738524219,2300000.0,3000000.0,0.5,0.4054651081081655,21.752224503764545,1998-12-16 00:00:00,England,Defender,Centre-Back,right,190.0,Fußball-Club Augsburg 1907,167.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7522245037645447,55.172413793103445,True,2020,21.752224503764545,-0.8072424928836532,-0.7178416683130238,,0.23979591836734693,0.2576530612244898,-0.13043478260869565,-0.1397618771577971,473.1592708621747,2,0,-0.7487950326411003,-0.8340302218685502,0.3504233743313884,0.30991943665164384,-0.3061923008142721,-0.8184080704816689,-0.25449955713687666,-0.2881885803220302,-0.3748667904319803,0.33017140549151613,7.214504414151143,tuned_xgboost,15.922766,14.508657738524219,-1.4141079932873044
Reece Oxford,Augsburg,Bundesliga,2021-2022,2021,DF,DEF,22.0,30,30,2693,29.9,2,1,3,2,0,0,9,0,0.07,0.03,0.1,0.07,0.1,reece oxford,314295.0,Reece Oxford,2021.0,2021-10-07,5000000.0,15.424948470398375,3000000.0,8000000.0,0.6,0.4700036292457348,22.809034907597535,1998-12-16 00:00:00,England,Defender,Centre-Back,right,190.0,Fußball-Club Augsburg 1907,167.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8090349075975354,55.172413793103445,True,2021,22.809034907597535,0.19505316343885562,-0.3875670979154823,,0.6862244897959183,0.5255102040816326,0.6666666666666666,0.5108254904326923,520.2520734160029,3,0,-0.365382882930484,-0.5756392132580089,1.211770692076111,1.3625165866324218,-0.045416181408596656,0.33227764948692134,0.16042080343271717,-0.025064504588188152,0.09562048935944156,1.2871436393542663,7.898782356970309,tuned_xgboost,16.55006,15.424948470398375,-1.1251118018184219
Trent Alexander-Arnold,Liverpool,Premier League,2019-2020,2019,DF,DEF,20.0,38,35,3175,35.3,4,13,17,4,0,0,5,0,0.11,0.37,0.48,0.11,0.48,trent alexander arnold,314353.0,Trent Alexander-Arnold,2019.0,2019-12-10,110000000.0,18.51599092375669,80000000.0,99000000.0,-0.1,-0.105360515657825,21.17453798767967,1998-10-07 00:00:00,England,Defender,Right-Back,right,180.0,Real Madrid Club de Fútbol,418.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1745379876796704,22.857142857142854,True,2019,21.17453798767967,1.0636398394014575,4.576323166297795,,0.8861111111111111,1.0,0.375,0.31845372770944635,448.36105899168945,1,1,-0.14629022595298896,2.352792217661459,-0.12041673977259303,-0.7426777133291342,-0.1408365341911279,-0.007967875277339413,0.369910442579061,1.6763961088307295,0.2837318635105109,-0.43154722655086364,8.063377822367027,tuned_xgboost,17.690468,18.51599092375669,0.8255230892840331
Trent Alexander-Arnold,Liverpool,Premier League,2020-2021,2020,DF,DEF,21.0,36,34,3031,33.7,2,7,9,2,0,0,2,0,0.06,0.21,0.27,0.06,0.27,trent alexander arnold,314353.0,Trent Alexander-Arnold,2020.0,2020-07-30,110000000.0,18.51599092375669,99000000.0,110000000.0,0.0,0.0,21.812457221081452,1998-10-07 00:00:00,England,Defender,Right-Back,right,180.0,Real Madrid Club de Fútbol,418.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.812457221081452,22.857142857142854,True,2020,21.812457221081452,0.2910201013374447,2.3283595437602456,,0.7166666666666667,0.9611111111111111,0.1111111111111111,0.10536051464772811,475.7832900215084,2,0,-0.42015604717485777,0.9747068384052389,0.3995157085033683,0.30991943665164384,-0.2271692343277038,-0.384863169448938,0.14825530974590445,0.9679089747581751,-0.2040108012588806,0.3547175725775061,8.016977746762262,tuned_xgboost,17.535221,18.51599092375669,0.9807698239031737
