player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Reinier,Frosinone,Serie A,2023-2024,2023,"MF,FW",MID,21.0,22,13,1059,11.8,2,2,4,2,0,0,3,0,0.17,0.17,0.34,0.17,0.34,reinier,627226.0,Reinier,2023.0,2023-12-20,4000000.0,15.201804919084164,2000000.0,3500000.0,-0.125,-0.13353139262452274,21.916495550992472,2002-01-19 00:00:00,Brazil,Midfield,Attacking Midfield,right,185.0,Clube Atlético Mineiro,330.0,BRA1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9164955509924724,25.806451612903224,True,2023,21.916495550992472,0.3267106463417508,0.5945964013434268,,0.717391304347826,0.7575250836120402,1.0,0.6931469305600384,480.3327772366728,2,1,0.18234875951325366,0.6301854935911839,0.4843115584367871,0.30991943665164384,0.06363565034286765,0.654747294687134,0.44987003193053987,0.693855288601612,0.5727943150100006,0.3971154975442155,6.966024187106113,tuned_xgboost,15.934967,15.201804919084164,-0.7331621219314606
Yan Couto,Girona,LaLiga,2023-2024,2023,"MF,DF",DEF,21.0,34,24,2245,24.9,1,8,9,1,0,0,8,0,0.04,0.32,0.36,0.04,0.36,yan couto,627228.0,Yan Couto,2023.0,2023-10-13,8000000.0,15.89495209964411,4000000.0,12000000.0,0.5,0.4054651081081655,21.360711841204655,2002-06-03 00:00:00,Brazil,Midfield,Right Midfield,right,168.0,Borussia Dortmund,16.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3607118412046546,26.086956521739136,True,2023,21.360711841204655,-0.05945704893485281,3.533425797263711,,0.6129032258064516,0.9870967741935484,1.0,0.6931470555599688,456.28001036298076,3,0,-0.5297023756636052,1.9221405366438902,0.031323202213525025,1.3625165866324218,0.06363565034286765,0.6547475157729437,0.0416004250714232,1.4546186554187193,0.2394610553719371,0.6969198944229734,7.716906135298388,tuned_xgboost,17.20472,15.89495209964411,-1.3097674438129214
Yan Couto,Dortmund,Bundesliga,2024-2025,2024,"DF,MF",DEF,22.0,21,8,895,9.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,yan couto,627228.0,Yan Couto,2024.0,2024-12-20,25000000.0,17.034386382832476,25000000.0,20000000.0,-0.2,-0.22314355131421237,22.548939082819988,2002-06-03 00:00:00,Brazil,Midfield,Right Midfield,right,168.0,Borussia Dortmund,16.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.548939082819988,64.0,True,2024,22.548939082819988,-0.8072424928836532,-0.7178416683130238,,0.23979591836734693,0.2576530612244898,0.0,0.0,508.4546537607267,4,0,-0.7487950326411003,-0.8340302218685502,0.9997810672425671,2.4151137366131996,-0.26351984491152525,-0.5712129906923078,-0.25449955713687666,-0.2881885803220302,-0.27824427853461103,1.7074474019278834,6.79794041297493,tuned_xgboost,16.128857,17.034386382832476,0.9055297238969295
Benjamin Šeško,RB Leipzig,Bundesliga,2023-2024,2023,FW,ATT,20.0,31,17,1526,17.0,14,2,16,14,0,0,0,0,0.83,0.12,0.94,0.83,0.94,benjamin sesko,627442.0,Benjamin Sesko,2023.0,2023-10-18,30000000.0,17.216707939626428,24000000.0,30000000.0,0.0,0.0,20.383299110198493,2003-05-31 00:00:00,Slovenia,Attack,Centre-Forward,right,195.0,Manchester United Football Club,985.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.38329911019849305,14.634146341463417,True,2023,20.383299110198493,1.5240261771956565,-0.21759809929661325,,0.9302325581395349,0.46511627906976744,0.25,0.22314354298087835,415.4788826158187,1,0,3.7973775996419215,0.19953381257361494,-0.7653114932135904,-0.7426777133291342,-0.18173097109792702,-0.17654180400410255,2.3638050788907283,0.3323250458216912,-0.1194242583673432,-0.7539946032713623,7.3310603052186325,tuned_xgboost,16.65013,17.216707939626428,0.5665786213891231
Benjamin Šeško,RB Leipzig,Bundesliga,2024-2025,2024,"FW,MF",MID,21.0,33,30,2380,26.4,13,5,18,11,2,2,2,1,0.49,0.19,0.68,0.42,0.61,benjamin sesko,627442.0,Benjamin Sesko,2024.0,2024-12-20,50000000.0,17.72753356339242,50000000.0,65000000.0,0.3,0.2623642644674895,21.557837097878167,2003-05-31 00:00:00,Slovenia,Attack,Centre-Forward,right,195.0,Manchester United Football Club,985.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.557837097878167,14.634146341463417,True,2024,21.557837097878167,1.6625997180397734,0.22325073652012745,,0.9476534296028881,0.6552346570397112,0.0,0.0,464.7403403386522,2,0,1.9350900153332136,0.8024461659982114,0.1919890231400028,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,1.441371722468051,0.7288404115189613,-0.27824427853461103,0.25095422989582333,7.7752758464868625,tuned_xgboost,17.377113,17.72753356339242,0.3504202211072638
Benjamin Šeško,Manchester Utd,Premier League,2025-2026,2025,FW,ATT,22.0,30,17,1643,18.3,11,1,12,11,0,0,2,0,0.6,0.05,0.66,0.6,0.66,benjamin sesko,627442.0,Benjamin Sesko,2025.0,2025-12-09,60000000.0,17.909855120186375,70000000.0,65000000.0,0.08333333333333333,0.08004270767353461,22.527036276522928,2003-05-31 00:00:00,Slovenia,Attack,Centre-Forward,right,195.0,Manchester United Football Club,985.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.527036276522928,62.22222222222222,True,2025,22.527036276522928,1.3828497100053971,-0.6403333511728764,,0.9333333333333333,0.35555555555555557,-0.14285714285714285,-0.15415067744630306,507.46736340378,3,0,2.537594822021325,-0.40337854085098135,0.9819293093618447,1.3625165866324218,-0.31025634423358134,-0.843857361144634,1.7354640776773294,-0.02391149264771289,-0.3847045684594051,1.1722229479971333,7.404887575616125,tuned_xgboost,17.346512,17.909855120186375,0.5633432793660624
Wilfried Gnonto,Leeds United,Premier League,2025-2026,2025,FW,ATT,21.0,23,4,537,6.0,0,1,1,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,wilfried gnonto,627626.0,Wilfried Gnonto,2025.0,2025-12-09,20000000.0,16.811242831518264,22000000.0,18000000.0,-0.1,-0.105360515657825,22.094455852156056,2003-11-05 00:00:00,Italy,Attack,Right Winger,right,170.0,Leeds United Association Football Club,399.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.094455852156056,48.0,True,2025,22.094455852156056,-1.5432429365577478,0.4402291789313526,,0.08888888888888889,0.6444444444444445,-0.09090909090909091,-0.09531017525887009,488.164979402873,2,0,-0.7487950326411003,0.6301854935911839,0.6293570912176317,0.30991943665164384,-0.2932612535710155,-0.7397869026701349,-0.3299530718761057,0.6373149690178141,-0.3443493854137168,0.4696382639346378,6.2878585601617845,tuned_xgboost,16.21324,16.811242831518264,0.5980031617184594
Filip Stevanovic,RKC Waalwijk,Eredivisie,2023-2024,2023,"MF,FW",MID,20.0,16,7,625,6.9,2,0,2,2,0,0,1,0,0.29,0.0,0.29,0.29,0.29,filip stevanovic,627750.0,Filip Stevanovic,2023.0,2023-12-15,1300000.0,14.077874822431765,1500000.0,1000000.0,-0.23076923076923078,-0.2623642644674913,21.22108145106092,2002-09-25 00:00:00,Serbia,Attack,Left Winger,right,177.0,RKC Waalwijk,235.0,NL1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.2210814510609183,100.0,True,2023,21.22108145106092,0.4966008223485362,-1.0735337815078487,,0.7507163323782235,0.12607449856733524,-0.13333333333333333,-0.14310074107664406,450.33429795256177,2,0,0.8396267304457385,-0.8340302218685502,-0.08248175427606207,0.30991943665164384,-0.30714057761211094,-0.824313477232133,0.795171531411981,-0.3539778616506075,-0.377151351614748,0.11371884118779088,6.439350371100098,tuned_xgboost,14.340813,14.077874822431765,-0.26293786067370384
Hristiyan Petrov,Heerenveen,Eredivisie,2024-2025,2024,DF,DEF,22.0,6,4,359,4.0,1,0,1,1,0,0,0,0,0.25,0.0,0.25,0.25,0.25,hristiyan petrov,628042.0,Hristiyan Petrov,2024.0,2024-09-10,900000.0,13.710150042306449,1000000.0,800000.0,-0.1111111111111111,-0.11778303565638382,22.21492128678987,2002-06-24 00:00:00,Bulgaria,Defender,Centre-Back,left,186.0,Sportclub Heerenveen,306.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.21492128678987044,66.66666666666667,True,2024,22.21492128678987,2.8484023304057597,-0.8457569462077109,,0.9856459330143541,0.1937799043062201,-0.1,-0.1053604045468326,493.50272777826973,1,0,0.6205340734682436,-0.8340302218685502,0.7275417595615915,-0.7426777133291342,-0.2962353944369645,-0.7575626172016041,0.8030900032412989,-0.3201251587811651,-0.35126600387952284,-0.007567976883771366,5.886104031450156,tuned_xgboost,13.495714,13.710150042306449,0.2144358546843783
Lucas Beltrán,Fiorentina,Serie A,2023-2024,2023,"FW,MF",MID,22.0,32,21,1692,18.8,6,2,8,5,1,1,6,0,0.32,0.11,0.43,0.27,0.37,lucas beltran,628366.0,Lucas Beltrán,2023.0,2023-07-04,12000000.0,16.300417207752275,6000000.0,12000000.0,0.0,0.0,22.26420260095825,2001-03-29 00:00:00,Argentina,Attack,Centre-Forward,right,176.0,Valencia Club de Fútbol S. A. D.,1049.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.26420260095824943,30.76923076923077,True,2023,22.26420260095825,1.3659285533224264,0.040751155232259764,,0.919732441471572,0.5953177257525084,1.0,0.6931470972266229,495.69471745651606,1,1,1.00394622317886,0.11340347637010123,0.7677082147932116,-0.7426777133291342,0.06363565034286765,0.6547475894682324,0.961839332325216,0.35436060106130485,0.5727944132703667,0.012515250732038685,7.4342573821331355,tuned_xgboost,15.549144,16.300417207752275,0.7512734165535448
Roméo Lavia,Chelsea,Premier League,2024-2025,2024,MF,MID,20.0,16,11,797,8.9,0,1,1,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,romeo lavia,628451.0,Roméo Lavia,2024.0,2024-12-16,40000000.0,17.50439001207821,35000000.0,40000000.0,0.0,0.0,20.944558521560573,2004-01-06 00:00:00,Belgium,Midfield,Defensive Midfield,right,181.0,Chelsea Football Club,631.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9445585215605732,50.0,True,2024,20.944558521560573,-0.9454072850045873,-0.11127919210974198,,0.13071895424836602,0.5473856209150327,0.14285714285714285,0.13353138905309336,438.67453166307564,2,0,-0.7487950326411003,0.11340347637010123,-0.3078601975201499,0.30991943665164384,-0.21678334558946913,-0.3350376970956437,-0.30903803919636713,0.330394548642567,-0.18394034756170427,0.0010296195657469587,6.682108597449809,tuned_xgboost,16.173775,17.50439001207821,1.33061529283993
Roméo Lavia,Chelsea,Premier League,2025-2026,2025,MF,MID,21.0,12,4,382,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,romeo lavia,628451.0,Roméo Lavia,2025.0,2025-10-17,35000000.0,17.37085861945369,40000000.0,30000000.0,-0.14285714285714285,-0.15415067982726072,21.779603011635867,2004-01-06 00:00:00,Belgium,Midfield,Defensive Midfield,right,181.0,Chelsea Football Club,631.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7796030116358672,50.0,True,2025,21.779603011635867,-0.9454072850045873,-1.0270878978344153,,0.13071895424836602,0.12745098039215685,-0.125,-0.13353138905309336,474.3511073444581,3,0,-0.7487950326411003,-0.8340302218685502,0.3727380716822892,1.3625165866324218,-0.30441428181832436,-0.8073882842889719,-0.30903803919636713,-0.3532896207381967,-0.37060085536909876,0.8676273291573555,5.948034989180646,tuned_xgboost,16.356339,17.37085861945369,1.014520118477126
Lukáš Horníček,Braga,Liga Portugal,2024-2025,2024,GK,GK,22.0,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lukas hornicek,629773.0,Lukas Hornicek,2024.0,2024-12-19,2000000.0,14.508657738524219,2000000.0,3000000.0,0.5,0.4054651081081655,22.43668720054757,2002-07-13 00:00:00,Czech Republic,Goalkeeper,Goalkeeper,right,198.0,Sporting Clube de Braga,1075.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4366872005475706,35.71428571428571,True,2024,22.43668720054757,,,,0.5384615384615384,0.5384615384615384,0.0,0.0,503.40493253521515,1,0,-0.7487950326411003,-0.8340302218685502,0.9082908081038779,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.10516674708978091,-0.1477843417035059,-0.27824427853461103,0.08280654738737181,7.333676395657684,tuned_xgboost,13.967987,14.508657738524219,0.540670677977344
Václav Sejk,Famalicão,Liga Portugal,2024-2025,2024,FW,ATT,22.0,16,10,858,9.5,3,1,4,3,0,0,0,1,0.31,0.1,0.42,0.31,0.42,vaclav sejk,629777.0,Vaclav Sejk,2024.0,2024-12-09,600000.0,13.304684934198283,600000.0,800000.0,0.3333333333333333,0.2876820724517817,22.562628336755647,2002-05-18 00:00:00,Czech Republic,Attack,Centre-Forward,right,180.0,"SK Sigma Olomouc, a.s.",2311.0,TS1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5626283367556475,27.586206896551722,True,2024,22.562628336755647,-0.15003159414651124,0.010248665982895066,,0.48936170212765956,0.6170212765957447,0.0,0.0,509.0721974625689,1,0,0.9491730589344862,0.027273140166587502,1.010938415918016,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.7192673805310729,0.3221472083811661,-0.27824427853461103,0.13413035129444084,6.755768921984255,tuned_xgboost,13.834095,13.304684934198283,-0.52941006702242
Filippo Terracciano,Hellas Verona,Serie A,2023-2024,2023,"MF,DF",DEF,20.0,18,14,1296,14.4,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,filippo terracciano,631007.0,Filippo Terracciano,2023.0,2023-10-11,3000000.0,14.914122846632385,1500000.0,3500000.0,0.16666666666666666,0.15415067982725716,20.670773442847366,2003-02-08 00:00:00,Italy,Defender,Centre-Back,right,186.0,Unione Sportiva Cremonese S.p.A.,2239.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6707734428473664,27.27272727272727,True,2023,20.670773442847366,-0.6267990975220381,0.3827087943142979,,0.3054187192118227,0.7315270935960592,1.0,0.6931468472267799,427.280874725524,2,1,-0.7487950326411003,-0.2311178684439538,-0.5310071710291427,0.30991943665164384,0.06363565034286765,0.6547471472966445,-0.2216881567146388,0.2502046125760527,0.5727942658798374,-0.11054386718874945,7.167809184316444,tuned_xgboost,15.743615,14.914122846632385,-0.8294923038192756
Filippo Terracciano,Milan,Serie A,2024-2025,2024,"DF,MF",DEF,21.0,13,6,539,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,filippo terracciano,631007.0,Filippo Terracciano,2024.0,2024-12-18,4500000.0,15.319587954740548,4500000.0,3200000.0,-0.28888888888888886,-0.34092658697059264,21.859000684462696,2003-02-08 00:00:00,Italy,Defender,Centre-Back,right,186.0,Unione Sportiva Cremonese S.p.A.,2239.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8590006844626963,22.22222222222222,True,2024,21.859000684462696,-0.6267990975220381,-0.6492251653073664,,0.3054187192118227,0.27586206896551724,0.0,0.0,477.81591092334065,3,0,-0.7487950326411003,-0.8340302218685502,0.4374506939998964,1.3625165866324218,-0.26351984491152525,-0.5712129906923078,-0.2216881567146388,-0.2790840764515165,-0.27824427853461103,0.8999836403161591,6.29156913955832,tuned_xgboost,15.654633,15.319587954740548,-0.33504461361882676
Filippo Terracciano,Cremonese,Serie A,2025-2026,2025,DF,DEF,22.0,36,33,3011,33.5,2,0,2,2,0,0,6,0,0.06,0.0,0.06,0.06,0.06,filippo terracciano,631007.0,Filippo Terracciano,2025.0,2025-12-23,4500000.0,15.319587954740548,3200000.0,,,,22.872005475701574,2003-02-08 00:00:00,Italy,Defender,Centre-Back,right,186.0,Unione Sportiva Cremonese S.p.A.,2239.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8720054757015738,44.99999999999999,True,2025,22.872005475701574,0.41901090354897885,-0.6492251653073664,,0.7487684729064039,0.27586206896551724,0.40625,0.34092649669283936,523.1286344805228,4,0,-0.42015604717485777,-0.8340302218685502,1.2630944959831802,2.4151137366131996,-0.13061292496442814,0.03177942945917114,0.16430621286577307,-0.2790840764515165,-0.03294449850175233,1.83910411629819,8.010359588919783,tuned_xgboost,16.995348,15.319587954740548,-1.675760021944022
Raúl Torrente,Granada,LaLiga,2023-2024,2023,DF,DEF,21.0,17,14,1250,13.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,raul torrente,631222.0,Raúl Torrente,2023.0,2023-10-13,1500000.0,14.22097566607244,1000000.0,2000000.0,0.3333333333333333,0.2876820724517799,22.086242299794662,2001-09-11 00:00:00,Spain,Defender,Centre-Back,left,193.0,GNK Dinamo Zagreb,419.0,KR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0862422997946624,25.0,True,2023,22.086242299794662,-0.6637745954858163,-0.6543381106043908,,0.2709677419354839,0.2806451612903226,0.5,0.40546477477510834,487.802098925239,2,1,-0.7487950326411003,-0.8340302218685502,0.6226626820123641,0.30991943665164384,-0.09994209728432879,0.14592747271993975,-0.23891364535280818,-0.27669253028911384,0.34866179181187035,0.466291059332004,7.1316985104669115,tuned_xgboost,15.639882,14.22097566607244,-1.4189064216350804
Anselmo García MacNulty,Zwolle,Eredivisie,2024-2025,2024,DF,DEF,21.0,34,34,3060,34.0,1,0,1,1,0,0,2,0,0.03,0.0,0.03,0.03,0.03,anselmo garcia macnulty,631904.0,Anselmo García MacNulty,2024.0,2024-12-17,1000000.0,13.815510557964274,1000000.0,1500000.0,0.5,0.4054651081081655,21.82614647501711,2003-02-19 00:00:00,Ireland,Defender,Centre-Back,left,190.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1269.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8261464750171115,19.354838709677423,True,2024,21.82614647501711,-0.37903825983713907,-0.8457569462077109,,0.45215311004784686,0.1937799043062201,0.0,0.0,476.38066994890187,1,0,-0.5844755399079791,-0.8340302218685502,0.41067305717881725,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.0661612149300661,-0.3201251587811651,-0.27824427853461103,-0.1660023280751585,8.026496938945412,tuned_xgboost,14.157272,13.815510557964274,-0.34176178090291387
Anselmo García MacNulty,Zwolle,Eredivisie,2025-2026,2025,DF,DEF,22.0,32,32,2843,31.6,2,0,2,2,0,0,6,1,0.06,0.0,0.06,0.06,0.06,anselmo garcia macnulty,631904.0,Anselmo García MacNulty,2025.0,2025-12-02,1500000.0,14.22097566607244,1500000.0,,,,22.784394250513348,2003-02-19 00:00:00,Ireland,Defender,Centre-Back,left,190.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1269.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7843942505133477,19.354838709677423,True,2025,22.784394250513348,0.06106727519598349,-0.8457569462077109,,0.6244019138755981,0.1937799043062201,0.0,0.0,519.1286213628257,2,0,-0.42015604717485777,-0.8340302218685502,1.1916874644603024,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,0.10212293335037015,-0.3201251587811651,-0.27824427853461103,0.7508034505559731,7.952966790923131,tuned_xgboost,14.592695,14.22097566607244,-0.37171957013361556
Brandon Aguilera,Rio Ave,Liga Portugal,2025-2026,2025,MF,MID,22.0,19,17,1370,15.2,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,brandon aguilera,631996.0,Brandon Aguilera,2025.0,2025-12-18,2000000.0,14.508657738524219,1500000.0,,,,22.47501711156742,2003-06-28 00:00:00,Costa Rica,Midfield,Central Midfield,left,179.0,Rio Ave Futebol Clube,2425.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4750171115674213,50.0,True,2025,22.47501711156742,-0.39703032628841417,-0.8807495918966397,,0.4225352112676056,0.1596244131455399,0.3333333333333333,0.28768190578521313,505.12639416524837,1,1,-0.365382882930484,-0.8340302218685502,0.9395313843951383,-0.7426777133291342,-0.15446801316006095,-0.06239361089647838,0.02857616416856082,-0.3372029043615052,0.2610461253144869,0.09842683553300202,7.223295679562314,tuned_xgboost,13.760548,14.508657738524219,0.7481101005847659
Cisse Sandra,Excelsior,Eredivisie,2023-2024,2023,MF,MID,19.0,26,19,1670,18.6,1,1,2,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,cisse sandra,632088.0,Cisse Sandra,2023.0,2023-12-15,1000000.0,13.815510557964274,1000000.0,800000.0,-0.2,-0.22314355131420882,19.99726214921287,2003-12-16 00:00:00,Belgium,Midfield,Attacking Midfield,left,183.0,Club Brugge Koninklijke Voetbalvereniging,2282.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9972621492128688,24.0,True,2023,19.99726214921287,-0.8469161311370385,-0.6891848999462573,,0.23209169054441262,0.30802292263610315,0.0,0.0,399.89049346434166,1,0,-0.4749292114192315,-0.40337854085098135,-1.0799487258612726,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.12141876043740944,-0.0476778091074391,-0.27824427853461103,-0.9113132195952034,7.421177528595393,tuned_xgboost,13.974022,13.815510557964274,-0.15851135365682012
Cisse Sandra,Willem II,Eredivisie,2024-2025,2024,"MF,FW",MID,20.0,26,22,1873,20.8,4,2,6,4,0,0,1,0,0.19,0.1,0.29,0.19,0.29,cisse sandra,632088.0,Cisse Sandra,2024.0,2024-10-14,1300000.0,14.077874822431765,800000.0,1300000.0,0.0,0.0,20.829568788501028,2003-12-16 00:00:00,Belgium,Midfield,Attacking Midfield,left,183.0,Club Brugge Koninklijke Voetbalvereniging,2282.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8295687885010281,19.999999999999996,True,2024,20.829568788501028,-0.06319790827045317,-0.30483601838466606,,0.5444126074498568,0.44126074498567336,0.625,0.4855073350129544,433.87093591489617,2,1,0.29189508800200115,0.027273140166587502,-0.4015819263939255,0.30991943665164384,-0.05904766037752968,0.287497745436009,0.41815384772592895,0.23426694257613043,0.4094833616861598,-0.04583124487114082,7.535830462798367,tuned_xgboost,14.671762,14.077874822431765,-0.5938876439988992
Jarell Quansah,Liverpool,Premier League,2023-2024,2023,DF,DEF,20.0,17,13,1190,13.2,2,0,2,2,0,0,1,0,0.15,0.0,0.15,0.15,0.15,jarell quansah,632349.0,Jarell Quansah,2023.0,2023-10-09,2000000.0,14.508657738524219,400000.0,6000000.0,2.0,1.098612288668111,20.692676249144423,2003-01-29 00:00:00,England,Defender,Centre-Back,right,190.0,Bayer 04 Leverkusen Fußball,15.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6926762491444229,24.242424242424242,True,2023,20.692676249144423,1.6817356298526676,-0.6220927108202868,,0.9305555555555556,0.2916666666666667,4.0,1.6094359124371014,428.1868503519057,1,1,0.07280243102450604,-0.8340302218685502,-0.5131554131484234,-0.7426777133291342,1.0451021361060464,2.2753761284676255,0.5016789932900309,-0.27118177760094175,1.4401594215245572,-0.6279165632387789,7.0825485693553,tuned_xgboost,15.762271,14.508657738524219,-1.2536131889049802
