dataset,_player_key,player,clubs,n_clubs,latest_club,latest_season,cause_probable
role_dss,elvis rexhbecaj,Elvis Rexhbeçaj,Wolfsburg | Köln | Bochum | Augsburg,4,Augsburg,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,florent mollet,Florent Mollet,Metz | Montpellier | Nantes | Schalke 04,4,Schalke 04,2223,Jugador con cambio de club en histórico: requiere validación externa
role_dss,jean victor makengo,Jean-Victor Makengo,Nice | Toulouse | Lorient | Udinese,4,Udinese,2223,Jugador con cambio de club en histórico: requiere validación externa
role_dss,christian eriksen,Christian Eriksen,Tottenham | Brentford | Manchester Utd | Inter,4,Inter,2021,Jugador con cambio de club en histórico: requiere validación externa
role_dss,mickael cuisance,Mickaël Cuisance,Marseille | Gladbach | Bayern Munich | Venezia,4,Venezia,2122,Jugador con cambio de club en histórico: requiere validación externa
role_dss,mario lemina,Mario Lemina,Southampton | Fulham | Wolves | Nice,4,Nice,2223,Jugador con cambio de club en histórico: requiere validación externa
role_dss,aaron ramsey,Aaron Ramsey,Arsenal | Nice | Juventus,3,Juventus,2021,Jugador con cambio de club en histórico: requiere validación externa
role_dss,youssef ait bennasser,Youssef Aït Bennasser,Caen | Monaco | Saint-Étienne,3,Saint-Étienne,1819,Jugador con cambio de club en histórico: requiere validación externa
role_dss,thomas delaney,Thomas Delaney,Sevilla | Werder Bremen | Dortmund,3,Dortmund,2122,Jugador con cambio de club en histórico: requiere validación externa
role_dss,allan,Allan,Everton | Eint Frankfurt | Napoli,3,Napoli,1920,Jugador con cambio de club en histórico: requiere validación externa
role_dss,alexis blin,Alexis Blin,Toulouse | Amiens | Lecce,3,Lecce,2324,Jugador con cambio de club en histórico: requiere validación externa
role_dss,alex kral,Alex Král,Espanyol | Schalke 04 | Union Berlin,3,Union Berlin,2324,Jugador con cambio de club en histórico: requiere validación externa
role_dss,toma basic,Toma Bašić,Bordeaux | Lazio | Salernitana,3,Salernitana,2324,Jugador con cambio de club en histórico: requiere validación externa
role_dss,tom krau,Tom Krauß,Schalke 04 | Mainz 05 | Bochum,3,Bochum,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,amadou onana,Amadou Onana,Everton | Aston Villa | Lille,3,Lille,2122,Jugador con cambio de club en histórico: requiere validación externa
role_dss,alvaro medran,Álvaro Medrán,Alavés | Valencia | Rayo Vallecano,3,Rayo Vallecano,1819,Jugador con cambio de club en histórico: requiere validación externa
role_dss,tommaso pobega,Tommaso Pobega,Spezia | Torino | Bologna,3,Bologna,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,tyler adams,Tyler Adams,Leeds United | Bournemouth | RB Leipzig,3,RB Leipzig,2122,Jugador con cambio de club en histórico: requiere validación externa
role_dss,valon berisha,Valon Berisha,Reims | Düsseldorf | Lazio,3,Lazio,1920,Jugador con cambio de club en histórico: requiere validación externa
role_dss,victor camarasa,Víctor Camarasa,Cardiff City | Betis | Alavés,3,Alavés,1920,Jugador con cambio de club en histórico: requiere validación externa
role_dss,yves bissouma,Yves Bissouma,Brighton | Tottenham | Lille,3,Lille,1718,Jugador con cambio de club en histórico: requiere validación externa
role_dss,youssouf fofana,Youssouf Fofana,Strasbourg | Monaco | Milan,3,Milan,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,ander herrera,Ander Herrera,Manchester Utd | Athletic Club | Paris S-G,3,Paris S-G,2122,Jugador con cambio de club en histórico: requiere validación externa
role_dss,sanjin prcic,Sanjin Prcić,Levante | Rennes | Strasbourg,3,Strasbourg,2223,Jugador con cambio de club en histórico: requiere validación externa
role_dss,roberto soriano,Roberto Soriano,Villarreal | Bologna | Torino,3,Bologna,2122,Jugador con cambio de club en histórico: requiere validación externa
role_dss,rodri,Rodri,Manchester City | Villarreal | Atlético Madrid,3,Atlético Madrid,1819,Jugador con cambio de club en histórico: requiere validación externa
role_dss,roque mesa,Roque Mesa,Sevilla | Leganés | Valladolid,3,Valladolid,2223,Jugador con cambio de club en histórico: requiere validación externa
role_dss,romulo,Rômulo,Hellas Verona | Genoa | Brescia,3,Brescia,1920,Jugador con cambio de club en histórico: requiere validación externa
role_dss,boubakary soumare,Boubakary Soumaré,Leicester City | Sevilla | Lille,3,Lille,2021,Jugador con cambio de club en histórico: requiere validación externa
role_dss,billy gilmour,Billy Gilmour,Norwich City | Brighton | Napoli,3,Napoli,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,aurelien tchouameni,Aurélien Tchouaméni,Real Madrid | Bordeaux | Monaco,3,Monaco,2122,Jugador con cambio de club en histórico: requiere validación externa
role_dss,arturo vidal,Arturo Vidal,Barcelona | Bayern Munich | Inter,3,Inter,2021,Jugador con cambio de club en histórico: requiere validación externa
role_dss,saif eddine khaoui,Saîf-Eddine Khaoui,Troyes | Caen | Clermont Foot,3,Clermont Foot,2223,Jugador con cambio de club en histórico: requiere validación externa
role_dss,radja nainggolan,Radja Nainggolan,Roma | Inter | Cagliari,3,Inter,2021,Jugador con cambio de club en histórico: requiere validación externa
role_dss,pape gueye,Pape Gueye,Sevilla | Villarreal | Marseille,3,Marseille,2223,Jugador con cambio de club en histórico: requiere validación externa
role_dss,pierre hjbjerg,Pierre Højbjerg,Southampton | Tottenham | Marseille,3,Marseille,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,pierre lees melou,Pierre Lees-Melou,Norwich City | Nice | Brest,3,Brest,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,carlos soler,Carlos Soler,West Ham | Valencia | Paris S-G,3,Paris S-G,2324,Jugador con cambio de club en histórico: requiere validación externa
role_dss,carles alena,Carles Aleñá,Barcelona | Getafe | Alavés,3,Getafe,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,remo freuler,Remo Freuler,Nott'ham Forest | Atalanta | Bologna,3,Bologna,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,ondrej duda,Ondrej Duda,Hertha BSC | Köln | Hellas Verona,3,Hellas Verona,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,oriol romeu,Oriol Romeu,Southampton | Girona | Barcelona,3,Girona,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,oscar rodriguez arnaiz,Óscar Rodríguez Arnaiz,Leganés | Getafe | Celta Vigo,3,Leganés,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,pablo fornals,Pablo Fornals,West Ham | Villarreal | Betis,3,Betis,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,darko brasanac,Darko Brašanac,Leganés | Alavés | Osasuna,3,Leganés,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,andreas pereira,Andreas Pereira,Manchester Utd | Fulham | Valencia,3,Valencia,1718,Jugador con cambio de club en histórico: requiere validación externa
role_dss,ruslan malinovskyi,Ruslan Malinovskyi,Marseille | Atalanta | Genoa,3,Genoa,2324,Jugador con cambio de club en histórico: requiere validación externa
role_dss,sasa lukic,Saša Lukić,Fulham | Levante | Torino,3,Torino,2223,Jugador con cambio de club en histórico: requiere validación externa
role_dss,sander berge,Sander Berge,Sheffield Utd | Burnley | Fulham,3,Fulham,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,sandro tonali,Sandro Tonali,Newcastle Utd | Brescia | Milan,3,Milan,2223,Jugador con cambio de club en histórico: requiere validación externa
role_dss,arne maier,Arne Maier,Hertha BSC | Arminia | Augsburg,3,Augsburg,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,andros townsend,Andros Townsend,Crystal Palace | Everton | Luton Town,3,Luton Town,2324,Jugador con cambio de club en histórico: requiere validación externa
role_dss,sergi darder,Sergi Darder,Espanyol | Mallorca | Lyon,3,Lyon,1718,Jugador con cambio de club en histórico: requiere validación externa
role_dss,sofyan amrabat,Sofyan Amrabat,Manchester Utd | Hellas Verona | Fiorentina,3,Fiorentina,2223,Jugador con cambio de club en histórico: requiere validación externa
role_dss,sebastian rudy,Sebastian Rudy,Bayern Munich | Schalke 04 | Hoffenheim,3,Hoffenheim,2021,Jugador con cambio de club en histórico: requiere validación externa
role_dss,steven nzonzi,Steven Nzonzi,Sevilla | Rennes | Roma,3,Roma,1819,Jugador con cambio de club en histórico: requiere validación externa
role_dss,mikel merino,Mikel Merino,Newcastle Utd | Arsenal | Real Sociedad,3,Real Sociedad,2324,Jugador con cambio de club en histórico: requiere validación externa
role_dss,milan badelj,Milan Badelj,Fiorentina | Lazio | Genoa,3,Genoa,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,moi gomez,Moi Gómez,Huesca | Villarreal | Osasuna,3,Osasuna,2324,Jugador con cambio de club en histórico: requiere validación externa
role_dss,moussa sissoko,Moussa Sissoko,Tottenham | Watford | Nantes,3,Nantes,2324,Jugador con cambio de club en histórico: requiere validación externa
role_dss,nadiem amiri,Nadiem Amiri,Hoffenheim | Leverkusen | Mainz 05,3,Mainz 05,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,nabil bentaleb,Nabil Bentaleb,Angers | Lille | Schalke 04,3,Schalke 04,1819,Jugador con cambio de club en histórico: requiere validación externa
role_dss,nampalys mendy,Nampalys Mendy,Leicester City | Nice | Lens,3,Lens,2324,Jugador con cambio de club en histórico: requiere validación externa
role_dss,danilo cataldi,Danilo Cataldi,Benevento | Lazio | Fiorentina,3,Fiorentina,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,omar mascarell,Omar Mascarell,Elche | Mallorca | Schalke 04,3,Schalke 04,2021,Jugador con cambio de club en histórico: requiere validación externa
role_dss,daichi kamada,Daichi Kamada,Crystal Palace | Eint Frankfurt | Lazio,3,Lazio,2324,Jugador con cambio de club en histórico: requiere validación externa
role_dss,nicolas gonzalez,Nicolás González,Manchester City | Barcelona | Valencia,3,Valencia,2223,Jugador con cambio de club en histórico: requiere validación externa
role_dss,marcel sabitzer,Marcel Sabitzer,RB Leipzig | Bayern Munich | Dortmund,3,Dortmund,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,mateo kovacic,Mateo Kovačić,Chelsea | Manchester City | Real Madrid,3,Real Madrid,1718,Jugador con cambio de club en histórico: requiere validación externa
role_dss,denis zakaria,Denis Zakaria,Monaco | Gladbach | Juventus,3,Juventus,2122,Jugador con cambio de club en histórico: requiere validación externa
role_dss,dennis praet,Dennis Praet,Leicester City | Sampdoria | Torino,3,Torino,2122,Jugador con cambio de club en histórico: requiere validación externa
role_dss,dominik kohr,Dominik Kohr,Leverkusen | Eint Frankfurt | Mainz 05,3,Mainz 05,2223,Jugador con cambio de club en histórico: requiere validación externa
role_dss,lucas paqueta,Lucas Paquetá,West Ham | Lyon | Milan,3,Milan,1920,Jugador con cambio de club en histórico: requiere validación externa
role_dss,lucas torreira,Lucas Torreira,Arsenal | Sampdoria | Fiorentina,3,Fiorentina,2122,Jugador con cambio de club en histórico: requiere validación externa
role_dss,leandro paredes,Leandro Paredes,Paris S-G | Juventus | Roma,3,Roma,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,leonardo bittencourt,Leonardo Bittencourt,Köln | Hoffenheim | Werder Bremen,3,Werder Bremen,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,ellyes skhiri,Ellyes Skhiri,Montpellier | Köln | Eint Frankfurt,3,Eint Frankfurt,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,edimilson fernandes,Edimilson Fernandes,Brest | Mainz 05 | Fiorentina,3,Fiorentina,1819,Jugador con cambio de club en histórico: requiere validación externa
role_dss,lassana coulibaly,Lassana Coulibaly,Angers | Salernitana | Lecce,3,Lecce,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,emre can,Emre Can,Liverpool | Dortmund | Juventus,3,Juventus,1920,Jugador con cambio de club en histórico: requiere validación externa
role_dss,kevin strootman,Kevin Strootman,Marseille | Roma | Genoa,3,Genoa,2324,Jugador con cambio de club en histórico: requiere validación externa
role_dss,kevin stoger,Kevin Stöger,Düsseldorf | Bochum | Gladbach,3,Gladbach,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,marc roca,Marc Roca,Leeds United | Espanyol | Betis,3,Betis,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,ludovic blas,Ludovic Blas,Guingamp | Nantes | Rennes,3,Rennes,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,lucien agoume,Lucien Agoume,Sevilla | Brest | Troyes,3,Troyes,2223,Jugador con cambio de club en histórico: requiere validación externa
role_dss,lucas tousart,Lucas Tousart,Lyon | Hertha BSC | Union Berlin,3,Union Berlin,2324,Jugador con cambio de club en histórico: requiere validación externa
role_dss,matteo pessina,Matteo Pessina,Hellas Verona | Atalanta | Monza,3,Monza,2324,Jugador con cambio de club en histórico: requiere validación externa
role_dss,maxime gonalons,Maxime Gonalons,Granada | Clermont Foot | Roma,3,Roma,1718,Jugador con cambio de club en histórico: requiere validación externa
role_dss,joan jordan,Joan Jordán,Eibar | Sevilla | Alavés,3,Alavés,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,jonas hofmann,Jonas Hofmann,Gladbach | Schalke 04 | Leverkusen,3,Leverkusen,2324,Jugador con cambio de club en histórico: requiere validación externa
role_dss,jonas martin,Jonas Martin,Strasbourg | Rennes | Brest,3,Brest,2324,Jugador con cambio de club en histórico: requiere validación externa
