player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Tim Iroegbunam,696589.0,Everton,Everton Football Club,Premier League,2024-2025,MID,21.256673511293634,574,10000000.0,16.11809565095832,15.601016175527157,5962593.977780579,-0.5170794754311636,-0.4011871685645084,-4037406.0222194213,-0.4037406022219421,0.5281965548710928,0.0,exact_age_validated,0.85,0.25667351129363425,50.0
Filip Jørgensen,585323.0,Chelsea,Chelsea Football Club,Premier League,2024-2025,GK,22.6694045174538,540,20000000.0,16.811242831518264,15.918914430802353,8194013.878299348,-0.8923284007159111,-0.8008872430160031,-11805986.121700652,-0.5902993060850326,0.4758603696098563,0.0,exact_age_validated,0.85,0.669404517453799,50.0
Adrian Blake,875581.0,Utrecht,Football Club Utrecht,Eredivisie,2024-2025,MID,19.42505133470226,468,500000.0,13.122363377404328,14.885580868016138,2915584.4876671066,1.7632174906118099,2.0276935175221373,2415584.4876671066,4.831168975334213,0.42321273100616014,0.8581457111940309,exact_age_validated,0.85,0.4250513347022604,50.0
Francisco Petrasso,985683.0,Rio Ave,Rio Ave Futebol Clube,Liga Portugal,2024-2025,DEF,22.694045174537987,412,1500000.0,14.22097566607244,14.149991222296787,1397214.5734056958,-0.07098444377565194,0.07397533118108998,-102785.42659430415,-0.06852361772953608,0.3955030800821355,0.02925747133221713,exact_age_validated,0.85,0.6940451745379868,50.0
Cher Ndour,651005.0,Fiorentina,Associazione Calcio Fiorentina,Serie A,2024-2025,MID,20.188911704312115,406,4000000.0,15.201804919084164,14.609218688560293,2211582.0753075983,-0.5925862305238709,-0.4816139295718706,-1788417.9246924017,-0.4471044811731004,0.41697125256673506,0.0,exact_age_validated,0.85,0.18891170431211535,50.0
Willy Kambwala,780630.0,Villarreal,Villarreal Club de Fútbol S.A.D.,LaLiga,2024-2025,DEF,20.33949349760438,1117,4000000.0,15.201804919084164,15.11268537830247,3658944.875023067,-0.08911954078169515,0.05465855467600034,-341055.124976933,-0.08526378124423328,0.7361430527036277,0.04023651529555903,exact_age_validated,0.85,1.33949349760438,48.78048780487805
Pau Navarro,1061336.0,Villarreal,Villarreal Club de Fútbol S.A.D.,LaLiga,2024-2025,DEF,19.64955509924709,916,500000.0,13.122363377404328,15.091257892655483,3581376.8974325503,1.9688945152511543,2.246772418278284,3081376.8974325503,6.1627537948651,0.7947878165639971,1.785707344639609,exact_age_validated,0.85,0.6495550992470918,48.78048780487805
Matheus Dias,815384.0,Nacional,Clube Desportivo Nacional,Liga Portugal,2024-2025,DEF,22.614647501711158,1750,1800000.0,14.403297222866392,14.540232811946364,2064157.708757664,0.13693558907997172,0.2954433941456608,264157.7087576641,0.14675428264314672,0.7977549623545516,0.23569143377457255,exact_age_validated,0.85,0.6146475017111577,48.484848484848484
Tomás Araújo,504087.0,Benfica,Sport Lisboa e Benfica,Liga Portugal,2024-2025,DEF,22.39835728952772,2311,15000000.0,16.523560759066484,14.642079325212249,2285463.3144959044,-1.8814814338542352,-1.8544933011527405,-12714536.685504096,-0.8476357790336064,0.8161396303901438,0.0,exact_age_validated,0.85,0.39835728952771987,48.275862068965516
António Silva,650568.0,Benfica,Sport Lisboa e Benfica,Liga Portugal,2024-2025,DEF,20.941820670773442,2037,40000000.0,17.50439001207821,14.743840595703357,2530280.175061432,-2.760549416374854,-2.7908411875452033,-37469719.824938565,-0.9367429956234642,0.7699452429842574,0.0,exact_age_validated,0.85,0.941820670773442,48.275862068965516
Samuel Dahl,605396.0,Benfica,Sport Lisboa e Benfica,Liga Portugal,2024-2025,DEF,21.626283367556468,595,4000000.0,15.201804919084164,14.726328754746133,2486356.0298734293,-0.47547616433803164,-0.35687299357057556,-1513643.9701265707,-0.3784109925316427,0.5267507985398129,0.0,exact_age_validated,0.85,0.6262833675564679,48.275862068965516
Andreas Schjelderup,670103.0,Benfica,Sport Lisboa e Benfica,Liga Portugal,2024-2025,ATT,20.550308008213552,524,10000000.0,16.11809565095832,14.951011507258931,3112732.473537,-1.1670841436993893,-1.093546018369292,-6887267.526463,-0.6887267526463,0.46765475701574266,0.0,exact_age_validated,0.85,0.5503080082135519,48.275862068965516
Guela Doué,711980.0,Strasbourg,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,DEF,22.1492128678987,2717,8000000.0,15.89495209964411,15.893018802268658,7984548.561921385,-0.0019332973754515592,0.14752583725163457,-15451.438078614883,-0.0019314297598268526,0.7523169062286104,0.11098618146993519,exact_age_validated,0.85,1.1492128678987008,47.61904761904761
Ismaël Doukouré,786436.0,Strasbourg,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,DEF,21.38261464750171,2639,15000000.0,16.523560759066484,15.421007447925595,4980333.665822801,-1.1025533111408894,-1.024810368937446,-10019666.3341772,-0.6679777556118133,0.8174777549623545,0.0,exact_age_validated,0.85,0.38261464750171115,47.61904761904761
Diego Moreira,655006.0,Strasbourg,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,DEF,20.344969199178646,2568,6000000.0,15.60727002719233,16.05757100071755,9412705.661863446,0.4503009735252217,0.6292276079132111,3412705.6618634462,0.5687842769772411,0.735677618069815,0.4629086678133586,exact_age_validated,0.85,1.3449691991786459,47.61904761904761
Sebastian Nanasi,579928.0,Strasbourg,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,MID,22.39561943874059,2107,12000000.0,16.300417207752275,15.86628080001154,7773886.575191834,-0.4341364077407359,-0.31283954623369814,-4226113.424808166,-0.3521761187340139,0.8163723477070499,0.0,exact_age_validated,0.85,0.3956194387405887,47.61904761904761
Valentín Barco,849410.0,Strasbourg,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,MID,20.21902806297057,1157,10000000.0,16.11809565095832,15.205066230742512,4013066.5420849286,-0.9130294202158087,-0.822937137040489,-5986933.457915071,-0.5986933457915071,0.8313826146475016,0.0,exact_age_validated,0.85,0.21902806297056898,47.61904761904761
Andrew Omobamidele,621993.0,Strasbourg,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,DEF,22.483230663928815,539,11000000.0,16.213405830762646,14.538412220557882,2060403.1398136353,-1.6749936102047638,-1.6345507698759547,-8939596.860186365,-0.8126906236533059,0.4844564301467793,0.0,exact_age_validated,0.85,0.48323066392881486,47.61904761904761
Javi López,568158.0,Real Sociedad,Real Oviedo S.A.D.,LaLiga,2024-2025,DEF,22.759753593429156,1936,7500000.0,15.830413578506539,15.469748290935707,5229092.437852525,-0.36066528757083205,-0.23458106173661028,-2270907.562147475,-0.30278767495299663,0.7854209445585216,0.0,exact_age_validated,0.85,0.7597535934291564,46.666666666666664
Max Bruns,618086.0,Twente,Football Club Twente,Eredivisie,2024-2025,DEF,21.93839835728953,1635,1300000.0,14.077874822431765,14.092928953021643,1319718.419203506,0.015054130589877701,0.1656201628178682,19718.419203506084,0.015168014771927751,0.77023613963039,0.12756663485379147,exact_age_validated,0.85,0.9383983572895289,46.15384615384615
Alex Scott,855256.0,Bournemouth,Association Football Club Bournemouth,Premier League,2024-2025,MID,21.322381930184804,755,20000000.0,16.811242831518264,15.49939778241656,5386453.6822252385,-1.311845049101704,-1.2477395170530383,-14613546.317774761,-0.7306773158887381,0.6187623773671003,0.0,exact_age_validated,0.85,1.3223819301848039,45.833333333333336
James Hill,611793.0,Bournemouth,Association Football Club Bournemouth,Premier League,2024-2025,DEF,22.93223819301848,448,2000000.0,14.508657738524219,15.974663692687074,8663797.48157583,1.4660059541628545,1.7111157334382898,6663797.48157583,3.3318987407879153,0.38537987679671454,0.659429570537368,exact_age_validated,0.85,0.9322381930184811,45.833333333333336
Alejandro Garnacho,811779.0,Manchester Utd,Chelsea Football Club,Premier League,2024-2025,MID,20.251882272416154,2199,50000000.0,17.72753356339242,16.363112962802667,12776434.313776482,-1.364420600589753,-1.3037408815556957,-37223565.68622352,-0.7444713137244703,0.8285900068446269,0.0,exact_age_validated,0.85,0.2518822724161538,45.714285714285715
Kike Salas,766583.0,Sevilla,Sevilla Fútbol Club S.A.D.,LaLiga,2024-2025,DEF,22.469541409993155,2238,8000000.0,15.89495209964411,15.927830228483932,8267396.69530496,0.03287812883982255,0.1846055694306126,267396.69530496,0.03342458691312,0.8100889801505818,0.1495469374701624,exact_age_validated,0.85,0.4695414099931554,43.75
Lucien Agoume,569384.0,Sevilla,Sevilla Fútbol Club S.A.D.,LaLiga,2024-2025,MID,22.88021902806297,2114,7000000.0,15.761420707019587,16.01831993717552,9050403.833579428,0.2568992301559323,0.42322384343848335,2050403.8335794285,0.2929148333684899,0.7751813826146474,0.3280752441121286,exact_age_validated,0.85,0.8802190280629709,43.75
Juanlu Sánchez,676042.0,Sevilla,Sevilla Fútbol Club S.A.D.,LaLiga,2024-2025,DEF,21.36892539356605,1722,12000000.0,16.300417207752275,16.20958008570273,10957997.201570766,-0.09083712204954608,0.05282905613682247,-1042002.798429234,-0.08683356653576946,0.7336413415468855,0.03875757961687416,exact_age_validated,0.85,1.3689253935660517,43.75
Tanguy Nianzou,538996.0,Sevilla,Sevilla Fútbol Club S.A.D.,LaLiga,2024-2025,DEF,22.55715263518138,518,3000000.0,14.914122846632385,14.751212983573465,2549003.3142507314,-0.1629098630589194,-0.023939931077491435,-450996.6857492686,-0.1503322285830896,0.461965077192182,0.0,exact_age_validated,0.85,0.5571526351813816,43.75
César Tárrega,707274.0,Valencia,Valencia Club de Fútbol S. A. D.,LaLiga,2024-2025,DEF,22.622861054072555,3026,4000000.0,15.201804919084164,15.927034528184143,8260820.941787494,0.7252296090999781,0.9220705415064031,4260820.941787494,1.0652052354468737,0.7970568104038329,0.7349426047804287,exact_age_validated,0.85,0.6228610540725548,43.24324324324324
Diego López,617081.0,Valencia,Valencia Club de Fútbol S. A. D.,LaLiga,2024-2025,MID,22.414784394250514,2737,12000000.0,16.300417207752275,16.286562518003542,11834890.137072679,-0.013854689748733051,0.1348276492007286,-165109.86292732134,-0.013759155243943444,0.8147433264887063,0.10984992741245397,exact_age_validated,0.85,0.41478439425051405,43.24324324324324
Jesus Vazquez,623024.0,Valencia,Valencia Club de Fútbol S. A. D.,LaLiga,2024-2025,DEF,21.7741273100616,919,4000000.0,15.201804919084164,15.116255663527816,3672031.6997978846,-0.08554925555634796,0.05846147901296272,-327968.30020211544,-0.08199207505052886,0.784199178644764,0.04584544382432347,exact_age_validated,0.85,0.7741273100616013,43.24324324324324
Conrad Harder,807386.0,Sporting CP,RasenBallsport Leipzig,Liga Portugal,2024-2025,MID,19.50444900752909,784,16000000.0,16.588099280204055,15.393863360500097,4846965.323099059,-1.1942359197039583,-1.122466998975116,-11153034.676900942,-0.6970646673063088,0.7030927979314016,0.0,exact_age_validated,0.85,0.5044490075290895,42.42424242424242
Konstantinos Koulierakis,669380.0,Wolfsburg,Verein für Leibesübungen Wolfsburg,Bundesliga,2024-2025,DEF,20.865160848733744,2468,12000000.0,16.300417207752275,16.11457354028904,9964840.846867928,-0.1858436674632351,-0.04836809784946857,-2035159.1531320717,-0.1695965960943393,0.7764613278576318,0.0,exact_age_validated,0.85,0.8651608487337441,41.860465116279066
Bence Dárdai,789252.0,Wolfsburg,Verein für Leibesübungen Wolfsburg,Bundesliga,2024-2025,MID,18.90485968514716,1304,6000000.0,15.60727002719233,15.480998138305672,5288251.068524207,-0.12627188888665763,0.015085366578704691,-711748.931475793,-0.11862482191263213,0.7730869267624915,0.01166229968741641,exact_age_validated,0.85,0.9048596851471586,41.860465116279066
Matthis Abline,659543.0,Nantes,Football Club de Nantes,Ligue 1,2024-2025,ATT,21.530458590006845,2768,9000000.0,16.012735135300492,15.972587004421124,8645824.143976292,-0.04014813087936808,0.10682093240726682,-354175.85602370836,-0.039352872891523116,0.8049110198494182,0.08598134564519891,exact_age_validated,0.85,0.5304585900068446,41.379310344827594
Chico Lamba,744186.0,Arouca,Futebol Clube de Arouca,Liga Portugal,2024-2025,DEF,21.582477754962355,2265,1500000.0,14.22097566607244,14.646275433010265,2295073.5135467118,0.425299766937826,0.6025973274219976,795073.5135467118,0.5300490090311412,0.8004893908281998,0.4823727675427361,exact_age_validated,0.85,0.5824777549623548,41.379310344827594
Taichi Fukui,868622.0,Arouca,Futebol Clube de Arouca,Liga Portugal,2024-2025,MID,20.23271731690623,2183,1500000.0,14.22097566607244,14.83983613342229,2785216.408696965,0.618860467349851,0.8087704065503724,1285216.4086969648,0.8568109391313099,0.8302190280629707,0.6714565808523437,exact_age_validated,0.85,0.23271731690622843,41.379310344827594
Johann Lepenant,585973.0,Nantes,Football Club de Nantes,Ligue 1,2024-2025,MID,21.960301163586585,2048,7000000.0,15.761420707019587,15.591988826582067,5909009.786814502,-0.16943188043751967,-0.030886921877857687,-1090990.2131854976,-0.15585574474078534,0.7683744010951402,0.0,exact_age_validated,0.85,0.9603011635865855,41.379310344827594
Saidou Sow,807128.0,Nantes,Football Club de Nantes,Ligue 1,2024-2025,DEF,22.261464750171115,799,4000000.0,15.201804919084164,14.727080882967277,2488226.791849558,-0.4747240361168874,-0.3560718568164588,-1511773.2081504422,-0.3779433020376105,0.7348806905468097,0.0,exact_age_validated,0.85,0.2614647501711147,41.379310344827594
Dylan Nandín,862352.0,Arouca,Futebol Clube de Arouca,Liga Portugal,2024-2025,ATT,22.559890485968516,657,800000.0,13.592367006650065,14.557964959846416,2101086.1007846976,0.965597953196351,1.1781012415495775,1301086.1007846976,1.626357625980872,0.5857587953456536,0.6900831640452993,exact_age_validated,0.85,0.5598904859685163,41.379310344827594
Yan Diomandé,1390649.0,Leganés,RasenBallsport Leipzig,LaLiga,2024-2025,MID,18.472279260780287,545,600000.0,13.304684934198283,15.358501065607685,4678560.642686993,2.053816131409402,2.33722751092175,4078560.642686993,6.797601071144988,0.4389407369381702,1.0259043660361582,exact_age_validated,0.85,1.4722792607802866,41.379310344827594
Brian Mansilla,981058.0,Arouca,Futebol Clube de Arouca,Liga Portugal,2024-2025,MID,22.600958247775495,340,1000000.0,13.815510557964274,13.972613526990266,1170116.0934124137,0.15710296902599197,0.31692487676362985,170116.09341241373,0.17011609341241374,0.39945927446954144,0.12659858133334842,exact_age_validated,0.85,0.6009582477754947,41.379310344827594
Arnau Martinez,826224.0,Girona,Girona Fútbol Club S. A. D.,LaLiga,2024-2025,DEF,21.675564681724847,2624,10000000.0,16.11809565095832,16.051425463762914,9355036.91558189,-0.06667018719540607,0.0785707039060581,-644963.0844181105,-0.06449630844181109,0.792577002053388,0.062273332951087945,exact_age_validated,0.85,0.6755646817248468,40.0
Alejandro Francés,632896.0,Girona,Girona Fútbol Club S. A. D.,LaLiga,2024-2025,DEF,22.195756331279945,1173,5000000.0,15.424948470398375,15.090191882938251,3577561.1490326,-0.3347565874601237,-0.20698415561533778,-1422438.8509673998,-0.2844877701934799,0.7483607118412047,0.0,exact_age_validated,0.85,1.195756331279945,40.0
Lazar Samardzic,528833.0,Atalanta,Atalanta Bergamasca Calcio S.p.a.,Serie A,2024-2025,MID,22.8145106091718,1169,20000000.0,16.811242831518264,15.435179009960171,5051415.252252317,-1.376063821558093,-1.3161427726054016,-14948584.747747682,-0.7474292373873841,0.7807665982203968,0.0,exact_age_validated,0.85,0.8145106091718013,40.0
Finn Jeltsch,924117.0,Stuttgart,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,2024-2025,DEF,18.425735797399042,780,5000000.0,15.424948470398375,14.47936848110118,1942271.0313572292,-0.9455799892971957,-0.8576086950613314,-3057728.968642771,-0.6115457937285542,0.7053041295916038,0.0,exact_age_validated,0.85,0.4257357973990423,40.0
Jhon Solis,742521.0,Girona,Girona Fútbol Club S. A. D.,LaLiga,2024-2025,MID,20.021902806297057,535,4000000.0,15.201804919084164,15.028426570564902,3363277.7274774984,-0.17337834851926281,-0.03509054107515776,-636722.2725225016,-0.15918056813062542,0.45364329987071256,0.0,exact_age_validated,0.85,1.0219028062970565,40.0
Ameen Al-Dakhil,620598.0,Stuttgart,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,2024-2025,DEF,22.792607802874745,432,10000000.0,16.11809565095832,14.707116177874914,2439042.6845243564,-1.4109794730834064,-1.3533335213959552,-7560957.315475644,-0.7560957315475644,0.39131416837782335,0.0,exact_age_validated,0.85,0.7926078028747447,40.0
Ryan Fosso,620832.0,Fortuna Sittard,Sportklub Puntigamer Sturm Graz,Eredivisie,2024-2025,MID,22.327173169062284,2551,1000000.0,13.815510557964274,13.96105707935138,1156671.5432951723,0.14554652138710722,0.30461541317715335,156671.54329517228,0.1566715432951722,0.8221902806297058,0.25045183204425747,exact_age_validated,0.85,0.32717316906228433,39.13043478260869
Facundo Buonanotte,983989.0,Leicester City,Leeds United Association Football Club,Premier League,2024-2025,MID,19.980835044490075,1523,22000000.0,16.90655301132259,16.796162547051022,19700657.071810972,-0.11039046427156762,0.03200162182508659,-2299342.928189028,-0.10451558764495583,0.7666290212183436,0.024533372017165718,exact_age_validated,0.85,0.9808350444900746,38.46153846153846
Medon Berisha,583046.0,Lecce,Unione Sportiva Lecce,Serie A,2024-2025,MID,21.16084873374401,716,1000000.0,13.815510557964274,14.870474506230652,2871871.616084498,1.0549639482663782,1.2732903079961155,1871871.616084498,1.8718716160844977,0.5977230511825994,0.76107496793667,exact_age_validated,0.85,1.160848733744011,38.46153846153846
Danilo Veiga,728485.0,Lecce,Unione Sportiva Lecce,Serie A,2024-2025,DEF,22.234086242299796,374,1000000.0,13.815510557964274,14.495154474949876,1973174.9930216754,0.6796439169856026,0.8735144942953083,973174.9930216754,0.9731749930216753,0.37255133470225865,0.32542899073148557,exact_age_validated,0.85,1.2340862422997958,38.46153846153846
