player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Matheus Dias,815384.0,Nacional,Clube Desportivo Nacional,Liga Portugal,2024-2025,DEF,22.614647501711158,1750,1800000.0,14.403297222866392,14.494519439040563,1971922.353823279,0.09122221617417026,0.20190920288878234,171922.35382327903,0.0955124187907106,0.7977549623545516,0.16107406854957806,exact_age_validated,0.85,0.6146475017111577,48.484848484848484
Tomás Araújo,504087.0,Benfica,Sport Lisboa e Benfica,Liga Portugal,2024-2025,DEF,22.39835728952772,2311,15000000.0,16.523560759066484,14.683239112859154,2381495.2694790736,-1.8403216462073306,-1.7673166448445303,-12618504.730520926,-0.841233648701395,0.8161396303901438,0.0,exact_age_validated,0.85,0.39835728952771987,48.275862068965516
António Silva,650568.0,Benfica,Sport Lisboa e Benfica,Liga Portugal,2024-2025,DEF,20.941820670773442,2037,40000000.0,17.50439001207821,14.724223025860026,2481125.946661383,-2.7801669862181857,-2.725497182427131,-37518874.05333862,-0.9379718513334654,0.7699452429842574,0.0,exact_age_validated,0.85,0.941820670773442,48.275862068965516
Samuel Dahl,605396.0,Benfica,Sport Lisboa e Benfica,Liga Portugal,2024-2025,DEF,21.626283367556468,595,4000000.0,15.201804919084164,14.979185607104057,3201678.005668984,-0.22261931198010743,-0.11805497777006678,-798321.9943310162,-0.19958049858275406,0.5267507985398129,0.0,exact_age_validated,0.85,0.6262833675564679,48.275862068965516
Andreas Schjelderup,670103.0,Benfica,Sport Lisboa e Benfica,Liga Portugal,2024-2025,ATT,20.550308008213552,524,10000000.0,16.11809565095832,15.044900387915082,3419142.6412403914,-1.0731952630432389,-0.9852245931826303,-6580857.358759608,-0.6580857358759609,0.46765475701574266,0.0,exact_age_validated,0.85,0.5503080082135519,48.275862068965516
Guela Doué,711980.0,Strasbourg,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,DEF,22.1492128678987,2717,8000000.0,15.89495209964411,15.84915386056103,7641877.374181443,-0.045798239083080006,0.06221565131285139,-358122.6258185571,-0.0447653282273196,0.7523169062286104,0.046805886314682334,exact_age_validated,0.85,1.1492128678987008,47.61904761904761
Ismaël Doukouré,786436.0,Strasbourg,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,DEF,21.38261464750171,2639,15000000.0,16.523560759066484,15.681442004592412,6461952.047135249,-0.8421187544740718,-0.7496400732860294,-8538047.952864751,-0.5692031968576501,0.8174777549623545,0.0,exact_age_validated,0.85,0.38261464750171115,47.61904761904761
Diego Moreira,655006.0,Strasbourg,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,DEF,20.344969199178646,2568,6000000.0,15.60727002719233,16.0623708930739,9457994.239019915,0.4551008658815707,0.5728866662525319,3457994.2390199155,0.5763323731699859,0.735677618069815,0.4214598980526198,exact_age_validated,0.85,1.3449691991786459,47.61904761904761
Sebastian Nanasi,579928.0,Strasbourg,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,MID,22.39561943874059,2107,12000000.0,16.300417207752275,16.168939781040564,10521588.805830302,-0.1314774267117116,-0.025135029237093695,-1478411.1941696983,-0.12320093284747491,0.8163723477070499,0.0,exact_age_validated,0.85,0.3956194387405887,47.61904761904761
Valentín Barco,849410.0,Strasbourg,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,MID,20.21902806297057,1157,10000000.0,16.11809565095832,15.297500398371362,4401695.64436911,-0.8205952525869584,-0.727696675015186,-5598304.35563089,-0.559830435563089,0.8313826146475016,0.0,exact_age_validated,0.85,0.21902806297056898,47.61904761904761
Andrew Omobamidele,621993.0,Strasbourg,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,DEF,22.483230663928815,539,11000000.0,16.213405830762646,14.752998264497073,2553558.0657876395,-1.460407566265573,-1.3799909202209577,-8446441.93421236,-0.7678583576556691,0.4844564301467793,0.0,exact_age_validated,0.85,0.48323066392881486,47.61904761904761
Javi López,568158.0,Real Sociedad,Real Oviedo S.A.D.,LaLiga,2024-2025,DEF,22.759753593429156,1936,7500000.0,15.830413578506539,15.585283666688001,5869521.46707394,-0.2451299118185375,-0.14100473102866634,-1630478.5329260603,-0.2173971377234747,0.7854209445585216,0.0,exact_age_validated,0.85,0.7597535934291564,46.666666666666664
Max Bruns,618086.0,Twente,Football Club Twente,Eredivisie,2024-2025,DEF,21.93839835728953,1635,1300000.0,14.077874822431765,14.374685909305418,1749229.4056714398,0.2968110868736531,0.41150885323716313,449229.40567143983,0.34556108128572305,0.77023613963039,0.3169589905411212,exact_age_validated,0.85,0.9383983572895289,46.15384615384615
Alex Scott,855256.0,Bournemouth,Association Football Club Bournemouth,Premier League,2024-2025,MID,21.322381930184804,755,20000000.0,16.811242831518264,15.840152965487382,7573402.26868888,-0.9710898660308818,-0.8811272486150069,-12426597.73131112,-0.621329886565556,0.6187623773671003,0.0,exact_age_validated,0.85,1.3223819301848039,45.833333333333336
James Hill,611793.0,Bournemouth,Association Football Club Bournemouth,Premier League,2024-2025,DEF,22.93223819301848,448,2000000.0,14.508657738524219,16.15659887471673,10392540.786566619,1.6479411361925127,1.788997746234598,8392540.786566619,4.196270393283309,0.38537987679671454,0.6894437310334893,exact_age_validated,0.85,0.9322381930184811,45.833333333333336
Alejandro Garnacho,811779.0,Manchester Utd,Chelsea Football Club,Premier League,2024-2025,MID,20.251882272416154,2199,50000000.0,17.72753356339242,16.858491175538806,20967646.72474832,-0.8690423878536144,-0.7770889528059184,-29032353.27525168,-0.5806470655050335,0.8285900068446269,0.0,exact_age_validated,0.85,0.2518822724161538,45.714285714285715
Kike Salas,766583.0,Sevilla,Sevilla Fútbol Club S.A.D.,LaLiga,2024-2025,DEF,22.469541409993155,2238,8000000.0,15.89495209964411,16.165841547634354,10489040.914423639,0.2708894479902444,0.38508151586265454,2489040.914423639,0.3111301143029548,0.8100889801505818,0.31195029246001793,exact_age_validated,0.85,0.4695414099931554,43.75
Lucien Agoume,569384.0,Sevilla,Sevilla Fútbol Club S.A.D.,LaLiga,2024-2025,MID,22.88021902806297,2114,7000000.0,15.761420707019587,16.16368344201256,10466428.86463102,0.4022627349929717,0.5190177300516962,3466428.8646310195,0.495204123518717,0.7751813826146474,0.4023328815829897,exact_age_validated,0.85,0.8802190280629709,43.75
Juanlu Sánchez,676042.0,Sevilla,Sevilla Fútbol Club S.A.D.,LaLiga,2024-2025,DEF,21.36892539356605,1722,12000000.0,16.300417207752275,16.35182869436329,12633071.99000138,0.051411486611016244,0.1613218161875429,633071.9900013804,0.05275599916678164,0.7336413415468855,0.11835235364860905,exact_age_validated,0.85,1.3689253935660517,43.75
Tanguy Nianzou,538996.0,Sevilla,Sevilla Fútbol Club S.A.D.,LaLiga,2024-2025,DEF,22.55715263518138,518,3000000.0,14.914122846632385,14.839859966367975,2785282.7893993733,-0.07426288026440986,0.033195700871954954,-214717.21060062665,-0.07157240353354222,0.461965077192182,0.015335254515761254,exact_age_validated,0.85,0.5571526351813816,43.75
César Tárrega,707274.0,Valencia,Valencia Club de Fútbol S. A. D.,LaLiga,2024-2025,DEF,22.622861054072555,3026,4000000.0,15.201804919084164,16.089871756868472,9721706.791632809,0.888066837784308,1.0142992583583208,5721706.791632809,1.430426697908202,0.7970568104038329,0.8084541316620565,exact_age_validated,0.85,0.6228610540725548,43.24324324324324
Diego López,617081.0,Valencia,Valencia Club de Fútbol S. A. D.,LaLiga,2024-2025,MID,22.414784394250514,2737,12000000.0,16.300417207752275,16.57910974638678,15856812.019789698,0.2786925386345054,0.39303683496679287,3856812.0197896976,0.32140100164914154,0.8147433264887063,0.3202241383534375,exact_age_validated,0.85,0.41478439425051405,43.24324324324324
Jesus Vazquez,623024.0,Valencia,Valencia Club de Fútbol S. A. D.,LaLiga,2024-2025,DEF,21.7741273100616,919,4000000.0,15.201804919084164,15.281957603488555,4333809.925373572,0.08015268440439094,0.19062371851128646,333809.9253735719,0.083452481343393,0.784199178644764,0.14948696348676152,exact_age_validated,0.85,0.7741273100616013,43.24324324324324
Conrad Harder,807386.0,Sporting CP,RasenBallsport Leipzig,Liga Portugal,2024-2025,MID,19.50444900752909,784,16000000.0,16.588099280204055,15.6463513386599,6239130.194108776,-0.9417479415441559,-0.8512129001775561,-9760869.805891223,-0.6100543628682016,0.7030927979314016,0.0,exact_age_validated,0.85,0.5044490075290895,42.42424242424242
Konstantinos Koulierakis,669380.0,Wolfsburg,Verein für Leibesübungen Wolfsburg,Bundesliga,2024-2025,DEF,20.865160848733744,2468,12000000.0,16.300417207752275,16.080698892956356,9632938.649704825,-0.2197183147959194,-0.11509738578856185,-2367061.350295175,-0.19725511252459793,0.7764613278576318,0.0,exact_age_validated,0.85,0.8651608487337441,41.860465116279066
Bence Dárdai,789252.0,Wolfsburg,Verein für Leibesübungen Wolfsburg,Bundesliga,2024-2025,MID,18.90485968514716,1304,6000000.0,15.60727002719233,15.53877572217958,5602792.6683630925,-0.06849430501275044,0.03907681375341784,-397207.33163690753,-0.06620122193948463,0.7730869267624915,0.030209773852300056,exact_age_validated,0.85,0.9048596851471586,41.860465116279066
Matthis Abline,659543.0,Nantes,Football Club de Nantes,Ligue 1,2024-2025,ATT,21.530458590006845,2768,9000000.0,16.012735135300492,16.184694433621555,10688665.44344231,0.17195929832106316,0.28422136371033513,1688665.4434423093,0.18762949371581206,0.8049110198494182,0.22877290772707826,exact_age_validated,0.85,0.5304585900068446,41.379310344827594
Chico Lamba,744186.0,Arouca,Futebol Clube de Arouca,Liga Portugal,2024-2025,DEF,21.582477754962355,2265,1500000.0,14.22097566607244,14.778944570970845,2620680.4898681045,0.5579689048984058,0.6777615310085572,1120680.4898681045,0.7471203265787363,0.8004893908281998,0.542540915083828,exact_age_validated,0.85,0.5824777549623548,41.379310344827594
Taichi Fukui,868622.0,Arouca,Futebol Clube de Arouca,Liga Portugal,2024-2025,MID,20.23271731690623,2183,1500000.0,14.22097566607244,14.844086874108651,2797080.8398511866,0.623111208036212,0.7441746783453637,1297080.8398511866,0.864720559900791,0.8302190280629707,0.6178279781649616,exact_age_validated,0.85,0.23271731690622843,41.379310344827594
Johann Lepenant,585973.0,Nantes,Football Club de Nantes,Ligue 1,2024-2025,MID,21.960301163586585,2048,7000000.0,15.761420707019587,15.734063099352372,6811092.556185932,-0.027357607667214623,0.08101603619661578,-188907.4438140681,-0.02698677768772406,0.7683744010951402,0.06225064829167685,exact_age_validated,0.85,0.9603011635865855,41.379310344827594
Saidou Sow,807128.0,Nantes,Football Club de Nantes,Ligue 1,2024-2025,DEF,22.261464750171115,799,4000000.0,15.201804919084164,14.960809802989898,3143381.857496569,-0.2409951160942665,-0.13678927065320662,-856618.1425034311,-0.21415453562585773,0.7348806905468097,0.0,exact_age_validated,0.85,0.2614647501711147,41.379310344827594
Dylan Nandín,862352.0,Arouca,Futebol Clube de Arouca,Liga Portugal,2024-2025,ATT,22.559890485968516,657,800000.0,13.592367006650065,14.788491757752983,2645820.4329111795,1.1961247511029178,1.3283669931483775,1845820.4329111795,2.3072755411389743,0.5857587953456536,0.7781026496835216,exact_age_validated,0.85,0.5598904859685163,41.379310344827594
Yan Diomandé,1390649.0,Leganés,RasenBallsport Leipzig,LaLiga,2024-2025,MID,18.472279260780287,545,600000.0,13.304684934198283,15.971591661656086,8637222.866786422,2.6669067274578033,2.827842071414177,8037222.866786422,13.395371444644036,0.4389407369381702,1.2412550827713007,exact_age_validated,0.85,1.4722792607802866,41.379310344827594
Brian Mansilla,981058.0,Arouca,Futebol Clube de Arouca,Liga Portugal,2024-2025,MID,22.600958247775495,340,1000000.0,13.815510557964274,14.151913557819192,1399903.0718827206,0.3364029998549185,0.45187315452089805,399903.0718827206,0.39990307188272056,0.39945927446954144,0.18050492245718092,exact_age_validated,0.85,0.6009582477754947,41.379310344827594
Arnau Martinez,826224.0,Girona,Girona Fútbol Club S. A. D.,LaLiga,2024-2025,DEF,21.675564681724847,2624,10000000.0,16.11809565095832,16.258481311712437,11507174.998714702,0.14038566075411651,0.2520317642843426,1507174.9987147022,0.1507174998714702,0.792577002053388,0.1997545801587104,exact_age_validated,0.85,0.6755646817248468,40.0
Alejandro Francés,632896.0,Girona,Girona Fútbol Club S. A. D.,LaLiga,2024-2025,DEF,22.195756331279945,1173,5000000.0,15.424948470398375,15.310838131894686,4460797.554529438,-0.11411033850368923,-0.007429131035571405,-539202.4454705622,-0.10784048909411248,0.7483607118412047,0.0,exact_age_validated,0.85,1.195756331279945,40.0
Lazar Samardzic,528833.0,Atalanta,Atalanta Bergamasca Calcio S.p.a.,Serie A,2024-2025,MID,22.8145106091718,1169,20000000.0,16.811242831518264,15.495123266324516,5363478.338502545,-1.3161195651937483,-1.232888042174956,-14636521.661497455,-0.7318260830748727,0.7807665982203968,0.0,exact_age_validated,0.85,0.8145106091718013,40.0
Finn Jeltsch,924117.0,Stuttgart,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,2024-2025,DEF,18.425735797399042,780,5000000.0,15.424948470398375,14.609957612186715,2213216.869474447,-0.8149908582116598,-0.721982945971973,-2786783.130525553,-0.5573566261051106,0.7053041295916038,0.0,exact_age_validated,0.85,0.4257357973990423,40.0
Jhon Solis,742521.0,Girona,Girona Fútbol Club S. A. D.,LaLiga,2024-2025,MID,20.021902806297057,535,4000000.0,15.201804919084164,15.195690445525566,3975616.727171732,-0.006114473558598732,0.10267359706710727,-24383.272828267887,-0.00609581820706695,0.45364329987071256,0.04657718938311846,exact_age_validated,0.85,1.0219028062970565,40.0
Ameen Al-Dakhil,620598.0,Stuttgart,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,2024-2025,DEF,22.792607802874745,432,10000000.0,16.11809565095832,14.871950992478059,2876115.0269279513,-1.2461446584802616,-1.161548013259936,-7123884.973072048,-0.7123884973072049,0.39131416837782335,0.0,exact_age_validated,0.85,0.7926078028747447,40.0
Ryan Fosso,620832.0,Fortuna Sittard,Sportklub Puntigamer Sturm Graz,Eredivisie,2024-2025,MID,22.327173169062284,2551,1000000.0,13.815510557964274,14.130512660582419,1370262.1920921153,0.3150021026181449,0.4300547527625354,370262.1920921153,0.3702621920921152,0.8221902806297058,0.35358683785996775,exact_age_validated,0.85,0.32717316906228433,39.13043478260869
Facundo Buonanotte,983989.0,Leicester City,Leeds United Association Football Club,Premier League,2024-2025,MID,19.980835044490075,1523,22000000.0,16.90655301132259,16.7943557786789,19665094.68387664,-0.11219723264369108,-0.005478702892400228,-2334905.316123359,-0.10613205982378904,0.7666290212183436,0.0,exact_age_validated,0.85,0.9808350444900746,38.46153846153846
Medon Berisha,583046.0,Lecce,Unione Sportiva Lecce,Serie A,2024-2025,MID,21.16084873374401,716,1000000.0,13.815510557964274,15.097183549341809,3602661.9089440634,1.281672991377535,1.4155841717265374,2602661.9089440634,2.6026619089440635,0.5977230511825994,0.8461272903301786,exact_age_validated,0.85,1.160848733744011,38.46153846153846
Danilo Veiga,728485.0,Lecce,Unione Sportiva Lecce,Serie A,2024-2025,DEF,22.234086242299796,374,1000000.0,13.815510557964274,14.741916458265015,2525416.24917869,0.9264059003007414,1.053386267644322,1525416.24917869,1.52541624917869,0.37255133470225865,0.3924404599679228,exact_age_validated,0.85,1.2340862422997958,38.46153846153846
Marc Domenech,1296876.0,Mallorca,Real Club Deportivo Mallorca S.A.D.,LaLiga,2024-2025,MID,18.072553045859,303,500000.0,13.122363377404328,13.967468193534339,1164110.9184920134,0.8451048161300108,0.970499101830573,664110.9184920134,1.3282218369840266,0.42191649555099253,0.4094695799797412,exact_age_validated,0.85,0.07255304585899935,38.095238095238095
Kévin Boma,709727.0,Estoril,Grupo Desportivo Estoril Praia,Liga Portugal,2024-2025,DEF,21.883641341546884,2467,600000.0,13.304684934198283,14.729039502827895,2493105.058036819,1.424354568629612,1.561049286649541,1893105.058036819,3.1551750967280316,0.7748904859685148,1.209642240352666,exact_age_validated,0.85,0.883641341546884,37.83783783783784
Michel Costa,740087.0,Estoril,Grupo Desportivo Estoril Praia,Liga Portugal,2024-2025,MID,22.80082135523614,597,600000.0,13.304684934198283,14.107985130376301,1339738.6698078888,0.803300196178018,0.9278789264530218,739738.6698078888,1.232897783013148,0.5186803559206024,0.4812725718238798,exact_age_validated,0.85,0.8008213552361383,37.83783783783784
Pau Victor,707572.0,Barcelona,Sporting Clube de Braga,LaLiga,2024-2025,ATT,22.874743326488705,319,5000000.0,15.424948470398375,15.929761875117505,8283381.818133817,0.5048134047191297,0.6235690340423409,3283381.818133817,0.6566763636267634,0.38782340862423004,0.24183466829481917,exact_age_validated,0.85,0.874743326488705,37.5
Martim Fernandes,935480.0,Porto,Futebol Clube do Porto,Liga Portugal,2024-2025,DEF,18.72142368240931,1311,6000000.0,15.60727002719233,15.37517112852503,4757206.235217618,-0.23209889866729938,-0.1277194992411096,-1242793.7647823822,-0.20713229413039702,0.7886789869952087,0.0,exact_age_validated,0.85,0.7214236824093092,37.03703703703704
Deniz Gül,1063292.0,Porto,Futebol Clube do Porto,Liga Portugal,2024-2025,ATT,20.268309377138944,444,4500000.0,15.319587954740548,14.286436103843053,1601475.7467660913,-1.0331518508974948,-0.9443999845549943,-2898524.2532339087,-0.6441165007186463,0.41359685147159486,0.0,exact_age_validated,0.85,0.2683093771389444,37.03703703703704
Igor Matanovic,605268.0,Eintracht Frankfurt,Sport-Club Freiburg,Bundesliga,2024-2025,ATT,21.527720739219713,312,8000000.0,15.89495209964411,15.029672400171316,3367470.40958645,-0.8652796994727936,-0.7732528591190049,-4632529.59041355,-0.5790661988016937,0.4025718685831622,0.0,exact_age_validated,0.85,0.5277207392197134,36.8421052631579
